103.92.153.24,8137,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.154.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
103.35.109.205,58080,Bangladesh,Transparent,HTTP/HTTPS
103.85.159.174,8888,Bangladesh,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.246.201.92,9080,Bangladesh - Chāndpur,Transparent,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
203.202.249.2,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.42.228.56,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.246.200.142,9080,Bangladesh - Rāngāmāti,Transparent,HTTP/HTTPS
103.172.188.228,8080,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.1,80,Bangladesh,Transparent,HTTP/HTTPS
177.221.44.89,49999,Brazil - Jaboatão dos Guararapes,Elite,HTTP/HTTPS
45.224.249.6,8080,Brazil - Bocaiúva,Transparent,HTTP/HTTPS
177.67.86.96,999,Brazil - Guarulhos,Transparent,HTTP/HTTPS
201.20.67.7,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.248.159.20,8080,Brazil - Itabirito,Transparent,HTTP/HTTPS
191.7.208.34,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
164.163.178.61,8080,Brazil - Capitão Poço,Transparent,HTTP/HTTPS
187.49.83.162,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
45.178.174.132,3128,Brazil - Vitória do Mearim,Transparent,HTTP/HTTPS
45.182.177.81,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.243.46.17,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
45.174.191.19,20183,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.70.85.33,58080,Brazil - Araçatuba,Transparent,HTTP/HTTPS
192.145.205.97,8080,Brazil - Capitao Eneas,Transparent,HTTP/HTTPS
206.42.55.99,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
186.26.92.180,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
187.94.248.32,15552,Brazil,Transparent,HTTP/HTTPS
170.81.77.132,2222,Brazil - João Pessoa,Transparent,HTTP/HTTPS
191.7.196.128,8080,Brazil - Carnaubal,Transparent,HTTP/HTTPS
201.71.137.90,5128,Brazil - Cuiabá,Transparent,HTTP/HTTPS
177.137.224.22,8081,Brazil - Vila Velha,Transparent,HTTP/HTTPS
45.161.201.203,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
132.255.223.1,9500,Brazil - Camaçari,Transparent,HTTP/HTTPS
45.182.176.38,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.54.176.64,8080,Brazil - Piquet Carneiro,Transparent,HTTP/HTTPS
