45.125.222.81,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.239.253.118,58080,Bangladesh,Transparent,HTTP/HTTPS
103.107.79.40,8080,Bangladesh,Transparent,HTTP/HTTPS
103.112.131.14,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.244,2024,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
103.245.109.57,39355,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.129.201.35,8080,Bangladesh,Transparent,HTTP/HTTPS
103.72.61.80,8080,Bangladesh,Transparent,HTTP/HTTPS
36.50.11.196,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8081,Bangladesh - Shailkupa,Transparent,HTTP/HTTPS
27.147.195.17,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
27.147.152.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.38.54.64,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
58.147.171.12,8085,Bangladesh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.125.147,8080,Bangladesh,Transparent,HTTP/HTTPS
114.31.15.19,2024,Bangladesh - Nilphamari,Transparent,HTTP/HTTPS
182.160.124.174,9669,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.142.174,8080,Bangladesh - Juri,Transparent,HTTP/HTTPS
103.197.49.12,8080,Bangladesh,Transparent,HTTP/HTTPS
103.151.119.41,8080,Bangladesh,Transparent,HTTP/HTTPS
203.96.226.154,8080,Bangladesh,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.80.78.216,8088,Brazil - Salvador,Transparent,HTTP/HTTPS
170.78.5.214,8080,Brazil - São Benedito,Transparent,HTTP/HTTPS
45.186.248.12,3128,Brazil - Erechim,Transparent,HTTP/HTTPS
170.82.236.150,8080,Brazil - Jacinto Machado,Transparent,HTTP/HTTPS
191.53.112.170,45619,Brazil - Contagem,Elite,HTTP/HTTPS
177.130.104.118,33333,Brazil - Presidente Epitácio,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.182.177.81,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.174.191.19,20183,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Água Boa,Transparent,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
45.175.59.17,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.61.98.7,8080,Brazil - Palmeirândia,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
170.80.50.66,8080,Brazil - Jaboatão dos Guararapes,Transparent,HTTP/HTTPS
45.234.83.248,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
45.174.191.135,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.227.195.121,8082,Brazil - Erechim,Transparent,HTTP/HTTPS
186.211.157.19,8080,Brazil - Corumbá,Transparent,HTTP/HTTPS
186.215.87.194,8896,Brazil - Campo Grande,Elite,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.84.176.20,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
200.201.134.184,8787,Brazil - São Paulo,Elite,HTTP/HTTPS
186.215.87.194,30008,Brazil - Campo Grande,Elite,HTTP/HTTPS
177.136.32.202,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
186.192.78.5,8080,Brazil - Crateús,Transparent,HTTP/HTTPS
45.237.75.6,8080,Brazil - Maricá,Transparent,HTTP/HTTPS
201.65.173.179,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
45.4.58.223,8080,Brazil - Recife,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
177.43.213.80,8090,Brazil - São Paulo,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.57.215.99,999,Chile - Temuco,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
201.186.41.170,999,Chile - Ancud,Transparent,HTTP/HTTPS
204.199.140.23,999,Chile - Villa Alegre,Transparent,HTTP/HTTPS
204.199.139.126,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.50,999,Chile - Chillan,Transparent,HTTP/HTTPS
190.102.233.100,999,Chile - Santiago,Transparent,HTTP/HTTPS
207.248.3.81,999,Chile - Requínoa,Transparent,HTTP/HTTPS
179.49.237.6,999,Chile - Pirque,Transparent,HTTP/HTTPS
211.95.152.50,45046,China,Elite,HTTP/HTTPS
139.196.156.22,8888,China - Shanghai,Transparent,HTTP/HTTPS
14.29.236.128,7897,China - Shenzhen,Transparent,HTTP/HTTPS
47.116.181.146,9443,China - Shanghai,Elite,HTTP/HTTPS
47.92.82.167,3129,China - Beijing,Elite,HTTP/HTTPS
139.224.186.221,7878,China - Shanghai,Elite,HTTP/HTTPS
47.92.152.43,12000,China - Beijing,Elite,HTTP/HTTPS
101.200.158.109,80,China - Beijing,Elite,HTTP/HTTPS
8.148.4.166,3128,China - Hangzhou,Elite,HTTP/HTTPS
8.148.24.225,8443,China - Hangzhou,Elite,HTTP/HTTPS
47.109.83.196,45554,China - Chengdu,Elite,HTTP/HTTPS
183.162.197.197,8060,China,Elite,HTTP/HTTPS
39.104.59.56,8888,China - Beijing,Elite,HTTP/HTTPS
47.98.190.236,8002,China - Hangzhou,Elite,HTTP/HTTPS
39.102.209.121,8888,China - Beijing,Elite,HTTP/HTTPS
218.75.102.198,8000,China,Elite,HTTP/HTTPS
8.138.125.130,8081,China - Guangzhou,Elite,HTTP/HTTPS
8.138.149.37,8081,China - Guangzhou,Elite,HTTP/HTTPS
8.130.36.245,9002,China - Beijing,Elite,HTTP/HTTPS
47.105.122.72,8080,China - Qingdao,Elite,HTTP/HTTPS
39.104.69.76,9098,China - Beijing,Elite,HTTP/HTTPS
47.104.27.165,3128,China - Qingdao,Elite,HTTP/HTTPS
47.108.159.113,3128,China - Chengdu,Elite,HTTP/HTTPS
47.92.143.92,9098,China - Beijing,Elite,HTTP/HTTPS
8.137.62.53,3128,China - Chengdu,Elite,HTTP/HTTPS
8.138.149.37,8008,China - Guangzhou,Elite,HTTP/HTTPS
39.102.210.222,9999,China - Beijing,Elite,HTTP/HTTPS
8.138.149.37,9080,China - Guangzhou,Elite,HTTP/HTTPS
39.102.209.163,3128,China - Beijing,Elite,HTTP/HTTPS
47.92.143.92,9080,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,8443,China - Beijing,Elite,HTTP/HTTPS
39.102.211.162,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.54.67,8800,China - Beijing,Elite,HTTP/HTTPS
8.134.149.133,8118,China - Guangzhou,Elite,HTTP/HTTPS
39.102.211.162,80,China - Beijing,Elite,HTTP/HTTPS
