54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
177.190.189.16,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
143.107.205.72,80,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
51.91.237.124,8080,France,Anonymous,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
54.37.214.253,80,France,Anonymous,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
188.68.52.244,80,Germany - Nuremberg,Elite,HTTP/HTTPS
3.78.92.159,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.121.101,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.107.177,80,Germany,Elite,HTTP/HTTPS
91.107.186.37,80,Germany - Falkenstein,Transparent,HTTP/HTTPS
8.218.245.133,8080,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
103.87.171.29,32650,India,Transparent,HTTP/HTTPS
219.65.73.81,80,India,Anonymous,HTTP/HTTPS
103.122.60.213,8080,India,Transparent,HTTP/HTTPS
8.215.3.250,4002,Indonesia - Jakarta,Elite,HTTP/HTTPS
35.72.118.126,80,Japan - Tokyo,Elite,HTTP/HTTPS
79.127.158.225,8081,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,8080,Japan - Tokyo,Elite,HTTP/HTTPS
35.76.62.196,80,Japan - Tokyo,Elite,HTTP/HTTPS
13.208.56.180,80,Japan - Osaka,Elite,HTTP/HTTPS
35.79.120.242,3128,Japan - Tokyo,Elite,HTTP/HTTPS
46.51.249.135,3128,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,8008,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,8028,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,6666,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,31433,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,80,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,3128,Japan - Tokyo,Elite,HTTP/HTTPS
