103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
103.253.103.50,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.91.225,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.128.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.123.228,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.252.80.1,8082,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
27.147.142.138,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.169.66,888,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
103.231.179.4,8080,Bangladesh,Transparent,HTTP/HTTPS
202.40.185.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.54.21,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
103.114.166.246,80,Bangladesh,Transparent,HTTP/HTTPS
103.181.25.158,8080,Bangladesh - Nabīnagar,Transparent,HTTP/HTTPS
114.130.153.70,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.212.201,6969,Bangladesh,Transparent,HTTP/HTTPS
114.130.86.145,5443,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.163.97,8080,Bangladesh,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.183.66,58080,Bangladesh,Transparent,HTTP/HTTPS
115.127.5.146,8674,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
177.12.118.16,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
186.233.239.67,8443,Brazil - Cascavel,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
189.5.161.201,3128,Brazil - Goiânia,Transparent,HTTP/HTTPS
187.32.76.99,3128,Brazil - Gurinhatã,Transparent,HTTP/HTTPS
18.231.253.197,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
181.215.134.105,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
154.49.246.35,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.129.249.165,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
170.84.146.176,8099,Brazil - Parnarama,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
54.94.208.156,80,Brazil - São Paulo,Elite,HTTP/HTTPS
143.0.243.80,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
179.42.72.186,85,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
189.50.9.33,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
191.243.46.2,18283,Brazil - Itapaci,Elite,HTTP/HTTPS
201.65.173.180,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
190.89.111.113,8080,Brazil - Aguas Lindas de Goias,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
170.81.77.132,2222,Brazil - João Pessoa,Transparent,HTTP/HTTPS
189.50.9.3,8080,Brazil - Vitória,Transparent,HTTP/HTTPS
143.255.111.112,3128,Brazil - Aguas Lindas de Goias,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
201.62.125.142,8080,Brazil - Rio Claro,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Las Condes,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
