103.188.136.44,32650,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.25.81.116,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
202.74.244.139,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.11,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.137.90,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.126.219.37,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
103.141.200.189,8080,Bangladesh,Transparent,HTTP/HTTPS
220.247.162.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.154.170,8088,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.69.150.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.109.237.18,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
115.127.139.91,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.113,5020,Bangladesh,Transparent,HTTP/HTTPS
180.92.239.146,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.136.32.202,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
138.121.34.48,8080,Brazil - Surubim,Transparent,HTTP/HTTPS
177.128.212.19,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.236.242.71,8080,Brazil - Manaus,Transparent,HTTP/HTTPS
177.87.15.141,8081,Brazil - Martins,Transparent,HTTP/HTTPS
186.231.33.58,61804,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.175.58.207,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
200.98.201.8,25000,Brazil,Transparent,HTTP/HTTPS
131.196.219.128,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
138.121.226.209,3128,Brazil - Unaí,Elite,HTTP/HTTPS
200.250.131.218,80,Brazil - Curitiba,Anonymous,HTTP/HTTPS
187.28.39.181,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
187.28.39.178,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
45.239.175.105,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
186.215.87.194,30005,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
187.86.159.54,3128,Brazil - Rio Grande,Transparent,HTTP/HTTPS
45.238.112.229,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
179.189.120.148,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
143.0.243.80,8080,Brazil - São João do Pacuí,Transparent,HTTP/HTTPS
