103.148.178.10,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
27.147.152.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.103.88.10,8090,Bangladesh,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
163.47.39.37,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.35.108.113,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.197.207.20,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.252.70.22,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.151.31.21,6969,Bangladesh,Transparent,HTTP/HTTPS
43.246.202.196,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
116.212.108.74,58080,Bangladesh,Transparent,HTTP/HTTPS
182.160.109.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.123.195,8090,Bangladesh,Transparent,HTTP/HTTPS
119.18.146.171,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.139.225,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.159.188.25,80,Bangladesh - Magura District,Transparent,HTTP/HTTPS
103.42.228.56,8080,Bangladesh - Lākshām,Transparent,HTTP/HTTPS
118.179.84.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.137.160.186,8090,Bangladesh - Noākhāli,Transparent,HTTP/HTTPS
103.186.239.73,6969,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
43.246.200.73,9080,Bangladesh - Rāngāmāti,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
27.147.144.230,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
121.200.62.234,8000,Bangladesh,Transparent,HTTP/HTTPS
201.20.67.70,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.129.249.170,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
177.135.37.88,8080,Brazil - Natal,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
201.149.100.32,8085,Brazil - Cruzeiro do Oeste,Transparent,HTTP/HTTPS
177.139.195.10,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.85.82.222,55676,Brazil - Barbacena,Elite,HTTP/HTTPS
186.65.107.2,666,Brazil - Salvador,Transparent,HTTP/HTTPS
45.235.16.121,27234,Brazil - Ararangua,Anonymous,HTTP/HTTPS
177.129.249.90,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
168.227.11.135,9999,Brazil - Nova Lima,Transparent,HTTP/HTTPS
177.55.247.174,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
186.237.131.122,8080,Brazil - São José do Rio Preto,Transparent,HTTP/HTTPS
170.81.77.132,2222,Brazil - João Pessoa,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
45.236.198.249,666,Brazil - Salvador,Transparent,HTTP/HTTPS
192.145.206.193,8080,Brazil - São João da Ponte,Transparent,HTTP/HTTPS
177.12.107.167,443,Brazil - Cajazeiras,Transparent,HTTP/HTTPS
45.188.156.121,8088,Brazil - Teresina,Transparent,HTTP/HTTPS
186.208.81.214,3129,Brazil - Passo Fundo,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
177.10.145.24,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
