115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.137.52.85,100,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.92.92,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.218.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.139.225,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
163.47.35.170,6969,Bangladesh,Transparent,HTTP/HTTPS
103.135.139.121,8080,Bangladesh,Elite,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh,Transparent,HTTP/HTTPS
103.218.25.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.137.160.186,8090,Bangladesh - Noākhāli,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.154.130,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Comilla,Elite,HTTP/HTTPS
103.178.187.198,8090,Bangladesh - Panchbibi,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.101.99.45,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.70,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
179.43.8.16,8088,Brazil - Jaicós,Anonymous,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
170.82.13.121,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
143.0.243.70,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
132.255.50.126,3128,Brazil - Macapá,Transparent,HTTP/HTTPS
186.208.81.214,3129,Brazil - Passo Fundo,Elite,HTTP/HTTPS
187.79.146.98,8080,Brazil - São Luís,Transparent,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
179.255.219.182,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
205.164.84.247,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
143.107.199.248,8080,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.100.148.76,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
189.50.9.33,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Gloria,Transparent,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
138.59.187.1,666,Brazil - São Francisco do Conde,Transparent,HTTP/HTTPS
45.238.113.240,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
179.108.220.184,8080,Brazil - Barbacena,Transparent,HTTP/HTTPS
187.1.181.124,23500,Brazil - Belo Horizonte,Elite,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.215.87.194,6007,Brazil - Brasília,Elite,HTTP/HTTPS
177.130.104.106,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
45.174.80.79,20183,Brazil - Riachão das Neves,Transparent,HTTP/HTTPS
131.196.42.95,667,Brazil - Sao Sebastiao do Passe,Transparent,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
177.44.161.8,3128,Brazil - Chopinzinho,Transparent,HTTP/HTTPS
177.23.176.58,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Renca,Transparent,HTTP/HTTPS
