103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.5,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
45.117.63.122,82,Bangladesh,Transparent,HTTP/HTTPS
103.92.153.24,8137,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.149.232.165,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
121.200.62.234,8000,Bangladesh,Transparent,HTTP/HTTPS
27.147.155.44,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
103.126.219.204,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.145.185,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.139.90,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.137.68,8080,Bangladesh,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.162.50.13,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.79.90,8080,Bangladesh,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh,Transparent,HTTP/HTTPS
103.239.255.36,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
115.127.143.242,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.190.42,6979,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
116.193.216.131,8080,Bangladesh,Transparent,HTTP/HTTPS
103.5.232.148,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.244,2024,Bangladesh,Transparent,HTTP/HTTPS
103.138.26.97,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
