49.0.33.133,27039,Bangladesh,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.38.54.64,83,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
45.115.113.182,4334,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.186,5020,Bangladesh,Transparent,HTTP/HTTPS
103.243.82.26,100,Bangladesh,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
103.9.134.212,100,Bangladesh,Transparent,HTTP/HTTPS
103.243.238.38,51772,Bangladesh,Transparent,HTTP/HTTPS
103.129.201.35,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.204.18,80,Bangladesh,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.234.83.248,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
140.238.184.182,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.84.176.20,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
189.112.143.132,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.222.28.37,8080,Brazil - Lagoa da Prata,Transparent,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
54.207.235.5,8080,Brazil - São Paulo,Anonymous,HTTP/HTTPS
15.228.217.187,8080,Brazil - São Paulo,Anonymous,HTTP/HTTPS
15.229.23.112,8080,Brazil - São Paulo,Anonymous,HTTP/HTTPS
179.97.120.93,3128,Brazil - Antônio Carlos,Transparent,HTTP/HTTPS
177.107.30.198,61804,Brazil - Teresina,Transparent,HTTP/HTTPS
191.242.111.26,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
186.208.81.214,3129,Brazil - Tapejara,Elite,HTTP/HTTPS
186.235.201.10,8080,Brazil - Conselheiro Lafaiete,Transparent,HTTP/HTTPS
131.255.56.169,9292,Brazil - Poloni,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
131.72.71.5,40033,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
177.184.195.168,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
170.81.77.132,2222,Brazil - João Pessoa,Transparent,HTTP/HTTPS
45.172.1.4,800,Brazil - Ponta Grossa,Transparent,HTTP/HTTPS
131.196.219.128,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
186.231.33.58,61804,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.179.185.119,8083,Brazil,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
170.80.234.145,8080,Brazil - Olinda,Transparent,HTTP/HTTPS
200.54.11.202,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.67.47.230,999,Chile - Quillota,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
113.108.13.12,8083,China - Guangzhou,Elite,HTTP/HTTPS
39.104.27.89,8888,China - Beijing,Elite,HTTP/HTTPS
47.92.143.92,8008,China - Beijing,Elite,HTTP/HTTPS
39.104.59.56,3128,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,33633,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8123,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,2000,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8002,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,20002,China - Beijing,Elite,HTTP/HTTPS
39.102.213.50,3128,China - Beijing,Elite,HTTP/HTTPS
47.122.56.158,3128,China,Elite,HTTP/HTTPS
101.200.158.109,8808,China - Beijing,Elite,HTTP/HTTPS
106.14.104.220,8008,China - Shanghai,Elite,HTTP/HTTPS
47.92.152.43,9098,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,10002,China - Beijing,Elite,HTTP/HTTPS
39.102.214.152,9098,China - Beijing,Elite,HTTP/HTTPS
47.116.181.146,9080,China - Shanghai,Elite,HTTP/HTTPS
47.122.5.165,4006,China,Elite,HTTP/HTTPS
39.102.208.149,8080,China - Beijing,Elite,HTTP/HTTPS
8.137.38.48,4000,China - Chengdu,Elite,HTTP/HTTPS
47.113.95.226,8118,China - Shenzhen,Elite,HTTP/HTTPS
8.137.38.48,18080,China - Chengdu,Elite,HTTP/HTTPS
39.102.214.152,6379,China - Beijing,Elite,HTTP/HTTPS
59.47.238.4,8088,China,Transparent,HTTP/HTTPS
101.71.143.237,8092,China - Hangzhou,Elite,HTTP/HTTPS
39.102.208.149,9080,China - Beijing,Elite,HTTP/HTTPS
121.43.154.123,8080,China - Hangzhou,Elite,HTTP/HTTPS
121.43.109.88,80,China - Hangzhou,Elite,HTTP/HTTPS
114.249.211.252,8000,China - Beijing,Transparent,HTTP/HTTPS
47.122.60.157,30001,China - Fuzhou,Elite,HTTP/HTTPS
203.3.112.2,6666,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.50,80,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,9098,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,8085,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,8081,China - Beijing,Elite,HTTP/HTTPS
177.93.39.73,999,Colombia - Bogotá,Anonymous,HTTP/HTTPS
190.61.43.122,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.180.22.196,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.233.170.61,999,Colombia - Popayán,Transparent,HTTP/HTTPS
152.231.29.135,999,Colombia - Guacarí,Anonymous,HTTP/HTTPS
204.199.120.18,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.189.24.196,999,Colombia - Chía,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
186.97.200.214,999,Colombia - Medellín,Transparent,HTTP/HTTPS
179.1.126.78,999,Colombia,Transparent,HTTP/HTTPS
186.194.161.141,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.179.103.249,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.10.30.180,999,Colombia - La Virginia,Transparent,HTTP/HTTPS
45.179.201.137,999,Colombia - Medellín,Transparent,HTTP/HTTPS
38.51.243.137,9991,Colombia - Túquerres,Transparent,HTTP/HTTPS
181.48.234.214,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
201.234.186.194,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.26.27.133,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
176.31.69.137,56789,France,Transparent,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
37.187.74.125,80,France,Elite,HTTP/HTTPS
37.187.109.7,10111,France,Transparent,HTTP/HTTPS
51.254.132.238,90,France,Elite,HTTP/HTTPS
178.33.156.199,50011,France,Elite,HTTP/HTTPS
13.38.66.165,3128,France - Paris,Elite,HTTP/HTTPS
8.211.42.167,81,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,1099,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,1081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,104,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,808,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,193,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,9050,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,10000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,31433,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.72.40.248,50202,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
89.58.38.239,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
202.61.204.51,80,Germany - Nuremberg,Elite,HTTP/HTTPS
217.160.162.25,8888,Germany,Transparent,HTTP/HTTPS
147.45.178.211,14658,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
194.163.183.242,3128,Germany - Düsseldorf,Transparent,HTTP/HTTPS
8.211.42.167,104,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.215.64.49,80,Germany,Elite,HTTP/HTTPS
161.35.70.249,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
159.69.57.2,8880,Germany - Falkenstein,Elite,HTTP/HTTPS
8.211.51.115,4145,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
185.224.248.228,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
47.91.89.3,9050,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.238.130.212,20,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8181,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8888,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,88,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,31433,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,6379,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8291,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,82,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,14,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,11,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8002,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
43.135.36.240,80,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
148.66.6.210,80,Hong Kong,Transparent,HTTP/HTTPS
47.76.144.139,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
