103.120.146.11,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.144.230,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.246.201.53,23654,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
203.112.79.90,8080,Bangladesh,Transparent,HTTP/HTTPS
103.170.136.9,80,Bangladesh,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.170.137.161,80,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.72.137.241,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.139.90,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.35.108.244,2024,Bangladesh,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Comilla,Elite,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
138.97.89.22,3128,Brazil - Barreiras,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
45.175.59.17,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
200.205.60.2,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.227.11.135,9999,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
179.61.154.8,8050,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.65.173.179,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
201.76.9.115,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
179.61.154.26,8050,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.98.201.8,25000,Brazil,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
201.49.101.173,3234,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
200.98.201.63,25000,Brazil,Transparent,HTTP/HTTPS
177.130.63.80,8080,Brazil - Itaituba,Transparent,HTTP/HTTPS
186.225.60.74,8089,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.227.195.121,8082,Brazil - Erechim,Transparent,HTTP/HTTPS
200.255.88.23,80,Brazil - Rio de Janeiro,Anonymous,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.78.144.41,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
186.227.112.65,8080,Brazil - Guaraniaçu,Transparent,HTTP/HTTPS
138.0.143.119,8080,Brazil - Valparaíso,Transparent,HTTP/HTTPS
189.36.129.185,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
45.231.208.49,3128,Brazil - Vitória de Santo Antão,Transparent,HTTP/HTTPS
168.227.40.126,9192,Brazil - Cabo de Santo Agostinho,Transparent,HTTP/HTTPS
186.227.119.91,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
186.215.87.194,30000,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
189.72.85.254,8080,Brazil - Itajaí,Transparent,HTTP/HTTPS
186.215.87.194,30001,Brazil - Campo Grande,Elite,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
181.215.253.112,5001,Brazil - Cotia,Transparent,HTTP/HTTPS
45.4.2.192,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.140.16,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.0.60,999,Chile - Santiago,Transparent,HTTP/HTTPS
47.122.65.254,80,China - Nanjing,Elite,HTTP/HTTPS
47.121.183.107,9080,China - Shenzhen,Elite,HTTP/HTTPS
47.104.27.165,3128,China - Qingdao,Elite,HTTP/HTTPS
47.99.112.148,9080,China - Hangzhou,Elite,HTTP/HTTPS
106.14.91.83,8081,China - Shanghai,Elite,HTTP/HTTPS
121.43.154.123,9098,China - Hangzhou,Elite,HTTP/HTTPS
121.43.146.222,8081,China - Hangzhou,Elite,HTTP/HTTPS
8.138.125.130,9999,China - Guangzhou,Elite,HTTP/HTTPS
101.200.158.109,8081,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,1081,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,8118,China - Beijing,Elite,HTTP/HTTPS
101.200.158.109,9080,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,9001,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,5678,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,3389,China - Beijing,Elite,HTTP/HTTPS
139.224.186.221,1111,China - Shanghai,Elite,HTTP/HTTPS
8.130.39.117,8089,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,9002,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,8090,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,18081,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,9090,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,80,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,6969,China - Beijing,Elite,HTTP/HTTPS
39.102.213.50,80,China - Beijing,Elite,HTTP/HTTPS
47.108.159.113,8080,China - Chengdu,Elite,HTTP/HTTPS
47.108.159.113,9098,China - Chengdu,Elite,HTTP/HTTPS
8.130.36.245,4000,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,9001,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,4006,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,9090,China - Beijing,Elite,HTTP/HTTPS
39.102.213.50,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.214.192,3128,China - Beijing,Elite,HTTP/HTTPS
47.116.210.163,80,China - Shanghai,Elite,HTTP/HTTPS
39.102.208.236,9080,China - Beijing,Elite,HTTP/HTTPS
190.14.239.58,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.59.232,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.145.227.114,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.65.137.218,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
45.173.6.227,999,Colombia - Guasca,Transparent,HTTP/HTTPS
179.1.128.57,999,Colombia,Transparent,HTTP/HTTPS
24.152.58.22,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
38.51.243.189,999,Colombia - Túquerres,Transparent,HTTP/HTTPS
190.85.141.170,9090,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.2.213.169,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
38.51.243.81,999,Colombia - Túquerres,Transparent,HTTP/HTTPS
190.60.41.26,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.129.158.134,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
181.78.19.142,999,Colombia - Chivolo,Transparent,HTTP/HTTPS
181.78.19.138,9992,Colombia - Medellín,Transparent,HTTP/HTTPS
131.221.40.6,4040,Colombia - Yopal,Transparent,HTTP/HTTPS
190.121.146.75,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
190.7.138.78,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
204.199.81.94,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
191.97.15.94,11201,Colombia - Ibagué,Transparent,HTTP/HTTPS
181.78.73.73,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.121.145.115,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.174.231.30,9992,Colombia - Pitalito,Transparent,HTTP/HTTPS
190.60.44.115,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
152.228.154.20,80,France,Transparent,HTTP/HTTPS
62.210.15.199,80,France - Villecresnes,Elite,HTTP/HTTPS
94.23.9.170,80,France,Elite,HTTP/HTTPS
51.254.78.223,80,France,Transparent,HTTP/HTTPS
62.210.215.36,80,France,Anonymous,HTTP/HTTPS
147.135.128.218,80,France,Elite,HTTP/HTTPS
51.254.132.238,80,France,Elite,HTTP/HTTPS
