103.36.255.28,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
144.48.162.104,8080,Bangladesh,Elite,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
45.115.113.182,4334,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
175.29.175.22,13482,Bangladesh,Elite,HTTP/HTTPS
103.243.82.61,100,Bangladesh,Transparent,HTTP/HTTPS
103.81.175.218,28022,Bangladesh,Elite,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.139.106,48134,Bangladesh - Dhaka,Elite,HTTP/HTTPS
121.200.62.217,765,Bangladesh,Transparent,HTTP/HTTPS
103.163.236.142,8081,Bangladesh,Transparent,HTTP/HTTPS
43.251.84.242,8080,Bangladesh,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
27.147.249.17,38947,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.170.136.9,80,Bangladesh,Transparent,HTTP/HTTPS
103.148.216.125,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.100.234.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.170.137.161,80,Bangladesh,Transparent,HTTP/HTTPS
103.10.55.137,8664,Bangladesh,Transparent,HTTP/HTTPS
103.48.160.42,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.31.15.190,2024,Bangladesh - Nilphamari,Transparent,HTTP/HTTPS
103.253.103.50,80,Bangladesh - Dhaka Division,Transparent,HTTP/HTTPS
200.98.201.13,25000,Brazil,Transparent,HTTP/HTTPS
200.98.200.95,25000,Brazil,Transparent,HTTP/HTTPS
45.184.73.32,40033,Brazil - Sítio do Quinto,Transparent,HTTP/HTTPS
201.65.173.179,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
45.178.174.132,3128,Brazil - Vitória do Mearim,Transparent,HTTP/HTTPS
138.121.121.223,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
200.98.200.87,25000,Brazil,Transparent,HTTP/HTTPS
179.108.228.50,8080,Brazil - Barbacena,Transparent,HTTP/HTTPS
45.234.83.248,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
201.47.88.20,3128,Brazil - Maringá,Transparent,HTTP/HTTPS
186.65.104.52,2020,Brazil - Salvador,Transparent,HTTP/HTTPS
186.226.168.23,3128,Brazil - Eunápolis,Transparent,HTTP/HTTPS
45.229.9.146,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
187.103.105.22,8999,Brazil - Blumenau,Transparent,HTTP/HTTPS
187.61.98.7,8080,Brazil - Palmeirândia,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.174.80.83,20183,Brazil - Riachão das Neves,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - São Sebastião do Caí,Elite,HTTP/HTTPS
45.225.25.192,8080,Brazil,Transparent,HTTP/HTTPS
191.243.46.33,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
187.19.200.217,8090,Brazil - Riacho de Santana,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
187.32.246.82,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
189.89.186.178,44443,Brazil - Salvador,Transparent,HTTP/HTTPS
191.53.112.170,45619,Brazil - Contagem,Elite,HTTP/HTTPS
138.97.37.16,9292,Brazil - Birigui,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
45.174.191.135,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.207.148.71,8787,Brazil - Rio Verde,Elite,HTTP/HTTPS
201.62.125.142,8080,Brazil - Rio Claro,Transparent,HTTP/HTTPS
191.7.196.128,8080,Brazil - Carnaubal,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
201.71.137.90,5128,Brazil - Cuiabá,Transparent,HTTP/HTTPS
45.169.84.21,8080,Brazil - Itaguaí,Transparent,HTTP/HTTPS
204.199.140.23,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.56.198.22,999,Chile - Port Montt,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
207.248.3.81,999,Chile - Requínoa,Transparent,HTTP/HTTPS
45.4.1.208,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.140.26,999,Chile - Santiago,Transparent,HTTP/HTTPS
38.250.126.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
47.121.183.107,9999,China - Shenzhen,Elite,HTTP/HTTPS
47.108.159.113,6379,China - Chengdu,Elite,HTTP/HTTPS
101.37.12.43,8888,China - Hangzhou,Elite,HTTP/HTTPS
218.75.102.198,8000,China,Elite,HTTP/HTTPS
101.37.12.43,5000,China - Hangzhou,Elite,HTTP/HTTPS
47.119.22.92,80,China - Shenzhen,Elite,HTTP/HTTPS
39.104.69.76,8089,China - Beijing,Elite,HTTP/HTTPS
47.105.122.72,8080,China - Qingdao,Elite,HTTP/HTTPS
106.14.91.83,8080,China - Shanghai,Elite,HTTP/HTTPS
8.130.90.177,8008,China - Beijing,Elite,HTTP/HTTPS
47.122.31.238,3333,China,Elite,HTTP/HTTPS
8.130.54.67,4000,China - Beijing,Elite,HTTP/HTTPS
8.130.74.114,9098,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,8443,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,8086,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,10000,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,57114,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,5060,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,9999,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,5060,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,999,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,9098,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,80,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,1001,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8000,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,1449,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,9999,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,8081,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8060,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8080,China - Beijing,Elite,HTTP/HTTPS
39.102.208.23,3128,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,2000,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,9098,China - Beijing,Elite,HTTP/HTTPS
47.119.19.221,9098,China - Shenzhen,Elite,HTTP/HTTPS
39.102.211.162,3128,China - Beijing,Elite,HTTP/HTTPS
24.152.58.138,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
186.31.140.216,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
204.199.68.201,53281,Colombia - Bogotá,Elite,HTTP/HTTPS
131.100.51.81,999,Colombia - Neiva,Transparent,HTTP/HTTPS
204.199.120.18,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.69.157.208,999,Colombia - Ibague,Transparent,HTTP/HTTPS
209.14.98.5,8080,Colombia,Transparent,HTTP/HTTPS
190.85.34.139,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
179.1.203.53,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.60.45.79,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.119.84.212,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.78.75.85,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.109.1.34,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.78.64.171,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.61.43.117,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.6.162.3,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
190.61.45.71,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.1.95.213,999,Colombia - La Plata,Transparent,HTTP/HTTPS
204.199.81.90,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
186.148.181.65,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
51.255.36.182,80,France,Elite,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
54.37.207.54,3128,France,Transparent,HTTP/HTTPS
54.38.181.125,80,France,Anonymous,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
51.254.78.223,80,France,Transparent,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
51.254.132.238,80,France,Elite,HTTP/HTTPS
217.182.210.152,80,France,Elite,HTTP/HTTPS
51.15.228.52,8080,France,Transparent,HTTP/HTTPS
62.210.215.36,80,France,Anonymous,HTTP/HTTPS
145.239.196.123,80,France,Elite,HTTP/HTTPS
8.211.51.115,8008,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
138.199.233.152,80,Germany,Elite,HTTP/HTTPS
202.61.204.51,80,Germany - Nuremberg,Elite,HTTP/HTTPS
8.211.51.115,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,7777,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,2000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,1234,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
31.220.78.244,80,Germany - Düsseldorf,Elite,HTTP/HTTPS
47.91.89.3,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.65.23,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
8.211.49.86,1080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,1088,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,31433,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,193,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,4002,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
161.35.70.249,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
57.129.81.201,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
57.129.81.201,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
89.58.57.45,80,Germany - Nuremberg,Elite,HTTP/HTTPS
92.205.236.195,3128,Germany,Transparent,HTTP/HTTPS
8.211.51.115,3333,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,119,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,84,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
81.169.213.169,8888,Germany,Elite,HTTP/HTTPS
91.107.154.214,80,Germany - Nuremberg,Elite,HTTP/HTTPS
47.76.144.139,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
91.103.120.55,80,Hong Kong - Kai Yi Wan,Elite,HTTP/HTTPS
148.66.6.214,80,Hong Kong,Transparent,HTTP/HTTPS
43.135.36.240,80,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
47.238.60.156,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,9098,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,18080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.217.124.178,49440,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,9050,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
150.109.37.211,3128,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
47.238.128.246,18080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8004,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8004,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.149.53,8888,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,14,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
