103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.120.165.54,8885,Bangladesh - Pānchdona,Transparent,HTTP/HTTPS
103.122.137.68,8080,Bangladesh,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
192.145.205.110,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
177.139.195.1,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.39.139.14,9999,Brazil - Araucária,Transparent,HTTP/HTTPS
113.108.13.120,8083,China,Elite,HTTP/HTTPS
203.19.38.114,1080,China,Elite,HTTP/HTTPS
218.205.43.68,99,China,Elite,HTTP/HTTPS
203.89.8.107,80,China,Elite,HTTP/HTTPS
183.215.23.242,9091,China,Elite,HTTP/HTTPS
117.177.63.75,8118,China,Elite,HTTP/HTTPS
153.101.67.170,9002,China - Zhenxing,Elite,HTTP/HTTPS
220.248.70.237,9002,China,Elite,HTTP/HTTPS
61.158.175.38,9002,China,Elite,HTTP/HTTPS
58.20.248.139,9002,China - Changsha,Elite,HTTP/HTTPS
36.134.91.82,8888,China,Elite,HTTP/HTTPS
112.11.119.22,3128,China,Transparent,HTTP/HTTPS
139.129.202.244,80,China - Qingdao,Elite,HTTP/HTTPS
221.6.139.19,9002,China,Elite,HTTP/HTTPS
47.104.198.111,8081,China - Qingdao,Elite,HTTP/HTTPS
121.43.154.123,9080,China - Hangzhou,Elite,HTTP/HTTPS
101.200.243.204,7890,China - Beijing,Elite,HTTP/HTTPS
114.215.127.92,8080,China - Qingdao,Elite,HTTP/HTTPS
121.43.146.222,9098,China - Hangzhou,Elite,HTTP/HTTPS
39.102.214.192,80,China - Beijing,Elite,HTTP/HTTPS
47.116.210.163,8081,China - Shanghai,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
39.105.27.3,3128,China - Beijing,Transparent,HTTP/HTTPS
39.102.210.222,9098,China - Beijing,Elite,HTTP/HTTPS
123.126.158.50,80,China,Elite,HTTP/HTTPS
183.240.196.54,18080,China - Shenzhen,Transparent,HTTP/HTTPS
39.102.213.213,8081,China - Beijing,Elite,HTTP/HTTPS
61.129.2.212,8080,China,Transparent,HTTP/HTTPS
47.92.194.235,8800,China - Beijing,Elite,HTTP/HTTPS
121.43.146.222,1111,China - Hangzhou,Elite,HTTP/HTTPS
8.130.34.44,6666,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,5555,China - Beijing,Elite,HTTP/HTTPS
8.137.13.191,8081,China - Chengdu,Elite,HTTP/HTTPS
39.101.65.228,9098,China - Beijing,Elite,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
200.10.28.217,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
200.10.28.89,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
204.199.81.9,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
91.148.134.48,80,Colombia - Bogotá,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
90.85.169.218,3128,France - Aix-en-Provence,Transparent,HTTP/HTTPS
51.159.159.73,80,France - Paris,Transparent,HTTP/HTTPS
87.98.148.98,80,France,Elite,HTTP/HTTPS
217.182.210.152,80,France,Elite,HTTP/HTTPS
51.158.169.52,29976,France - Paris,Transparent,HTTP/HTTPS
165.22.77.86,80,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
85.215.64.49,80,Germany,Elite,HTTP/HTTPS
5.189.130.42,23055,Germany - Nuremberg,Transparent,HTTP/HTTPS
202.61.204.51,80,Germany - Nuremberg,Elite,HTTP/HTTPS
8.211.51.115,4000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8008,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,1099,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
5.189.146.57,80,Germany - Nuremberg,Elite,HTTP/HTTPS
8.211.42.167,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
141.147.9.254,80,Germany - Frankfurt am Main,Anonymous,HTTP/HTTPS
47.83.192.255,8888,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
47.243.114.192,8180,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
20.205.61.143,8123,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.242.47.64,8888,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
34.92.88.81,33333,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
148.66.6.213,80,Hong Kong,Transparent,HTTP/HTTPS
148.66.6.210,80,Hong Kong,Transparent,HTTP/HTTPS
43.132.219.102,80,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
148.66.6.214,80,Hong Kong,Transparent,HTTP/HTTPS
180.178.37.114,80,Hong Kong,Transparent,HTTP/HTTPS
148.66.6.212,80,Hong Kong,Transparent,HTTP/HTTPS
148.66.6.211,80,Hong Kong,Transparent,HTTP/HTTPS
213.218.255.99,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,9098,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
20.205.61.143,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
157.254.53.50,80,Hong Kong - Central,Elite,HTTP/HTTPS
39.109.113.97,4090,Hong Kong,Elite,HTTP/HTTPS
47.56.110.204,8989,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
3.108.115.48,1080,India - Mumbai,Elite,HTTP/HTTPS
35.154.71.72,3128,India - Mumbai,Elite,HTTP/HTTPS
15.206.25.41,3128,India - Mumbai,Elite,HTTP/HTTPS
15.207.35.241,3128,India - Mumbai,Elite,HTTP/HTTPS
68.178.168.41,80,India - Mumbai,Elite,HTTP/HTTPS
103.248.120.5,8080,India - Meerut,Transparent,HTTP/HTTPS
13.126.184.76,3128,India - Mumbai,Elite,HTTP/HTTPS
13.126.79.133,1080,India - Mumbai,Elite,HTTP/HTTPS
35.154.78.253,3128,India - Mumbai,Elite,HTTP/HTTPS
65.1.244.232,80,India - Mumbai,Elite,HTTP/HTTPS
13.126.79.133,3128,India - Mumbai,Elite,HTTP/HTTPS
3.108.115.48,3128,India - Mumbai,Elite,HTTP/HTTPS
13.126.79.133,80,India - Mumbai,Elite,HTTP/HTTPS
65.1.244.232,3128,India - Mumbai,Elite,HTTP/HTTPS
103.186.69.33,8080,India - Bengaluru,Transparent,HTTP/HTTPS
13.126.184.76,1080,India - Mumbai,Elite,HTTP/HTTPS
65.1.40.47,3128,India - Mumbai,Elite,HTTP/HTTPS
103.149.194.222,32650,India,Transparent,HTTP/HTTPS
