27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.139.106,48134,Bangladesh - Dhaka,Elite,HTTP/HTTPS
49.0.33.131,27039,Bangladesh,Elite,HTTP/HTTPS
103.245.109.57,39355,Bangladesh - Dhaka,Elite,HTTP/HTTPS
175.29.175.22,13482,Bangladesh,Elite,HTTP/HTTPS
103.243.238.38,51772,Bangladesh,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
45.115.113.182,4334,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.36.255.28,8080,Bangladesh,Transparent,HTTP/HTTPS
103.253.103.50,80,Bangladesh - Dhaka Division,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
103.100.234.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.243.82.61,100,Bangladesh,Transparent,HTTP/HTTPS
103.141.67.50,51935,Bangladesh,Elite,HTTP/HTTPS
144.48.162.104,8080,Bangladesh,Elite,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
179.189.118.50,8080,Brazil - Teresina,Transparent,HTTP/HTTPS
187.28.39.181,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
187.28.39.178,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
206.42.19.65,8080,Brazil - Escada,Transparent,HTTP/HTTPS
45.161.201.204,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
186.215.87.194,30006,Brazil - Campo Grande,Elite,HTTP/HTTPS
187.28.39.176,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
192.145.206.192,8080,Brazil - São João da Ponte,Transparent,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Anonymous,HTTP/HTTPS
177.130.63.80,8080,Brazil - Itaituba,Transparent,HTTP/HTTPS
187.28.39.185,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
138.186.187.194,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
189.124.85.77,33333,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
201.49.101.173,3234,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
177.152.94.37,8080,Brazil - Jardim,Transparent,HTTP/HTTPS
45.239.175.105,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
131.72.71.5,40033,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
187.125.52.250,8080,Brazil,Transparent,HTTP/HTTPS
177.136.44.194,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Franca,Transparent,HTTP/HTTPS
200.98.201.13,25000,Brazil,Transparent,HTTP/HTTPS
177.55.178.91,8080,Brazil - Pedro Leopoldo,Transparent,HTTP/HTTPS
45.236.242.70,8080,Brazil - Manaus,Transparent,HTTP/HTTPS
187.94.222.117,3128,Brazil - Espera Feliz,Transparent,HTTP/HTTPS
45.231.208.49,3128,Brazil - Vitória de Santo Antão,Transparent,HTTP/HTTPS
187.49.83.164,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
186.226.168.23,3128,Brazil - Eunápolis,Transparent,HTTP/HTTPS
200.98.200.95,25000,Brazil,Transparent,HTTP/HTTPS
200.250.131.218,80,Brazil - Curitiba,Anonymous,HTTP/HTTPS
