103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.140.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.112.149.41,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
203.202.248.36,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
137.59.48.226,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.252.149,1200,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
202.91.41.17,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.210.191.122,8080,Bangladesh - Lākshām,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.237.78.102,4995,Bangladesh,Transparent,HTTP/HTTPS
103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.120.167.109,8885,Bangladesh - Narsingdi,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
119.148.54.78,1419,Bangladesh,Transparent,HTTP/HTTPS
182.48.77.173,8674,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.54.36.90,8674,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
103.129.115.240,8096,Bangladesh,Transparent,HTTP/HTTPS
103.181.25.158,8080,Bangladesh - Nabīnagar,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
192.141.196.129,8080,Brazil,Transparent,HTTP/HTTPS
179.189.48.253,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
179.189.50.160,80,Brazil - Sinop,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
191.243.46.30,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
189.51.123.7,80,Brazil - Almenara,Transparent,HTTP/HTTPS
189.85.82.38,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
191.37.4.218,8085,Brazil - Buriti,Transparent,HTTP/HTTPS
177.73.68.150,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.179.71.90,3180,Brazil - Salvador,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
177.130.104.106,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
179.43.8.16,8088,Brazil - Jaicós,Anonymous,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
201.89.89.34,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
177.127.136.16,8080,Brazil - Niterói,Transparent,HTTP/HTTPS
189.90.255.208,3128,Brazil - Sabará,Transparent,HTTP/HTTPS
187.102.221.69,32650,Brazil - Sao Jose do Jacuri,Anonymous,HTTP/HTTPS
38.250.210.26,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
192.145.205.110,8080,Brazil - Capitao Eneas,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
45.6.102.10,8080,Brazil - Nova Iguaçu,Transparent,HTTP/HTTPS
132.255.50.126,3128,Brazil - Macapá,Transparent,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
179.48.80.1,8082,Brazil - Teresina,Transparent,HTTP/HTTPS
201.54.176.128,8080,Brazil - Ico,Transparent,HTTP/HTTPS
177.54.229.164,9292,Brazil - Parauapebas,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
192.140.42.83,31511,Brazil - Boa Vista,Elite,HTTP/HTTPS
154.49.246.35,80,Brazil - São Paulo,Elite,HTTP/HTTPS
200.7.11.154,8080,Brazil - Itumbiara,Elite,HTTP/HTTPS
200.111.249.197,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.110.98.204,999,Chile - San Vicente de Tagua Tagua,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Coquimbo,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
45.230.51.130,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.49.237.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.178.133.60,999,Chile - Renca,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.122.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Las Condes,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
