72.10.160.92,6483,elite proxy,elite proxy,HTTP/HTTPS
67.43.227.226,11305,elite proxy,elite proxy,HTTP/HTTPS
72.10.160.170,11169,elite proxy,elite proxy,HTTP/HTTPS
141.95.238.126,8080,anonymous,anonymous,HTTP/HTTPS
104.238.160.36,80,anonymous,anonymous,HTTP/HTTPS
54.38.181.125,3128,anonymous,anonymous,HTTP/HTTPS
219.65.73.81,80,anonymous,anonymous,HTTP/HTTPS
43.159.143.195,13001,anonymous,anonymous,HTTP/HTTPS
172.167.51.162,9090,anonymous,anonymous,HTTP/HTTPS
172.188.122.92,80,anonymous,anonymous,HTTP/HTTPS
44.215.100.135,8118,anonymous,anonymous,HTTP/HTTPS
91.107.154.214,80,anonymous,anonymous,HTTP/HTTPS
138.68.60.8,80,anonymous,anonymous,HTTP/HTTPS
157.180.40.36,9720,elite proxy,elite proxy,HTTP/HTTPS
190.6.162.3,8080,transparent,transparent,HTTP/HTTPS
177.55.178.91,8080,transparent,transparent,HTTP/HTTPS
124.121.123.238,8118,elite proxy,elite proxy,HTTP/HTTPS
129.146.177.165,8082,anonymous,anonymous,HTTP/HTTPS
200.174.198.86,8888,anonymous,anonymous,HTTP/HTTPS
43.129.201.43,443,anonymous,anonymous,HTTP/HTTPS
43.153.19.218,13001,anonymous,anonymous,HTTP/HTTPS
43.153.22.65,13001,anonymous,anonymous,HTTP/HTTPS
43.153.19.228,13001,anonymous,anonymous,HTTP/HTTPS
43.153.22.230,13001,anonymous,anonymous,HTTP/HTTPS
43.153.26.6,13001,anonymous,anonymous,HTTP/HTTPS
43.153.20.192,13001,anonymous,anonymous,HTTP/HTTPS
43.153.39.94,13001,anonymous,anonymous,HTTP/HTTPS
43.153.23.16,13001,anonymous,anonymous,HTTP/HTTPS
43.153.18.13,13001,anonymous,anonymous,HTTP/HTTPS
43.153.25.185,13001,anonymous,anonymous,HTTP/HTTPS
43.153.22.138,13001,anonymous,anonymous,HTTP/HTTPS
43.153.39.124,13001,anonymous,anonymous,HTTP/HTTPS
43.153.34.98,13001,anonymous,anonymous,HTTP/HTTPS
43.153.32.33,13001,anonymous,anonymous,HTTP/HTTPS
43.153.43.169,13001,anonymous,anonymous,HTTP/HTTPS
43.153.36.97,13001,anonymous,anonymous,HTTP/HTTPS
43.153.33.188,13001,anonymous,anonymous,HTTP/HTTPS
43.153.35.252,13001,anonymous,anonymous,HTTP/HTTPS
43.153.61.52,13001,anonymous,anonymous,HTTP/HTTPS
43.153.66.166,13001,anonymous,anonymous,HTTP/HTTPS
43.153.71.96,13001,anonymous,anonymous,HTTP/HTTPS
43.153.70.163,13001,anonymous,anonymous,HTTP/HTTPS
