103.161.69.217,8469,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh,Transparent,HTTP/HTTPS
160.22.20.231,8080,Bangladesh,Elite,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
203.76.120.118,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.35.110.74,5020,Bangladesh,Transparent,HTTP/HTTPS
202.5.62.55,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.195.170,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.125.147,8080,Bangladesh,Transparent,HTTP/HTTPS
123.200.31.21,100,Bangladesh,Transparent,HTTP/HTTPS
160.25.8.2,8080,Bangladesh,Transparent,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.130.14,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.149.234.73,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.60.204.18,80,Bangladesh,Transparent,HTTP/HTTPS
103.35.111.233,19753,Bangladesh,Elite,HTTP/HTTPS
170.78.5.214,8080,Brazil - São Benedito,Transparent,HTTP/HTTPS
45.225.120.36,40033,Brazil - Boquim,Transparent,HTTP/HTTPS
45.237.75.6,8080,Brazil - Maricá,Transparent,HTTP/HTTPS
177.86.207.2,42864,Brazil - Bom Despacho,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - São Sebastião do Caí,Elite,HTTP/HTTPS
187.125.52.25,8080,Brazil,Transparent,HTTP/HTTPS
189.50.45.105,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
52.67.251.34,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
45.233.90.10,443,Brazil - João Pessoa,Transparent,HTTP/HTTPS
186.26.92.233,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
177.73.186.12,8080,Brazil - Joinville,Elite,HTTP/HTTPS
138.0.143.12,8080,Brazil - Valparaíso,Elite,HTTP/HTTPS
186.235.123.3,8080,Brazil - Cachoeiras de Macacu,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Água Boa,Transparent,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.139.195.10,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.82.236.150,8080,Brazil - Jacinto Machado,Transparent,HTTP/HTTPS
45.174.191.135,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.238.112.228,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
179.189.236.201,20183,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.255.227.168,3128,Brazil - Marabá,Transparent,HTTP/HTTPS
191.242.182.7,8080,Brazil - Taperoá,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
45.161.201.204,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiaú,Elite,HTTP/HTTPS
140.238.184.182,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.34.227.28,8080,Brazil - Gaspar,Transparent,HTTP/HTTPS
200.201.134.184,8787,Brazil - São Paulo,Elite,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.65.173.179,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.67.47.230,999,Chile - Quillota,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillán,Transparent,HTTP/HTTPS
45.4.0.45,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.125,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.3.89,999,Chile - Santiago,Transparent,HTTP/HTTPS
221.202.27.194,10811,China,Elite,HTTP/HTTPS
47.92.194.235,8118,China - Beijing,Elite,HTTP/HTTPS
8.130.54.67,7890,China - Beijing,Elite,HTTP/HTTPS
39.102.214.152,10002,China - Beijing,Elite,HTTP/HTTPS
222.128.44.7,8118,China - Beijing,Elite,HTTP/HTTPS
39.102.210.176,10002,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,1024,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,10002,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,10002,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,8082,China - Shanghai,Elite,HTTP/HTTPS
8.130.90.177,80,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,7890,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,1080,China - Beijing,Elite,HTTP/HTTPS
47.119.22.92,8081,China - Shenzhen,Elite,HTTP/HTTPS
39.102.210.222,57114,China - Beijing,Elite,HTTP/HTTPS
106.14.104.220,80,China - Shanghai,Elite,HTTP/HTTPS
222.59.173.105,45192,China,Elite,HTTP/HTTPS
47.109.83.196,9098,China - Chengdu,Elite,HTTP/HTTPS
8.134.149.133,9098,China - Guangzhou,Elite,HTTP/HTTPS
39.102.213.187,8443,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,9999,China - Beijing,Elite,HTTP/HTTPS
114.231.75.238,1080,China - Shanghai,Elite,HTTP/HTTPS
59.37.18.243,3128,China - Guangzhou,Transparent,HTTP/HTTPS
47.109.39.34,3389,China - Chengdu,Elite,HTTP/HTTPS
106.14.104.220,8081,China - Shanghai,Elite,HTTP/HTTPS
39.101.65.228,8081,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,1111,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8000,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,443,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,3000,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,7788,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,41890,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,87,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,999,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8181,China - Beijing,Elite,HTTP/HTTPS
67.73.240.1,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.96.111.214,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
8.243.163.126,3128,Colombia - Barranquilla,Transparent,HTTP/HTTPS
181.57.183.26,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
201.234.186.194,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.173.12.141,1994,Colombia - San Gil,Transparent,HTTP/HTTPS
191.97.3.210,9992,Colombia - Ibagué,Transparent,HTTP/HTTPS
179.1.128.57,999,Colombia,Transparent,HTTP/HTTPS
190.61.43.117,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.173.6.23,999,Colombia - Guasca,Transparent,HTTP/HTTPS
38.191.42.201,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
190.61.40.188,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.97.200.214,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.61.40.186,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
209.14.98.6,8080,Colombia,Transparent,HTTP/HTTPS
190.145.194.210,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.179.246.65,999,Colombia - Acevedo,Transparent,HTTP/HTTPS
131.100.51.134,999,Colombia - Neiva,Transparent,HTTP/HTTPS
45.179.201.73,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.61.55.19,999,Colombia,Transparent,HTTP/HTTPS
181.129.147.163,8080,Colombia - Barranquilla,Transparent,HTTP/HTTPS
170.239.207.178,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
209.14.118.114,999,Colombia,Transparent,HTTP/HTTPS
201.182.248.149,8080,Colombia - Pasto,Transparent,HTTP/HTTPS
181.143.181.35,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
131.100.51.145,999,Colombia - Neiva,Transparent,HTTP/HTTPS
45.233.170.61,999,Colombia - Popayán,Transparent,HTTP/HTTPS
190.242.157.215,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
186.190.225.152,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
176.31.69.137,56789,France,Transparent,HTTP/HTTPS
84.103.174.6,80,France - Saint-Omer,Anonymous,HTTP/HTTPS
51.91.109.83,80,France,Transparent,HTTP/HTTPS
34.155.212.138,8080,France - Paris,Elite,HTTP/HTTPS
37.187.109.70,10111,France,Transparent,HTTP/HTTPS
46.35.9.110,80,France - Achères,Elite,HTTP/HTTPS
92.119.126.229,8118,France - Strasbourg,Elite,HTTP/HTTPS
85.69.244.64,8080,France,Transparent,HTTP/HTTPS
51.159.28.39,80,France - Paris,Elite,HTTP/HTTPS
8.211.51.115,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,11,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,81,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,41890,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
