115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.177.74,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.140.167.185,8080,Bangladesh,Transparent,HTTP/HTTPS
103.69.150.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.154.17,8088,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.125.147,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
187.49.83.165,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.238.112.229,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.32.246.82,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
45.179.185.116,8083,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.86.207.2,42864,Brazil - Bom Despacho,Transparent,HTTP/HTTPS
170.238.112.71,8080,Brazil - Placas,Transparent,HTTP/HTTPS
15.228.226.103,20201,Brazil - São Paulo,Elite,HTTP/HTTPS
45.169.84.21,8080,Brazil - Itaguaí,Transparent,HTTP/HTTPS
168.181.87.49,8080,Brazil - Sobral,Transparent,HTTP/HTTPS
201.47.88.20,3128,Brazil - Maringá,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.179.184.62,8083,Brazil,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.190.189.26,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
131.72.71.5,40033,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
206.42.55.99,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
187.62.241.136,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
179.108.228.50,8080,Brazil - Barbacena,Transparent,HTTP/HTTPS
186.215.87.194,30003,Brazil - Campo Grande,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.179.185.88,8083,Brazil,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
129.151.125.90,3128,Chile - Santiago,Elite,HTTP/HTTPS
8.130.39.117,1000,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,3129,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,4000,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,1080,China - Beijing,Elite,HTTP/HTTPS
39.102.213.213,10000,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,55443,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,9999,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,8888,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,55443,China - Beijing,Elite,HTTP/HTTPS
120.25.189.254,9098,China - Shenzhen,Elite,HTTP/HTTPS
39.101.65.228,81,China - Beijing,Elite,HTTP/HTTPS
47.109.83.196,8888,China - Chengdu,Elite,HTTP/HTTPS
47.121.183.107,80,China - Shenzhen,Elite,HTTP/HTTPS
8.130.90.177,8008,China - Beijing,Elite,HTTP/HTTPS
47.104.28.135,3128,China - Qingdao,Elite,HTTP/HTTPS
39.101.65.228,3129,China - Beijing,Elite,HTTP/HTTPS
39.102.208.23,8008,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,5678,China - Beijing,Elite,HTTP/HTTPS
47.119.20.8,8081,China - Shenzhen,Elite,HTTP/HTTPS
39.102.213.3,3128,China - Beijing,Elite,HTTP/HTTPS
47.109.110.100,3128,China - Chengdu,Elite,HTTP/HTTPS
39.102.210.222,9098,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,80,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,8090,China - Beijing,Elite,HTTP/HTTPS
47.92.219.102,80,China - Beijing,Elite,HTTP/HTTPS
47.92.219.102,9098,China - Beijing,Elite,HTTP/HTTPS
47.92.219.102,8090,China - Beijing,Elite,HTTP/HTTPS
47.92.219.102,8443,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,8008,China - Beijing,Elite,HTTP/HTTPS
47.92.219.102,9080,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,1111,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,1311,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8060,China - Beijing,Elite,HTTP/HTTPS
8.138.82.6,9098,China - Guangzhou,Elite,HTTP/HTTPS
8.130.36.245,3129,China - Beijing,Elite,HTTP/HTTPS
179.1.203.53,999,Colombia - Medellín,Transparent,HTTP/HTTPS
207.230.8.3,999,Colombia - Montería,Transparent,HTTP/HTTPS
177.93.59.71,999,Colombia - Medellín,Transparent,HTTP/HTTPS
209.14.98.5,8080,Colombia,Transparent,HTTP/HTTPS
45.233.170.61,999,Colombia - Popayán,Anonymous,HTTP/HTTPS
191.97.6.150,999,Colombia - Quibdó,Transparent,HTTP/HTTPS
190.26.255.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
51.195.117.127,28003,France,Elite,HTTP/HTTPS
185.41.152.110,3128,France,Transparent,HTTP/HTTPS
54.37.214.253,8080,France,Anonymous,HTTP/HTTPS
54.37.207.54,3128,France,Transparent,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
54.37.214.253,80,France,Anonymous,HTTP/HTTPS
185.135.216.85,3128,France,Transparent,HTTP/HTTPS
15.236.186.15,45554,France - Paris,Elite,HTTP/HTTPS
15.237.115.153,20201,France - Paris,Elite,HTTP/HTTPS
146.59.243.214,80,France,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
62.210.15.199,80,France - Villecresnes,Elite,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
145.239.196.123,80,France,Elite,HTTP/HTTPS
54.38.181.125,80,France,Anonymous,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
152.228.154.2,80,France,Transparent,HTTP/HTTPS
62.210.215.36,80,France,Anonymous,HTTP/HTTPS
161.35.70.249,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
168.119.53.93,80,Germany,Elite,HTTP/HTTPS
5.83.152.14,8080,Germany - Düsseldorf,Transparent,HTTP/HTTPS
47.91.89.3,1000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,7777,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,84,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,115,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,1234,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
146.190.178.108,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,18080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
148.251.86.68,16379,Germany - Falkenstein,Elite,HTTP/HTTPS
45.87.68.9,15321,Germany,Elite,HTTP/HTTPS
47.91.89.3,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
85.214.107.177,80,Germany,Elite,HTTP/HTTPS
91.107.187.112,80,Germany - Falkenstein,Transparent,HTTP/HTTPS
188.68.52.244,80,Germany - Nuremberg,Elite,HTTP/HTTPS
8.211.51.115,104,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
178.63.237.156,80,Germany - Falkenstein,Transparent,HTTP/HTTPS
81.169.213.169,8888,Germany,Elite,HTTP/HTTPS
185.26.201.73,8080,Germany,Transparent,HTTP/HTTPS
91.107.186.37,80,Germany - Falkenstein,Transparent,HTTP/HTTPS
116.203.139.209,8081,Germany - Nuremberg,Elite,HTTP/HTTPS
8.211.36.153,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
3.127.121.101,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.126.147.182,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.238.60.156,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
39.109.113.97,4090,Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.56.110.204,8989,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8081,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8002,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,4145,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8001,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,81,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,45,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,18080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,9098,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
34.92.88.81,33333,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
103.75.117.85,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,4145,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
148.66.6.211,80,Hong Kong,Transparent,HTTP/HTTPS
8.210.17.35,5060,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,85,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8181,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
148.66.6.214,80,Hong Kong,Transparent,HTTP/HTTPS
113.255.59.226,8080,Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,100,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
