202.91.41.170,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.112.149.41,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.162.209.157,8080,Bangladesh - Natore,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Shibpur,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
85.113.93.166,80,Brazil - Planaltina,Elite,HTTP/HTTPS
177.44.223.109,8080,Brazil - Mariópolis,Transparent,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
200.155.142.99,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
167.250.99.22,8080,Brazil - Caririaçu,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Barbara,Elite,HTTP/HTTPS
189.85.82.38,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
200.155.142.97,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.236.162.115,3128,Brazil - Montes Claros,Transparent,HTTP/HTTPS
45.161.128.36,8080,Brazil - Diadema,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - Sao Vicente,Transparent,HTTP/HTTPS
177.221.44.89,49999,Brazil - Jaboatao dos Guararapes,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
179.43.8.16,8088,Brazil - Massape do Piaui,Anonymous,HTTP/HTTPS
200.19.177.120,80,Brazil - Fortaleza,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
200.95.184.62,999,Chile - Chillan,Transparent,HTTP/HTTPS
190.110.97.172,999,Chile - Vilcun,Transparent,HTTP/HTTPS
200.111.249.195,999,Chile - Santiago,Transparent,HTTP/HTTPS
114.231.45.224,8888,China - Guangzhou,Elite,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
111.160.204.146,9091,China,Elite,HTTP/HTTPS
183.36.36.147,3128,China,Transparent,HTTP/HTTPS
114.231.8.199,8888,China,Elite,HTTP/HTTPS
47.114.101.57,8888,China - Hangzhou,Elite,HTTP/HTTPS
47.94.207.215,3128,China - Beijing,Transparent,HTTP/HTTPS
47.93.121.200,80,China - Beijing,Elite,HTTP/HTTPS
8.140.247.180,80,China - Beijing,Elite,HTTP/HTTPS
103.8.68.46,3128,China,Transparent,HTTP/HTTPS
117.177.63.75,8118,China,Elite,HTTP/HTTPS
52.82.123.144,3128,China - Ningxia,Elite,HTTP/HTTPS
113.125.82.11,3128,China,Transparent,HTTP/HTTPS
58.20.248.139,9002,China,Elite,HTTP/HTTPS
119.23.148.173,80,China - Shenzhen,Elite,HTTP/HTTPS
47.100.254.82,80,China - Shanghai,Elite,HTTP/HTTPS
39.107.33.254,8090,China - Beijing,Elite,HTTP/HTTPS
120.37.121.209,9091,China - Quanzhou,Elite,HTTP/HTTPS
183.215.23.242,9091,China - Xiangtan,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
222.174.178.122,4999,China,Transparent,HTTP/HTTPS
39.105.27.30,3128,China - Beijing,Transparent,HTTP/HTTPS
223.113.80.158,9091,China,Elite,HTTP/HTTPS
61.158.175.38,9002,China,Elite,HTTP/HTTPS
60.205.132.71,80,China - Beijing,Elite,HTTP/HTTPS
220.248.70.237,9002,China,Elite,HTTP/HTTPS
47.116.126.120,3128,China - Shanghai,Transparent,HTTP/HTTPS
120.197.40.219,9002,China,Elite,HTTP/HTTPS
114.55.84.12,30001,China - Hangzhou,Elite,HTTP/HTTPS
60.12.168.114,9002,China - Hangzhou,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
123.126.158.50,80,China,Elite,HTTP/HTTPS
1.194.236.229,5005,China,Transparent,HTTP/HTTPS
139.224.19.1,3128,China - Shanghai,Transparent,HTTP/HTTPS
58.32.15.188,8090,China - Shanghai,Transparent,HTTP/HTTPS
179.1.198.36,999,Colombia - Saravena,Transparent,HTTP/HTTPS
190.90.39.78,999,Colombia - Arauca,Transparent,HTTP/HTTPS
45.173.12.141,1994,Colombia - San Gil,Transparent,HTTP/HTTPS
38.51.235.211,999,Colombia - Buesaco,Transparent,HTTP/HTTPS
190.69.157.208,999,Colombia - Ibague,Transparent,HTTP/HTTPS
177.93.37.36,999,Colombia - Puerto Asís,Transparent,HTTP/HTTPS
181.78.82.211,999,Colombia - Medellín,Transparent,HTTP/HTTPS
179.60.240.69,53281,Colombia - Bogotá,Elite,HTTP/HTTPS
170.238.239.72,8080,Colombia - Buenaventura,Transparent,HTTP/HTTPS
45.179.203.11,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.191.46.210,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
131.100.48.81,999,Colombia - San Vicente del Caguan,Transparent,HTTP/HTTPS
200.35.50.89,3028,Colombia - Medellín,Transparent,HTTP/HTTPS
190.121.143.129,999,Colombia - San Martin,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
5.196.111.29,20477,France - Lille,Elite,HTTP/HTTPS
51.91.252.25,1234,France - Sartrouville,Transparent,HTTP/HTTPS
51.210.19.141,80,France,Elite,HTTP/HTTPS
130.180.208.145,80,France,Elite,HTTP/HTTPS
46.105.44.110,80,France,Transparent,HTTP/HTTPS
51.15.242.202,8888,France - Beaune-la-Rolande,Elite,HTTP/HTTPS
217.182.194.108,3128,France,Transparent,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
80.13.43.193,80,France - Baden,Anonymous,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
149.202.91.219,80,France,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
20.111.54.16,80,France - Paris,Elite,HTTP/HTTPS
20.111.54.16,8123,France - Paris,Elite,HTTP/HTTPS
13.36.239.170,4000,France - Paris,Elite,HTTP/HTTPS
13.38.100.157,4006,France - Paris,Elite,HTTP/HTTPS
13.38.100.157,10223,France - Paris,Elite,HTTP/HTTPS
13.38.100.157,8080,France - Paris,Elite,HTTP/HTTPS
13.38.100.157,4000,France - Paris,Elite,HTTP/HTTPS
91.200.102.194,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
5.75.206.99,80,Germany,Transparent,HTTP/HTTPS
95.164.89.123,8888,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
191.101.80.162,80,Germany - Frankfurt am Main,Anonymous,HTTP/HTTPS
62.72.57.240,80,Germany,Elite,HTTP/HTTPS
148.251.248.244,80,Germany,Elite,HTTP/HTTPS
47.91.65.23,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
116.202.213.226,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
213.208.34.138,8034,Germany,Transparent,HTTP/HTTPS
91.107.252.66,80,Germany,Transparent,HTTP/HTTPS
116.203.28.43,80,Germany,Elite,HTTP/HTTPS
91.136.142.153,8080,Germany - Schwerte,Transparent,HTTP/HTTPS
49.13.161.231,80,Germany - Nuremberg,Transparent,HTTP/HTTPS
3.122.84.99,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
5.189.158.162,3128,Germany - Nuremberg,Transparent,HTTP/HTTPS
213.217.30.69,3128,Germany - Stuttgart,Transparent,HTTP/HTTPS
46.232.248.164,80,Germany,Transparent,HTTP/HTTPS
88.79.243.103,3128,Germany - Melle,Transparent,HTTP/HTTPS
85.214.195.118,80,Germany,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.78.92.159,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.78.92.159,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.121.101,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
18.185.169.150,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
202.131.65.110,80,Hong Kong - Central,Elite,HTTP/HTTPS
