115.127.5.146,8674,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
116.212.108.74,58080,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.188.136.44,32650,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
115.127.143.246,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.79.90,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.103.88.100,8090,Bangladesh,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.137.90,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.143.242,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.183.66,58080,Bangladesh,Transparent,HTTP/HTTPS
202.191.123.228,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
61.247.185.50,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
49.0.32.48,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.110.94,5020,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
163.47.35.170,6969,Bangladesh,Transparent,HTTP/HTTPS
27.147.158.193,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.129.201.158,8080,Bangladesh,Transparent,HTTP/HTTPS
119.148.54.78,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
138.0.207.3,8085,Brazil - Guararapes,Transparent,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
140.238.181.198,3128,Brazil - São Paulo,Anonymous,HTTP/HTTPS
186.215.87.194,6028,Brazil - Campo Grande,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.81.30.222,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.108.220.184,8080,Brazil - Santos Dumont,Transparent,HTTP/HTTPS
192.145.206.192,8080,Brazil - Sao Joao da Ponte,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.190.52.24,8080,Brazil - Palhoça,Transparent,HTTP/HTTPS
192.140.42.83,31511,Brazil - Boa Vista,Elite,HTTP/HTTPS
177.190.189.26,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
186.227.119.91,8080,Brazil - Guaraniaçu,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
187.1.181.124,23500,Brazil - Belo Horizonte,Elite,HTTP/HTTPS
189.51.123.7,80,Brazil - Almenara,Transparent,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
181.233.93.88,8080,Brazil - Belém,Transparent,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
189.50.9.33,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
206.62.64.34,8080,Brazil,Transparent,HTTP/HTTPS
177.129.242.73,48580,Brazil - Paracatu,Transparent,HTTP/HTTPS
177.11.190.84,8080,Brazil - Nuporanga,Transparent,HTTP/HTTPS
187.17.232.6,8089,Brazil - Valinhos,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Gloria,Transparent,HTTP/HTTPS
177.87.144.122,8086,Brazil,Elite,HTTP/HTTPS
131.0.207.140,8080,Brazil - Espumoso,Transparent,HTTP/HTTPS
189.85.82.38,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
20.33.5.27,8888,Brazil - Campinas,Anonymous,HTTP/HTTPS
186.237.131.122,8080,Brazil - São José do Rio Preto,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.230.51.130,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
170.238.200.50,999,Chile - Buin,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Donihue,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - María Elena,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
201.187.96.60,8088,Chile - Osorno,Transparent,HTTP/HTTPS
190.153.237.2,37453,Chile - Santiago,Elite,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
112.17.10.41,3128,China - Hangzhou,Transparent,HTTP/HTTPS
111.167.152.216,8081,China - Tianjin,Elite,HTTP/HTTPS
123.112.214.52,9000,China - Beijing,Transparent,HTTP/HTTPS
116.169.54.254,8080,China - Chengdu,Transparent,HTTP/HTTPS
117.40.32.135,8080,China,Transparent,HTTP/HTTPS
117.68.38.166,24847,China,Elite,HTTP/HTTPS
118.117.189.89,8089,China - Chengdu,Elite,HTTP/HTTPS
117.68.38.143,33333,China,Elite,HTTP/HTTPS
117.68.38.185,31748,China,Elite,HTTP/HTTPS
115.223.31.79,24226,China,Elite,HTTP/HTTPS
60.188.102.225,18080,China,Elite,HTTP/HTTPS
117.68.38.187,31280,China,Elite,HTTP/HTTPS
183.60.141.17,443,China,Elite,HTTP/HTTPS
49.70.190.181,8089,China - Shanghai,Elite,HTTP/HTTPS
118.117.189.117,8089,China - Chengdu,Elite,HTTP/HTTPS
218.1.142.130,57114,China - Shanghai,Elite,HTTP/HTTPS
115.223.31.76,20133,China,Elite,HTTP/HTTPS
119.96.235.202,30000,China - Hangzhou,Elite,HTTP/HTTPS
36.99.35.138,82,China - Zhengzhou,Elite,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
117.68.38.163,39593,China,Elite,HTTP/HTTPS
117.68.38.132,20454,China,Elite,HTTP/HTTPS
115.223.31.36,24154,China,Elite,HTTP/HTTPS
125.77.25.177,8090,China - Fuzhou,Elite,HTTP/HTTPS
39.98.107.108,29999,China - Beijing,Elite,HTTP/HTTPS
117.68.38.184,39901,China,Elite,HTTP/HTTPS
117.68.38.153,38897,China,Elite,HTTP/HTTPS
117.40.32.133,8080,China,Transparent,HTTP/HTTPS
116.169.54.253,8080,China - Chengdu,Transparent,HTTP/HTTPS
115.223.31.49,31280,China,Elite,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
1.94.31.35,8888,China,Elite,HTTP/HTTPS
125.77.25.178,8080,China - Fuzhou,Elite,HTTP/HTTPS
61.129.2.212,8080,China,Transparent,HTTP/HTTPS
117.68.38.160,38385,China,Elite,HTTP/HTTPS
45.173.6.201,999,Colombia - Zipaquirá,Transparent,HTTP/HTTPS
177.93.36.74,3128,Colombia - Puerto Asís,Transparent,HTTP/HTTPS
179.1.110.80,8080,Colombia - Cúcuta,Transparent,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
204.199.68.201,53281,Colombia - Apartadó,Elite,HTTP/HTTPS
201.233.4.228,80,Colombia - Medellín,Elite,HTTP/HTTPS
131.196.212.172,80,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
206.62.161.11,999,Colombia - Maicao,Transparent,HTTP/HTTPS
200.35.50.22,5556,Colombia - Medellín,Transparent,HTTP/HTTPS
190.14.249.197,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
186.190.225.153,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.96.101.75,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.71.24.129,999,Colombia - Medellín,Transparent,HTTP/HTTPS
177.93.60.70,999,Colombia - Belen de Umbria,Transparent,HTTP/HTTPS
177.93.40.182,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
170.239.205.73,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
209.14.119.209,999,Colombia,Transparent,HTTP/HTTPS
181.204.81.178,999,Colombia - Medellín,Transparent,HTTP/HTTPS
170.239.205.74,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.1.141.10,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
191.102.123.196,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
191.103.219.225,48612,Colombia,Elite,HTTP/HTTPS
190.90.39.78,999,Colombia - Arauca,Transparent,HTTP/HTTPS
177.93.59.71,999,Colombia - Istmina,Transparent,HTTP/HTTPS
200.25.254.193,54240,Colombia - Cravo Norte,Elite,HTTP/HTTPS
177.93.51.21,999,Colombia - San José del Guaviare,Transparent,HTTP/HTTPS
190.242.125.186,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
