115.127.36.190,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.5.56.139,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
137.59.48.2,8080,Bangladesh,Transparent,HTTP/HTTPS
103.216.57.177,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.141.70.48,8080,Bangladesh - Murāpara,Elite,HTTP/HTTPS
103.164.87.252,80,Bangladesh,Transparent,HTTP/HTTPS
103.127.92.92,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.159.221,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.5.146,8674,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.35.108.186,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.114.226,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.70,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.253.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.139.155,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.130,8080,Bangladesh,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.35.110.94,5020,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
202.5.36.152,5020,Bangladesh,Transparent,HTTP/HTTPS
103.220.206.138,59417,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
118.179.28.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.183.66,58080,Bangladesh,Transparent,HTTP/HTTPS
103.120.167.109,8885,Bangladesh - Narsingdi,Transparent,HTTP/HTTPS
115.127.139.91,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Gloria,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
187.19.200.217,8090,Brazil - Trairi,Transparent,HTTP/HTTPS
45.171.242.3,8083,Brazil - Atibaia,Transparent,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
186.215.87.194,30004,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.228.192.107,3141,Brazil - Ouricuri,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil,Transparent,HTTP/HTTPS
179.189.120.147,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
170.81.210.249,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
186.215.87.194,30021,Brazil - Campo Grande,Elite,HTTP/HTTPS
200.155.142.98,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.238.104.213,8080,Brazil - Sao Fidelis,Transparent,HTTP/HTTPS
177.130.25.76,8080,Brazil - Agua Boa,Transparent,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
187.17.166.66,92,Brazil - Araçatuba,Transparent,HTTP/HTTPS
138.94.99.135,8080,Brazil - Natal,Transparent,HTTP/HTTPS
181.233.93.88,8080,Brazil - Belém,Transparent,HTTP/HTTPS
131.0.226.198,9898,Brazil - Itapororoca,Elite,HTTP/HTTPS
177.130.104.106,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
189.90.255.208,3128,Brazil - João Monlevade,Transparent,HTTP/HTTPS
201.20.67.70,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
200.195.235.226,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
45.171.146.183,8083,Brazil - Chapadao Do Sul,Transparent,HTTP/HTTPS
177.152.94.37,8080,Brazil - Jardim,Transparent,HTTP/HTTPS
45.184.73.32,40033,Brazil - Nordestina,Transparent,HTTP/HTTPS
186.215.87.194,30003,Brazil - Brasília,Elite,HTTP/HTTPS
179.42.72.186,85,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.190.52.24,8080,Brazil - Palhoça,Transparent,HTTP/HTTPS
179.189.236.201,20183,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.215.87.194,30008,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.169.84.21,8080,Brazil - Itaguaí,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.187.96.6,8088,Chile - Osorno,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
45.178.133.60,999,Chile - Renca,Transparent,HTTP/HTTPS
170.238.200.50,999,Chile - Buin,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.130,999,Chile - Osorno,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
