202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.154.170,8088,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
113.11.98.168,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.69.150.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.169.84.21,8080,Brazil - Itaguaí,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.32.246.82,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
187.17.171.3,92,Brazil - Birigui,Transparent,HTTP/HTTPS
177.86.207.2,42864,Brazil - Bom Despacho,Transparent,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.179.71.90,3180,Brazil - Salvador,Transparent,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.167.80.84,8080,Brazil - Apuarema,Transparent,HTTP/HTTPS
187.28.39.181,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
54.233.45.198,20202,Brazil - São Paulo,Elite,HTTP/HTTPS
18.230.71.1,20202,Brazil - São Paulo,Elite,HTTP/HTTPS
18.230.74.67,20202,Brazil - São Paulo,Elite,HTTP/HTTPS
15.228.226.103,20201,Brazil - São Paulo,Elite,HTTP/HTTPS
187.28.39.178,80,Brazil - Macaé,Anonymous,HTTP/HTTPS
179.108.228.5,8080,Brazil - Barbacena,Transparent,HTTP/HTTPS
45.239.175.105,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
200.159.143.38,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
38.253.126.18,8080,Brazil,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.85.82.187,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
45.178.174.132,3128,Brazil - Vitória do Mearim,Transparent,HTTP/HTTPS
186.237.131.122,8080,Brazil - São José do Rio Preto,Transparent,HTTP/HTTPS
186.215.87.194,30002,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.174.176.161,8088,Brazil - São Francisco do Piauí,Anonymous,HTTP/HTTPS
138.121.34.48,8080,Brazil - Surubim,Transparent,HTTP/HTTPS
177.221.44.89,49999,Brazil - Jaboatão dos Guararapes,Elite,HTTP/HTTPS
200.250.131.218,80,Brazil - Curitiba,Anonymous,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
177.129.249.90,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
47.122.62.83,3128,China,Elite,HTTP/HTTPS
139.224.186.221,9080,China - Shanghai,Elite,HTTP/HTTPS
58.209.71.99,8089,China,Elite,HTTP/HTTPS
39.102.214.199,9080,China - Beijing,Elite,HTTP/HTTPS
8.138.125.13,8081,China - Guangzhou,Elite,HTTP/HTTPS
183.240.196.53,38080,China,Elite,HTTP/HTTPS
47.122.62.83,9098,China - Fuzhou,Elite,HTTP/HTTPS
39.102.211.162,5060,China - Beijing,Elite,HTTP/HTTPS
47.116.210.163,5060,China - Shanghai,Elite,HTTP/HTTPS
39.104.27.89,8888,China - Beijing,Elite,HTTP/HTTPS
47.120.0.231,80,China - Shenzhen,Elite,HTTP/HTTPS
39.102.213.213,10000,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,9999,China - Beijing,Elite,HTTP/HTTPS
47.122.60.157,9080,China,Elite,HTTP/HTTPS
120.26.52.35,3128,China - Hangzhou,Elite,HTTP/HTTPS
47.120.0.231,8081,China - Shenzhen,Elite,HTTP/HTTPS
47.122.64.36,1081,China - Nanjing,Elite,HTTP/HTTPS
8.130.39.117,3129,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,4000,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,55443,China - Beijing,Elite,HTTP/HTTPS
8.130.39.117,1000,China - Beijing,Elite,HTTP/HTTPS
120.205.70.102,8060,China,Elite,HTTP/HTTPS
120.25.189.254,8080,China - Shenzhen,Elite,HTTP/HTTPS
47.119.22.156,3128,China - Shenzhen,Elite,HTTP/HTTPS
47.121.129.129,8080,China - Shenzhen,Elite,HTTP/HTTPS
47.119.19.221,8080,China - Shenzhen,Elite,HTTP/HTTPS
8.138.133.207,9098,China - Guangzhou,Elite,HTTP/HTTPS
47.121.129.129,8081,China - Shenzhen,Elite,HTTP/HTTPS
47.121.129.129,9098,China - Shenzhen,Elite,HTTP/HTTPS
120.25.189.254,9080,China - Shenzhen,Elite,HTTP/HTTPS
47.121.129.129,3128,China - Shenzhen,Elite,HTTP/HTTPS
120.25.189.254,9098,China - Shenzhen,Elite,HTTP/HTTPS
8.138.133.207,8080,China - Guangzhou,Elite,HTTP/HTTPS
47.119.19.221,8085,China - Shenzhen,Elite,HTTP/HTTPS
117.72.44.94,443,China,Transparent,HTTP/HTTPS
209.14.98.5,8080,Colombia,Transparent,HTTP/HTTPS
177.93.59.71,999,Colombia - Medellín,Transparent,HTTP/HTTPS
179.1.203.53,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.233.170.61,999,Colombia - Popayán,Anonymous,HTTP/HTTPS
190.26.255.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
207.230.8.3,999,Colombia - Montería,Transparent,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
217.182.210.152,80,France,Elite,HTTP/HTTPS
213.32.30.21,8080,France,Elite,HTTP/HTTPS
91.134.55.236,8080,France,Elite,HTTP/HTTPS
54.37.214.253,80,France,Anonymous,HTTP/HTTPS
145.239.196.123,80,France,Elite,HTTP/HTTPS
185.41.152.110,3128,France,Transparent,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
51.91.109.83,80,France,Elite,HTTP/HTTPS
54.38.181.125,80,France,Anonymous,HTTP/HTTPS
51.158.105.94,31826,France - Paris,Anonymous,HTTP/HTTPS
5.135.103.166,80,France,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
62.210.15.199,80,France - Villecresnes,Elite,HTTP/HTTPS
94.23.9.170,80,France,Elite,HTTP/HTTPS
35.180.150.118,8888,France - Paris,Transparent,HTTP/HTTPS
54.37.214.253,8080,France,Anonymous,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
152.228.154.20,80,France,Transparent,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
51.75.86.68,3128,France,Transparent,HTTP/HTTPS
8.211.42.167,1234,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,9050,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
