154.65.39.7,80,elite proxy,elite proxy,HTTP/HTTPS
4.149.210.210,3128,anonymous,anonymous,HTTP/HTTPS
93.190.138.107,46182,anonymous,anonymous,HTTP/HTTPS
47.90.167.27,3128,elite proxy,elite proxy,HTTP/HTTPS
159.203.61.169,3128,anonymous,anonymous,HTTP/HTTPS
47.238.60.156,8081,elite proxy,elite proxy,HTTP/HTTPS
47.245.117.43,80,anonymous,anonymous,HTTP/HTTPS
219.65.73.81,80,anonymous,anonymous,HTTP/HTTPS
173.249.23.14,80,anonymous,anonymous,HTTP/HTTPS
31.220.78.244,80,elite proxy,elite proxy,HTTP/HTTPS
13.221.134.55,3128,elite proxy,elite proxy,HTTP/HTTPS
162.240.19.30,80,elite proxy,elite proxy,HTTP/HTTPS
91.103.120.39,80,anonymous,anonymous,HTTP/HTTPS
57.129.81.201,8080,anonymous,anonymous,HTTP/HTTPS
51.81.245.3,17981,anonymous,anonymous,HTTP/HTTPS
8.213.134.213,9080,elite proxy,elite proxy,HTTP/HTTPS
32.223.6.94,80,anonymous,anonymous,HTTP/HTTPS
133.18.234.13,80,anonymous,anonymous,HTTP/HTTPS
190.58.248.86,80,anonymous,anonymous,HTTP/HTTPS
50.122.86.118,80,anonymous,anonymous,HTTP/HTTPS
174.138.54.65,80,elite proxy,elite proxy,HTTP/HTTPS
161.35.98.111,8080,elite proxy,elite proxy,HTTP/HTTPS
103.154.87.12,80,anonymous,anonymous,HTTP/HTTPS
41.59.90.175,80,anonymous,anonymous,HTTP/HTTPS
4.156.78.45,80,anonymous,anonymous,HTTP/HTTPS
159.89.239.166,18084,elite proxy,elite proxy,HTTP/HTTPS
47.252.29.28,11222,elite proxy,elite proxy,HTTP/HTTPS
195.158.8.123,3128,elite proxy,elite proxy,HTTP/HTTPS
23.247.136.248,80,anonymous,anonymous,HTTP/HTTPS
156.38.112.11,80,elite proxy,elite proxy,HTTP/HTTPS
200.174.198.86,8888,anonymous,anonymous,HTTP/HTTPS
79.174.12.190,80,elite proxy,elite proxy,HTTP/HTTPS
198.23.143.74,80,elite proxy,elite proxy,HTTP/HTTPS
81.169.213.169,8888,anonymous,anonymous,HTTP/HTTPS
41.74.91.244,80,elite proxy,elite proxy,HTTP/HTTPS
23.247.136.254,80,anonymous,anonymous,HTTP/HTTPS
81.22.132.94,15182,elite proxy,elite proxy,HTTP/HTTPS
116.103.26.68,16000,elite proxy,elite proxy,HTTP/HTTPS
91.99.78.151,80,anonymous,anonymous,HTTP/HTTPS
193.108.119.63,80,anonymous,anonymous,HTTP/HTTPS
4.245.123.244,80,anonymous,anonymous,HTTP/HTTPS
92.67.186.210,80,anonymous,anonymous,HTTP/HTTPS
154.118.231.30,80,elite proxy,elite proxy,HTTP/HTTPS
4.195.16.140,80,anonymous,anonymous,HTTP/HTTPS
41.191.203.161,80,anonymous,anonymous,HTTP/HTTPS
62.84.120.61,80,elite proxy,elite proxy,HTTP/HTTPS
45.146.163.31,80,anonymous,anonymous,HTTP/HTTPS
78.47.127.91,80,elite proxy,elite proxy,HTTP/HTTPS
151.236.24.38,80,anonymous,anonymous,HTTP/HTTPS
124.108.6.20,8085,anonymous,anonymous,HTTP/HTTPS
194.170.146.125,8080,elite proxy,elite proxy,HTTP/HTTPS
147.75.34.105,443,elite proxy,elite proxy,HTTP/HTTPS
59.7.246.4,80,anonymous,anonymous,HTTP/HTTPS
108.141.130.146,80,anonymous,anonymous,HTTP/HTTPS
193.31.27.11,80,anonymous,anonymous,HTTP/HTTPS
190.119.132.60,80,anonymous,anonymous,HTTP/HTTPS
87.95.143.37,80,elite proxy,elite proxy,HTTP/HTTPS
188.245.239.104,4001,anonymous,anonymous,HTTP/HTTPS
136.52.10.221,8888,elite proxy,elite proxy,HTTP/HTTPS
82.102.10.253,80,anonymous,anonymous,HTTP/HTTPS
91.103.120.48,80,anonymous,anonymous,HTTP/HTTPS
95.217.28.16,1234,elite proxy,elite proxy,HTTP/HTTPS
213.143.113.82,80,anonymous,anonymous,HTTP/HTTPS
149.200.200.44,80,anonymous,anonymous,HTTP/HTTPS
103.75.119.185,80,anonymous,anonymous,HTTP/HTTPS
164.68.101.70,8888,anonymous,anonymous,HTTP/HTTPS
193.30.122.197,80,anonymous,anonymous,HTTP/HTTPS
147.45.178.211,14658,elite proxy,elite proxy,HTTP/HTTPS
213.189.137.132,80,anonymous,anonymous,HTTP/HTTPS
213.189.137.134,80,anonymous,anonymous,HTTP/HTTPS
123.141.181.1,5031,elite proxy,elite proxy,HTTP/HTTPS
149.86.142.60,8080,transparent,transparent,HTTP/HTTPS
192.73.244.36,80,elite proxy,elite proxy,HTTP/HTTPS
198.49.68.80,80,elite proxy,elite proxy,HTTP/HTTPS
23.94.214.45,221,elite proxy,elite proxy,HTTP/HTTPS
152.230.215.123,80,elite proxy,elite proxy,HTTP/HTTPS
116.103.25.236,16000,elite proxy,elite proxy,HTTP/HTTPS
13.235.246.116,25396,elite proxy,elite proxy,HTTP/HTTPS
43.217.134.23,3128,elite proxy,elite proxy,HTTP/HTTPS
98.130.47.34,3128,elite proxy,elite proxy,HTTP/HTTPS
13.245.30.86,3128,elite proxy,elite proxy,HTTP/HTTPS
13.57.11.118,3128,elite proxy,elite proxy,HTTP/HTTPS
43.216.143.123,9008,elite proxy,elite proxy,HTTP/HTTPS
