182.160.117.98,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
103.10.55.137,8664,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
160.25.8.2,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
186.235.201.10,8080,Brazil - Conselheiro Lafaiete,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
177.85.2.55,8080,Brazil - Patrocínio,Transparent,HTTP/HTTPS
131.72.71.5,40033,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
179.97.120.93,3128,Brazil - Antônio Carlos,Transparent,HTTP/HTTPS
170.80.234.145,8080,Brazil - Olinda,Transparent,HTTP/HTTPS
189.112.143.132,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - São Sebastião do Caí,Elite,HTTP/HTTPS
186.231.33.58,61804,Brazil - São Paulo,Transparent,HTTP/HTTPS
140.238.184.182,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.32.246.82,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
189.50.9.30,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
186.208.81.214,3129,Brazil - Tapejara,Elite,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
131.255.56.169,9292,Brazil - Poloni,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.70.4.89,8081,Brazil - Serra Talhada,Elite,HTTP/HTTPS
179.61.154.26,8050,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.229.9.146,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
177.125.208.126,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
186.215.87.194,30003,Brazil - Campo Grande,Elite,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
170.80.78.217,8088,Brazil - Salvador,Transparent,HTTP/HTTPS
200.34.227.28,8080,Brazil - Igrejinha,Transparent,HTTP/HTTPS
200.54.11.202,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.238.20.156,999,Chile - Santiago,Transparent,HTTP/HTTPS
39.102.213.187,20002,China - Beijing,Elite,HTTP/HTTPS
47.104.28.135,9080,China - Qingdao,Elite,HTTP/HTTPS
47.122.60.157,9098,China - Fuzhou,Elite,HTTP/HTTPS
47.119.22.156,9098,China - Shenzhen,Elite,HTTP/HTTPS
