52.196.1.182,80,elite proxy,elite proxy,HTTP/HTTPS
35.76.62.196,80,elite proxy,elite proxy,HTTP/HTTPS
43.133.59.220,3128,anonymous,anonymous,HTTP/HTTPS
43.134.229.98,3128,anonymous,anonymous,HTTP/HTTPS
148.72.168.81,30127,anonymous,anonymous,HTTP/HTTPS
190.119.80.140,80,elite proxy,elite proxy,HTTP/HTTPS
129.226.193.16,3128,anonymous,anonymous,HTTP/HTTPS
222.252.194.204,8080,elite proxy,elite proxy,HTTP/HTTPS
128.140.113.110,1080,elite proxy,elite proxy,HTTP/HTTPS
72.10.164.178,1417,elite proxy,elite proxy,HTTP/HTTPS
51.79.99.237,9950,elite proxy,elite proxy,HTTP/HTTPS
199.195.253.14,1080,elite proxy,elite proxy,HTTP/HTTPS
38.54.42.17,80,anonymous,anonymous,HTTP/HTTPS
34.81.72.31,80,elite proxy,elite proxy,HTTP/HTTPS
54.233.119.172,3128,elite proxy,elite proxy,HTTP/HTTPS
54.248.238.110,80,elite proxy,elite proxy,HTTP/HTTPS
18.228.149.161,80,elite proxy,elite proxy,HTTP/HTTPS
52.67.10.183,80,elite proxy,elite proxy,HTTP/HTTPS
44.219.175.186,80,elite proxy,elite proxy,HTTP/HTTPS
43.201.121.81,80,elite proxy,elite proxy,HTTP/HTTPS
35.79.120.242,3128,elite proxy,elite proxy,HTTP/HTTPS
184.169.154.119,80,elite proxy,elite proxy,HTTP/HTTPS
18.228.198.164,80,elite proxy,elite proxy,HTTP/HTTPS
43.200.77.128,3128,elite proxy,elite proxy,HTTP/HTTPS
54.152.3.36,80,elite proxy,elite proxy,HTTP/HTTPS
44.218.183.55,80,elite proxy,elite proxy,HTTP/HTTPS
3.37.125.76,3128,elite proxy,elite proxy,HTTP/HTTPS
46.51.249.135,3128,elite proxy,elite proxy,HTTP/HTTPS
13.56.192.187,80,elite proxy,elite proxy,HTTP/HTTPS
64.92.82.58,8080,elite proxy,elite proxy,HTTP/HTTPS
47.242.47.64,8888,anonymous,anonymous,HTTP/HTTPS
200.174.198.86,8888,anonymous,anonymous,HTTP/HTTPS
204.236.137.68,80,elite proxy,elite proxy,HTTP/HTTPS
13.208.56.180,80,elite proxy,elite proxy,HTTP/HTTPS
23.82.137.156,80,anonymous,anonymous,HTTP/HTTPS
116.125.141.115,80,anonymous,anonymous,HTTP/HTTPS
5.252.22.45,80,elite proxy,elite proxy,HTTP/HTTPS
20.111.54.16,8123,elite proxy,elite proxy,HTTP/HTTPS
222.252.194.29,8080,elite proxy,elite proxy,HTTP/HTTPS
54.67.125.45,3128,elite proxy,elite proxy,HTTP/HTTPS
46.47.197.210,3128,elite proxy,elite proxy,HTTP/HTTPS
64.147.212.78,8080,elite proxy,elite proxy,HTTP/HTTPS
178.128.200.87,80,elite proxy,elite proxy,HTTP/HTTPS
