115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
182.160.113.77,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh,Transparent,HTTP/HTTPS
103.129.201.158,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
202.91.41.170,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
115.127.36.19,222,Bangladesh,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Shibpur,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
103.148.216.125,8080,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
103.85.114.24,8080,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh - Shāhāpur,Elite,HTTP/HTTPS
182.160.109.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.113,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.237.78.102,4995,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.115.243.156,83,Bangladesh,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Magura District,Transparent,HTTP/HTTPS
115.127.140.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.250.70.214,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.191.123.195,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.166.155.42,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
191.36.212.250,9010,Brazil - Boituva,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.73.188.35,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
200.101.150.202,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
