103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.135.139.121,8080,Bangladesh,Elite,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
180.210.191.122,8080,Bangladesh - Qasba,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.163.97,8080,Bangladesh,Transparent,HTTP/HTTPS
182.252.80.1,8082,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.179.4,8080,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.128.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.127.92.92,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.137.52.85,100,Bangladesh,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.205.226,6969,Bangladesh,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.171.242.3,8083,Brazil - Atibaia,Transparent,HTTP/HTTPS
45.179.71.90,3180,Brazil - Salvador,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
186.207.191.213,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
187.32.76.99,3128,Brazil - Gurinhatã,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.190.189.26,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
138.186.187.194,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.227.119.91,8080,Brazil - Guaraniaçu,Transparent,HTTP/HTTPS
143.0.243.70,8080,Brazil - Sao Joao do Pacui,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.243.46.30,43241,Brazil - Itapaci,Elite,HTTP/HTTPS
186.215.87.194,6025,Brazil - Campo Grande,Elite,HTTP/HTTPS
177.12.107.167,443,Brazil - Cajazeiras,Transparent,HTTP/HTTPS
167.250.99.22,8080,Brazil - Caririaçu,Transparent,HTTP/HTTPS
177.75.223.29,8080,Brazil - São Lourenço,Transparent,HTTP/HTTPS
168.227.11.135,9999,Brazil - Nova Lima,Transparent,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
45.187.165.5,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
206.42.55.99,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
179.43.8.16,8088,Brazil - Jaicós,Anonymous,HTTP/HTTPS
191.37.66.225,8080,Brazil - Embu das Artes,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
