103.124.251.12,8081,Bangladesh,Transparent,HTTP/HTTPS
103.220.206.138,59417,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh,Transparent,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
103.10.55.137,8664,Bangladesh,Transparent,HTTP/HTTPS
49.0.33.133,27039,Bangladesh,Elite,HTTP/HTTPS
27.147.222.248,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
36.50.11.196,8080,Bangladesh,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
180.92.224.125,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
103.107.78.192,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
103.81.175.218,28022,Bangladesh,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.35.111.233,19753,Bangladesh,Elite,HTTP/HTTPS
103.239.254.72,58080,Bangladesh,Transparent,HTTP/HTTPS
103.197.49.12,8080,Bangladesh,Transparent,HTTP/HTTPS
103.120.146.11,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.168.49.2,8080,Brazil - Caxias,Transparent,HTTP/HTTPS
186.0.144.141,9595,Brazil - Birigui,Transparent,HTTP/HTTPS
131.72.71.5,40033,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
186.207.148.71,8787,Brazil - Rio Verde,Elite,HTTP/HTTPS
186.235.201.10,8080,Brazil - Conselheiro Lafaiete,Transparent,HTTP/HTTPS
177.101.86.13,3128,Brazil - Colatina,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - São Sebastião do Caí,Elite,HTTP/HTTPS
186.231.33.58,61804,Brazil - São Paulo,Transparent,HTTP/HTTPS
164.163.178.61,8080,Brazil - Nova Esperança do Piriá,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
131.72.69.209,8080,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
187.49.176.141,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
131.255.56.169,9292,Brazil - Poloni,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
179.61.154.8,8050,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.234.83.248,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
170.80.234.145,8080,Brazil - Olinda,Transparent,HTTP/HTTPS
201.186.41.17,999,Chile - Ancud,Transparent,HTTP/HTTPS
186.67.47.230,999,Chile - Quillota,Transparent,HTTP/HTTPS
38.3.162.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
47.122.65.254,3128,China,Elite,HTTP/HTTPS
39.102.210.222,9080,China - Beijing,Elite,HTTP/HTTPS
47.119.20.8,9080,China - Shenzhen,Elite,HTTP/HTTPS
39.102.213.213,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,3333,China - Beijing,Elite,HTTP/HTTPS
47.116.181.146,6379,China - Shanghai,Elite,HTTP/HTTPS
121.43.109.88,3128,China - Hangzhou,Elite,HTTP/HTTPS
47.119.20.8,8008,China - Shenzhen,Elite,HTTP/HTTPS
39.102.213.187,1111,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,80,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8002,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8123,China - Beijing,Elite,HTTP/HTTPS
39.102.209.121,9080,China - Beijing,Elite,HTTP/HTTPS
47.109.39.34,3389,China - Chengdu,Elite,HTTP/HTTPS
39.102.209.121,8008,China - Beijing,Elite,HTTP/HTTPS
39.102.209.121,8081,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,1337,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,8888,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,10000,China - Beijing,Elite,HTTP/HTTPS
