43.231.78.203,8080,Bangladesh - Shāmpur,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
103.161.69.217,8469,Bangladesh,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh,Transparent,HTTP/HTTPS
180.92.224.125,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.48.160.42,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.251.84.243,8080,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.74,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.69.150.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.130.14,8080,Bangladesh,Transparent,HTTP/HTTPS
103.218.25.146,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.222.248,8080,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
186.235.201.10,8080,Brazil - Conselheiro Lafaiete,Transparent,HTTP/HTTPS
45.190.52.24,8080,Brazil - Araranguá,Transparent,HTTP/HTTPS
186.0.144.81,9797,Brazil - Birigui,Transparent,HTTP/HTTPS
179.255.223.169,8080,Brazil - Ji Paraná,Transparent,HTTP/HTTPS
170.239.18.106,1830,Brazil - Salvador,Transparent,HTTP/HTTPS
201.62.125.142,8080,Brazil - Rio Claro,Transparent,HTTP/HTTPS
143.255.147.242,8080,Brazil - Sombrio,Transparent,HTTP/HTTPS
187.17.171.30,92,Brazil - Araçatuba,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
138.99.94.51,8080,Brazil - Ocara,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
187.62.241.136,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
177.73.186.12,8080,Brazil - Videira,Elite,HTTP/HTTPS
177.68.149.122,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.225.120.36,40033,Brazil - Boquim,Transparent,HTTP/HTTPS
45.70.120.1,8080,Brazil - Antas,Transparent,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.161.201.204,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
138.0.140.51,8080,Brazil - Mirandópolis,Transparent,HTTP/HTTPS
200.217.165.114,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
187.49.176.141,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.73.136.29,8080,Brazil - Blumenau,Transparent,HTTP/HTTPS
170.78.144.41,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
179.189.120.146,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
131.0.226.198,9898,Brazil - Recife,Elite,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
200.205.60.2,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.23.156.0,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
45.228.192.107,3141,Brazil - Ouricuri,Transparent,HTTP/HTTPS
177.190.189.16,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
179.96.28.58,80,Brazil - Goiânia,Elite,HTTP/HTTPS
177.184.195.168,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
186.235.123.3,8080,Brazil - Cachoeiras de Macacu,Transparent,HTTP/HTTPS
187.17.166.32,92,Brazil - Araçatuba,Transparent,HTTP/HTTPS
38.7.221.191,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.153.237.6,37453,Chile - Santiago,Elite,HTTP/HTTPS
