103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.250,2024,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh,Transparent,HTTP/HTTPS
27.147.152.66,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh,Transparent,HTTP/HTTPS
182.160.114.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
43.246.201.53,23654,Bangladesh,Transparent,HTTP/HTTPS
180.92.224.125,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
182.252.74.145,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
103.112.54.21,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.238.112.228,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
189.50.45.105,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
170.82.236.150,8080,Brazil - Jacinto Machado,Transparent,HTTP/HTTPS
187.44.65.2,8080,Brazil - Catalão,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
186.227.112.65,8080,Brazil - Guaraniaçu,Transparent,HTTP/HTTPS
177.136.44.194,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
177.184.195.168,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.175.59.17,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
