103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.253.103.50,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.171,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
180.211.177.206,58080,Bangladesh,Transparent,HTTP/HTTPS
103.162.50.13,8080,Bangladesh,Elite,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
122.152.55.61,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.39.18,58080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.252.80.1,8082,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.186.239.73,6969,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
182.160.124.214,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.36.90,8674,Bangladesh,Transparent,HTTP/HTTPS
103.113.152.46,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.95.81,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.121.114,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.234.27.78,9990,Bangladesh,Transparent,HTTP/HTTPS
103.129.201.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.132.145,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.103.220,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.220.206.138,59417,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
138.94.99.135,8080,Brazil - Natal,Transparent,HTTP/HTTPS
177.37.160.81,8085,Brazil - Juazeiro do Norte,Transparent,HTTP/HTTPS
200.133.247.3,3130,Brazil - São José dos Campos,Transparent,HTTP/HTTPS
77.37.41.168,80,Brazil - São Paulo,Elite,HTTP/HTTPS
181.215.134.105,80,Brazil - São Paulo,Elite,HTTP/HTTPS
186.233.239.67,8443,Brazil - Cascavel,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
154.49.246.35,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
189.5.161.201,3128,Brazil - Goiânia,Transparent,HTTP/HTTPS
187.17.232.6,8089,Brazil - Valinhos,Transparent,HTTP/HTTPS
186.215.87.194,6029,Brazil - Campo Grande,Elite,HTTP/HTTPS
191.7.216.209,8080,Brazil - Santa Quiteria,Transparent,HTTP/HTTPS
191.37.66.225,8080,Brazil - Taboao da Serra,Transparent,HTTP/HTTPS
179.105.138.70,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
177.153.33.94,80,Brazil,Elite,HTTP/HTTPS
45.238.118.156,27234,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
138.0.207.3,8085,Brazil - Guararapes,Transparent,HTTP/HTTPS
191.242.126.94,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
179.189.50.16,80,Brazil - Sinop,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
177.70.174.103,8080,Brazil - Entre Rios,Transparent,HTTP/HTTPS
191.7.208.87,8080,Brazil - Novo Oriente,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Gloria,Transparent,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
186.67.74.52,3128,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.162.132.1,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.130,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.215,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.153.237.2,37453,Chile - Santiago,Elite,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
