103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
118.179.28.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.142.138,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
202.40.179.34,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.129,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.178.187.198,8090,Bangladesh - Panchbibi,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.127.1.13,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
103.106.240.18,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.128.25,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.139.155,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.188.136.44,32650,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
61.247.185.50,8080,Bangladesh,Transparent,HTTP/HTTPS
122.152.55.61,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.218.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.164.87.252,80,Bangladesh,Transparent,HTTP/HTTPS
103.127.92.92,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.139.225,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
180.211.179.126,8080,Bangladesh,Transparent,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.55.50.45,8085,Brazil - Cambará,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
186.192.78.5,8080,Brazil - Nova Crixas,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
45.174.80.79,20183,Brazil - Riachão das Neves,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
201.20.94.93,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
179.108.209.63,8080,Brazil - Santa Cruz de Minas,Transparent,HTTP/HTTPS
177.222.25.9,8080,Brazil - Duque de Caxias,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Gloria,Transparent,HTTP/HTTPS
177.152.89.249,8080,Brazil - Jardim,Transparent,HTTP/HTTPS
170.78.61.26,8080,Brazil - Maiquinique,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
187.17.232.6,8089,Brazil - Valinhos,Transparent,HTTP/HTTPS
45.184.73.114,40033,Brazil - Nordestina,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
186.215.87.194,6032,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.235.16.121,27234,Brazil - Ararangua,Anonymous,HTTP/HTTPS
201.20.118.146,27234,Brazil - Fortaleza,Transparent,HTTP/HTTPS
179.228.17.8,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
170.82.13.121,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
177.12.107.167,443,Brazil - Cajazeiras,Transparent,HTTP/HTTPS
205.164.84.247,8591,Brazil - Buritis,Transparent,HTTP/HTTPS
189.100.247.109,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
189.50.9.33,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
131.100.148.76,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
201.89.89.34,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
45.171.146.183,8083,Brazil - Chapadao Do Sul,Transparent,HTTP/HTTPS
177.153.33.94,80,Brazil,Elite,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
201.187.96.60,8088,Chile - Osorno,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.82.105.122,43949,Chile - Puente Alto,Elite,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.153.237.2,37453,Chile - Santiago,Elite,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
45.178.133.60,999,Chile - Renca,Transparent,HTTP/HTTPS
167.249.29.220,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.50.3,999,Chile - Talagante,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Coquimbo,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Donihue,Transparent,HTTP/HTTPS
190.110.98.203,999,Chile - Santa Cruz,Transparent,HTTP/HTTPS
45.230.39.154,999,Chile - Maria Pinto,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
170.238.200.50,999,Chile - Buin,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Rengo,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - María Elena,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
183.134.101.187,3128,China,Transparent,HTTP/HTTPS
125.77.25.177,8080,China - Fuzhou,Elite,HTTP/HTTPS
39.105.27.30,3128,China - Beijing,Transparent,HTTP/HTTPS
223.76.192.60,3128,China - Wuhan,Transparent,HTTP/HTTPS
58.20.248.139,9002,China,Elite,HTTP/HTTPS
60.12.168.114,9002,China - Hangzhou,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
36.99.35.138,82,China - Zhengzhou,Elite,HTTP/HTTPS
112.51.96.118,9091,China - Fuzhou,Elite,HTTP/HTTPS
61.129.2.212,8080,China,Transparent,HTTP/HTTPS
49.7.11.187,80,China - Beijing,Elite,HTTP/HTTPS
58.22.61.222,57981,China - Fuzhou,Elite,HTTP/HTTPS
47.113.111.60,12121,China - Shenzhen,Elite,HTTP/HTTPS
116.169.54.253,8080,China - Chengdu,Transparent,HTTP/HTTPS
124.236.25.252,8080,China,Transparent,HTTP/HTTPS
223.113.80.158,9091,China,Elite,HTTP/HTTPS
117.40.32.133,8080,China,Transparent,HTTP/HTTPS
59.173.30.2,8118,China,Elite,HTTP/HTTPS
183.215.23.242,9091,China - Xiangtan,Elite,HTTP/HTTPS
52.82.123.144,3128,China - Ningxia,Elite,HTTP/HTTPS
221.6.139.190,9002,China,Elite,HTTP/HTTPS
125.77.25.178,8090,China - Fuzhou,Elite,HTTP/HTTPS
125.77.25.177,8090,China - Fuzhou,Elite,HTTP/HTTPS
183.134.101.182,3128,China,Transparent,HTTP/HTTPS
183.134.101.188,3128,China,Transparent,HTTP/HTTPS
153.101.67.17,9002,China - Zhenxing,Elite,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
123.126.158.50,80,China,Elite,HTTP/HTTPS
