180.92.239.146,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
123.253.37.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.137.90,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
137.59.48.20,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.249.17,38947,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.151.119.41,8080,Bangladesh,Transparent,HTTP/HTTPS
58.147.171.12,8085,Bangladesh,Transparent,HTTP/HTTPS
203.188.251.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.194.250,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.154.170,8088,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.114.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.243.82.26,100,Bangladesh,Transparent,HTTP/HTTPS
182.252.69.197,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Dhaka,Elite,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.96.226.154,8080,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh,Transparent,HTTP/HTTPS
103.129.201.35,8080,Bangladesh,Transparent,HTTP/HTTPS
103.141.67.50,51935,Bangladesh,Elite,HTTP/HTTPS
119.148.55.89,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.107.78.192,8080,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.239.254.72,58080,Bangladesh,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.35.108.250,2024,Bangladesh,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.222.248,8080,Bangladesh,Transparent,HTTP/HTTPS
45.233.90.10,443,Brazil - João Pessoa,Transparent,HTTP/HTTPS
187.125.52.250,8080,Brazil,Transparent,HTTP/HTTPS
187.84.176.20,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
192.145.206.192,8080,Brazil - São João da Ponte,Transparent,HTTP/HTTPS
177.85.2.55,8080,Brazil - Patrocínio,Transparent,HTTP/HTTPS
45.187.105.213,8080,Brazil - Bertópolis,Transparent,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
45.229.158.106,80,Brazil - Ipatinga,Transparent,HTTP/HTTPS
170.238.112.71,8080,Brazil - Placas,Transparent,HTTP/HTTPS
177.68.149.122,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.174.191.19,20183,Brazil - Fortaleza,Transparent,HTTP/HTTPS
140.238.184.182,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.34.227.28,8080,Brazil - Gaspar,Transparent,HTTP/HTTPS
201.65.173.179,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Barro Alto,Transparent,HTTP/HTTPS
187.61.98.7,8080,Brazil - Palmeirândia,Transparent,HTTP/HTTPS
170.80.78.216,8088,Brazil - Salvador,Transparent,HTTP/HTTPS
187.44.65.2,8080,Brazil - Catalão,Transparent,HTTP/HTTPS
187.49.83.162,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
191.7.212.86,8080,Brazil - Granja,Transparent,HTTP/HTTPS
187.32.246.82,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
191.37.66.225,8080,Brazil - Taboão da Serra,Transparent,HTTP/HTTPS
179.42.142.3,3180,Brazil - Itaborai,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
45.235.200.32,4000,Brazil - Santa Bárbara,Elite,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.125,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.67.47.230,999,Chile - Quillota,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.3.89,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
118.178.197.213,3128,China - Hangzhou,Transparent,HTTP/HTTPS
39.102.211.64,8443,China - Beijing,Elite,HTTP/HTTPS
47.121.133.212,80,China - Shenzhen,Elite,HTTP/HTTPS
47.122.56.158,8081,China - Fuzhou,Elite,HTTP/HTTPS
47.92.82.167,80,China - Beijing,Elite,HTTP/HTTPS
47.122.61.139,8081,China - Fuzhou,Elite,HTTP/HTTPS
47.121.182.36,8080,China - Shenzhen,Elite,HTTP/HTTPS
47.119.22.92,3128,China - Shenzhen,Elite,HTTP/HTTPS
120.26.104.146,8008,China - Hangzhou,Elite,HTTP/HTTPS
39.102.208.189,80,China - Beijing,Elite,HTTP/HTTPS
47.122.61.139,8008,China - Fuzhou,Elite,HTTP/HTTPS
39.102.214.199,8080,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,80,China - Beijing,Elite,HTTP/HTTPS
47.109.110.100,8008,China - Chengdu,Elite,HTTP/HTTPS
39.102.209.128,9098,China - Beijing,Elite,HTTP/HTTPS
121.43.146.222,8080,China - Hangzhou,Elite,HTTP/HTTPS
39.102.214.199,8008,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,3128,China - Beijing,Elite,HTTP/HTTPS
47.116.181.146,8081,China - Shanghai,Elite,HTTP/HTTPS
39.102.209.128,8081,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,8008,China - Beijing,Elite,HTTP/HTTPS
121.43.154.123,9080,China - Hangzhou,Elite,HTTP/HTTPS
39.102.210.176,8008,China - Beijing,Elite,HTTP/HTTPS
47.92.143.92,8888,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,9098,China - Beijing,Elite,HTTP/HTTPS
121.43.154.123,8008,China - Hangzhou,Elite,HTTP/HTTPS
39.104.27.89,8080,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,8443,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,9080,China - Beijing,Elite,HTTP/HTTPS
39.102.213.50,3333,China - Beijing,Elite,HTTP/HTTPS
