103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.35.111.233,19753,Bangladesh,Elite,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.92.224.125,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
180.149.234.73,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.60.204.18,80,Bangladesh,Transparent,HTTP/HTTPS
123.200.31.210,100,Bangladesh,Transparent,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.149.234.74,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
137.59.48.20,8080,Bangladesh,Transparent,HTTP/HTTPS
103.243.238.20,8080,Bangladesh,Transparent,HTTP/HTTPS
103.138.145.34,80,Bangladesh,Transparent,HTTP/HTTPS
103.171.233.72,8080,Bangladesh,Transparent,HTTP/HTTPS
49.0.34.194,8080,Bangladesh,Transparent,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.214.82.79,8080,Bangladesh,Transparent,HTTP/HTTPS
103.230.62.102,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.214,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
103.48.160.42,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
59.152.96.176,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.151.119.41,8080,Bangladesh,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh,Transparent,HTTP/HTTPS
27.147.177.74,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
131.255.227.168,3128,Brazil - Marabá,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
186.26.92.233,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
187.125.52.250,8080,Brazil,Transparent,HTTP/HTTPS
45.233.90.10,443,Brazil - João Pessoa,Transparent,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
201.65.173.179,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
181.224.2.210,8080,Brazil - Rio das Pedras,Elite,HTTP/HTTPS
52.67.251.34,80,Brazil - São Paulo,Elite,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.34.227.28,8080,Brazil - Gaspar,Transparent,HTTP/HTTPS
52.67.251.34,8080,Brazil - São Paulo,Elite,HTTP/HTTPS
186.215.87.194,30003,Brazil - Campo Grande,Elite,HTTP/HTTPS
143.0.243.78,8080,Brazil - São João do Pacuí,Transparent,HTTP/HTTPS
177.101.86.13,3128,Brazil - Colatina,Transparent,HTTP/HTTPS
143.255.147.242,8080,Brazil - Sombrio,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
138.0.140.51,8080,Brazil - Mirandópolis,Transparent,HTTP/HTTPS
187.49.83.164,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
187.49.83.162,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
186.0.144.81,9797,Brazil - Birigui,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.232.137.5,3128,Brazil - Laranjeiras do Sul,Transparent,HTTP/HTTPS
187.84.176.20,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.174.191.135,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
138.99.94.51,8080,Brazil - Ocara,Transparent,HTTP/HTTPS
186.227.119.91,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.231.75.7,8080,Chile,Elite,HTTP/HTTPS
186.67.47.230,999,Chile - Quillota,Transparent,HTTP/HTTPS
179.61.111.209,999,Chile - Talca,Transparent,HTTP/HTTPS
179.57.215.99,999,Chile - Temuco,Transparent,HTTP/HTTPS
45.4.0.49,999,Chile - Santiago,Transparent,HTTP/HTTPS
159.112.136.219,18081,Chile - Santiago,Elite,HTTP/HTTPS
204.199.139.125,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.120,999,Chile - Santiago,Transparent,HTTP/HTTPS
39.102.214.152,9098,China - Beijing,Elite,HTTP/HTTPS
121.43.109.88,8047,China - Hangzhou,Elite,HTTP/HTTPS
8.140.235.207,9001,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,9999,China - Beijing,Elite,HTTP/HTTPS
221.202.27.194,10811,China,Elite,HTTP/HTTPS
8.148.23.165,1234,China - Hangzhou,Elite,HTTP/HTTPS
120.205.70.102,8060,China,Elite,HTTP/HTTPS
47.99.112.148,80,China - Hangzhou,Elite,HTTP/HTTPS
101.132.134.160,8888,China - Shanghai,Transparent,HTTP/HTTPS
8.130.36.245,999,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,4000,China - Shanghai,Elite,HTTP/HTTPS
39.102.208.189,8080,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,8081,China - Beijing,Elite,HTTP/HTTPS
121.230.8.253,1080,China,Elite,HTTP/HTTPS
8.130.71.75,9098,China - Beijing,Elite,HTTP/HTTPS
101.200.158.109,3128,China - Beijing,Elite,HTTP/HTTPS
120.26.104.146,8008,China - Hangzhou,Elite,HTTP/HTTPS
47.92.152.43,8090,China - Beijing,Elite,HTTP/HTTPS
47.121.182.36,80,China - Shenzhen,Elite,HTTP/HTTPS
47.121.182.88,8888,China - Shenzhen,Elite,HTTP/HTTPS
39.102.213.50,8888,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,1027,China - Beijing,Elite,HTTP/HTTPS
121.43.146.222,1111,China - Hangzhou,Elite,HTTP/HTTPS
47.92.152.43,8080,China - Beijing,Elite,HTTP/HTTPS
8.134.149.133,8800,China - Guangzhou,Elite,HTTP/HTTPS
47.116.126.57,9098,China - Shanghai,Elite,HTTP/HTTPS
47.121.182.36,8008,China - Shenzhen,Elite,HTTP/HTTPS
8.137.13.191,9098,China - Chengdu,Elite,HTTP/HTTPS
39.104.27.89,8081,China - Beijing,Elite,HTTP/HTTPS
47.99.112.148,8888,China - Hangzhou,Elite,HTTP/HTTPS
39.104.27.89,8085,China - Beijing,Elite,HTTP/HTTPS
47.96.156.28,9002,China - Hangzhou,Elite,HTTP/HTTPS
39.102.214.192,9098,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,7890,China - Shanghai,Elite,HTTP/HTTPS
106.14.91.83,9098,China - Shanghai,Elite,HTTP/HTTPS
131.100.51.134,999,Colombia - Neiva,Transparent,HTTP/HTTPS
45.179.201.73,999,Colombia - Medellín,Transparent,HTTP/HTTPS
201.182.248.149,8080,Colombia - Pasto,Transparent,HTTP/HTTPS
190.145.194.210,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
67.73.240.1,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
191.97.3.210,9992,Colombia - Ibagué,Transparent,HTTP/HTTPS
181.129.147.163,8080,Colombia - Barranquilla,Transparent,HTTP/HTTPS
177.93.59.70,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.61.55.19,999,Colombia,Transparent,HTTP/HTTPS
186.97.200.214,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.57.183.26,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.49.100.190,8080,Colombia - Bogotá,Elite,HTTP/HTTPS
131.100.51.145,999,Colombia - Neiva,Transparent,HTTP/HTTPS
45.233.170.61,999,Colombia - Popayán,Transparent,HTTP/HTTPS
190.121.157.41,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.190.225.152,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
209.14.98.6,8080,Colombia,Transparent,HTTP/HTTPS
200.35.50.89,3028,Colombia - Medellín,Transparent,HTTP/HTTPS
200.69.78.90,999,Colombia - Caicedonia,Transparent,HTTP/HTTPS
207.230.8.74,999,Colombia - Montería,Transparent,HTTP/HTTPS
45.173.7.1,999,Colombia - Guasca,Transparent,HTTP/HTTPS
170.239.207.178,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
207.230.8.71,999,Colombia - Montería,Transparent,HTTP/HTTPS
190.61.43.117,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.6.162.3,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
209.14.117.220,999,Colombia,Transparent,HTTP/HTTPS
45.179.201.137,999,Colombia - Medellín,Transparent,HTTP/HTTPS
177.93.60.70,999,Colombia - Medellín,Transparent,HTTP/HTTPS
