168.234.75.168,80,elite proxy,elite proxy,HTTP/HTTPS
171.238.73.226,5024,elite proxy,elite proxy,HTTP/HTTPS
129.226.193.16,3128,anonymous,anonymous,HTTP/HTTPS
23.82.137.156,80,anonymous,anonymous,HTTP/HTTPS
84.32.230.73,80,elite proxy,elite proxy,HTTP/HTTPS
38.54.79.150,80,anonymous,anonymous,HTTP/HTTPS
38.54.59.154,80,anonymous,anonymous,HTTP/HTTPS
194.250.197.206,80,elite proxy,elite proxy,HTTP/HTTPS
38.54.42.17,80,anonymous,anonymous,HTTP/HTTPS
65.108.9.181,80,elite proxy,elite proxy,HTTP/HTTPS
122.10.225.55,8000,elite proxy,elite proxy,HTTP/HTTPS
35.215.216.90,80,anonymous,anonymous,HTTP/HTTPS
12.176.231.147,80,elite proxy,elite proxy,HTTP/HTTPS
103.143.230.83,80,anonymous,anonymous,HTTP/HTTPS
54.233.119.172,3128,elite proxy,elite proxy,HTTP/HTTPS
54.248.238.110,80,elite proxy,elite proxy,HTTP/HTTPS
18.228.149.161,80,elite proxy,elite proxy,HTTP/HTTPS
35.72.118.126,80,elite proxy,elite proxy,HTTP/HTTPS
52.67.10.183,80,elite proxy,elite proxy,HTTP/HTTPS
43.201.121.81,80,elite proxy,elite proxy,HTTP/HTTPS
184.169.154.119,80,elite proxy,elite proxy,HTTP/HTTPS
18.228.198.164,80,elite proxy,elite proxy,HTTP/HTTPS
43.200.77.128,3128,elite proxy,elite proxy,HTTP/HTTPS
35.76.62.196,80,elite proxy,elite proxy,HTTP/HTTPS
3.37.125.76,3128,elite proxy,elite proxy,HTTP/HTTPS
46.51.249.135,3128,elite proxy,elite proxy,HTTP/HTTPS
47.242.47.64,8888,anonymous,anonymous,HTTP/HTTPS
200.174.198.86,8888,anonymous,anonymous,HTTP/HTTPS
116.125.141.115,80,anonymous,anonymous,HTTP/HTTPS
5.252.22.45,80,elite proxy,elite proxy,HTTP/HTTPS
188.215.245.235,80,elite proxy,elite proxy,HTTP/HTTPS
185.123.101.160,80,anonymous,anonymous,HTTP/HTTPS
54.67.125.45,3128,elite proxy,elite proxy,HTTP/HTTPS
195.114.209.50,80,elite proxy,elite proxy,HTTP/HTTPS
43.133.59.220,3128,anonymous,anonymous,HTTP/HTTPS
43.229.214.107,8080,anonymous,anonymous,HTTP/HTTPS
5.42.87.139,8080,elite proxy,elite proxy,HTTP/HTTPS
159.65.245.255,80,elite proxy,elite proxy,HTTP/HTTPS
39.109.113.97,4090,anonymous,anonymous,HTTP/HTTPS
43.153.207.93,3128,anonymous,anonymous,HTTP/HTTPS
94.19.0.131,80,anonymous,anonymous,HTTP/HTTPS
62.210.15.199,80,elite proxy,elite proxy,HTTP/HTTPS
168.119.53.93,80,elite proxy,elite proxy,HTTP/HTTPS
158.255.77.168,80,anonymous,anonymous,HTTP/HTTPS
41.59.90.174,80,anonymous,anonymous,HTTP/HTTPS
149.88.75.159,80,anonymous,anonymous,HTTP/HTTPS
50.144.208.231,80,anonymous,anonymous,HTTP/HTTPS
50.168.72.115,80,anonymous,anonymous,HTTP/HTTPS
50.168.72.116,80,anonymous,anonymous,HTTP/HTTPS
50.54.244.10,80,anonymous,anonymous,HTTP/HTTPS
51.254.78.223,80,anonymous,anonymous,HTTP/HTTPS
27.254.46.192,80,elite proxy,elite proxy,HTTP/HTTPS
