113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
116.193.216.131,8080,Bangladesh,Transparent,HTTP/HTTPS
103.129.201.35,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.128.25,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.125.222.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.123.228,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
163.47.39.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
36.50.11.196,8080,Bangladesh,Transparent,HTTP/HTTPS
103.140.167.185,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.9,5020,Bangladesh,Transparent,HTTP/HTTPS
27.147.145.185,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh,Transparent,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.95.81,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.130.9,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.36.9,8674,Bangladesh,Transparent,HTTP/HTTPS
137.59.48.20,8080,Bangladesh,Transparent,HTTP/HTTPS
103.188.136.44,32650,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.218.24.67,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.195.170,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.139.226,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
186.211.157.19,8080,Brazil - Corumbá,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.136.32.202,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
45.236.215.111,60955,Brazil - Querência,Transparent,HTTP/HTTPS
45.236.112.9,60399,Brazil - Salvador,Transparent,HTTP/HTTPS
201.71.137.90,5128,Brazil - Cuiabá,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
164.163.178.61,8080,Brazil - Capitão Poço,Transparent,HTTP/HTTPS
186.227.112.65,8080,Brazil - Guaraniaçu,Transparent,HTTP/HTTPS
177.54.229.164,9292,Brazil - Parauapebas,Transparent,HTTP/HTTPS
187.49.83.162,8286,Brazil - Cascavel,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Anonymous,HTTP/HTTPS
138.0.141.46,8080,Brazil - Mirandópolis,Transparent,HTTP/HTTPS
177.136.44.194,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.62.241.136,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
201.20.67.70,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.184.73.32,40033,Brazil - Sítio do Quinto,Transparent,HTTP/HTTPS
164.163.1.140,2180,Brazil - Brasília,Transparent,HTTP/HTTPS
186.208.81.214,3129,Brazil - Passo Fundo,Elite,HTTP/HTTPS
138.186.187.194,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
179.189.236.201,20183,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.181.87.49,8080,Brazil - Sobral,Transparent,HTTP/HTTPS
191.6.112.5,8086,Brazil - Macapá,Transparent,HTTP/HTTPS
45.184.74.246,45005,Brazil - Sítio do Quinto,Transparent,HTTP/HTTPS
187.19.201.48,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
177.23.156.0,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
45.169.84.21,8080,Brazil - Itaguaí,Transparent,HTTP/HTTPS
45.233.90.10,443,Brazil - Cruz do Espírito Santo,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.130.63.80,8080,Brazil - Itaituba,Transparent,HTTP/HTTPS
177.81.25.226,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.61.98.3,999,Chile - San Clemente,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.162.132.9,999,Chile - Santiago,Transparent,HTTP/HTTPS
