182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
114.130.183.66,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.159.221,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.9.134.234,100,Bangladesh,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
27.147.132.145,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.101.99.45,8080,Bangladesh,Transparent,HTTP/HTTPS
202.74.244.139,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
103.130.175.169,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.108.190,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.137.52.85,100,Bangladesh,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.35.109.205,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.123.113,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.106.240.18,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.34.194,80,Bangladesh,Transparent,HTTP/HTTPS
103.70.170.163,8080,Bangladesh - Chāndgaon,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.22.211,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.58,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.28.10,8674,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Comilla,Elite,HTTP/HTTPS
103.35.110.94,5020,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
187.73.225.96,777,Brazil - Serra,Transparent,HTTP/HTTPS
179.108.209.63,8080,Brazil - Santa Cruz de Minas,Transparent,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.87.144.122,8086,Brazil,Elite,HTTP/HTTPS
186.215.87.194,6019,Brazil - Campo Grande,Elite,HTTP/HTTPS
