103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.13.193.247,8080,Bangladesh,Transparent,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
103.140.167.185,8080,Bangladesh,Transparent,HTTP/HTTPS
202.51.190.202,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.154.118,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
45.179.184.62,8083,Brazil,Transparent,HTTP/HTTPS
131.108.118.243,56000,Brazil - Catalão,Transparent,HTTP/HTTPS
138.0.141.46,8080,Brazil - Mirandópolis,Transparent,HTTP/HTTPS
138.121.34.48,8080,Brazil - Surubim,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.129.249.170,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
45.5.196.62,9898,Brazil - Cascavel,Transparent,HTTP/HTTPS
177.73.68.150,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.236.215.111,60955,Brazil - Querência,Transparent,HTTP/HTTPS
187.61.98.7,8080,Brazil - Palmeirândia,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.238.112.229,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
201.73.228.20,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
179.51.169.114,999,Chile - Paine,Transparent,HTTP/HTTPS
47.121.133.212,80,China - Shenzhen,Elite,HTTP/HTTPS
47.121.133.212,9080,China - Shenzhen,Elite,HTTP/HTTPS
8.138.149.37,8081,China - Guangzhou,Elite,HTTP/HTTPS
8.138.149.37,9080,China - Guangzhou,Elite,HTTP/HTTPS
8.130.36.245,8000,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,1024,China - Beijing,Elite,HTTP/HTTPS
39.102.213.50,10002,China - Beijing,Elite,HTTP/HTTPS
47.104.27.249,8001,China - Qingdao,Elite,HTTP/HTTPS
47.122.62.83,7777,China - Fuzhou,Elite,HTTP/HTTPS
47.120.0.231,8080,China - Shenzhen,Elite,HTTP/HTTPS
