58.147.171.12,8085,Bangladesh,Transparent,HTTP/HTTPS
114.31.15.190,2024,Bangladesh - Nilphamari,Transparent,HTTP/HTTPS
203.96.226.154,8080,Bangladesh,Transparent,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.160.124.174,9669,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.98.18,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.151.119.41,8080,Bangladesh,Transparent,HTTP/HTTPS
202.191.125.147,8080,Bangladesh,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.37.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.197.49.12,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
202.5.62.55,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
182.252.74.145,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
115.127.190.42,6979,Bangladesh,Transparent,HTTP/HTTPS
138.0.207.3,8085,Brazil - Guararapes,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
45.4.58.223,8080,Brazil - Recife,Transparent,HTTP/HTTPS
177.136.32.202,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
45.175.59.,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
201.65.173.179,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
45.227.195.121,8082,Brazil - Erechim,Transparent,HTTP/HTTPS
200.201.134.184,8787,Brazil - São Paulo,Elite,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
179.189.48.253,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.46.24.174,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.7.13.162,8080,Brazil - Campo Novo do Parecis,Transparent,HTTP/HTTPS
186.215.87.194,30008,Brazil - Brasília,Elite,HTTP/HTTPS
45.188.223.229,8080,Brazil - Massapê,Transparent,HTTP/HTTPS
149.40.26.240,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.43.213.80,8090,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.70.120.10,8080,Brazil - Antas,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Fortaleza,Elite,HTTP/HTTPS
187.19.201.48,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
200.164.28.168,8111,Brazil - Salvador,Anonymous,HTTP/HTTPS
186.215.87.194,30001,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.211.157.19,8080,Brazil - Corumbá,Transparent,HTTP/HTTPS
45.172.1.4,800,Brazil - Ponta Grossa,Transparent,HTTP/HTTPS
177.130.104.106,33333,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
179.255.223.169,8080,Brazil - Ji Paraná,Transparent,HTTP/HTTPS
138.0.140.51,8080,Brazil - Mirandópolis,Transparent,HTTP/HTTPS
187.21.165.127,8080,Brazil - Santos,Transparent,HTTP/HTTPS
186.215.87.194,30006,Brazil - Campo Grande,Elite,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.168.49.2,8080,Brazil - Caxias,Transparent,HTTP/HTTPS
138.255.14.20,8080,Brazil - Viana,Anonymous,HTTP/HTTPS
204.199.140.23,999,Chile - Villa Alegre,Transparent,HTTP/HTTPS
204.199.139.126,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.140.2,999,Chile - Santiago,Transparent,HTTP/HTTPS
207.248.3.81,999,Chile - Requínoa,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.98.3,999,Chile - Talca,Transparent,HTTP/HTTPS
179.49.237.6,999,Chile - Pirque,Transparent,HTTP/HTTPS
204.199.140.15,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.30.253,999,Chile - Pucón,Transparent,HTTP/HTTPS
47.116.126.57,1111,China - Shanghai,Elite,HTTP/HTTPS
39.102.209.163,8000,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,12000,China - Beijing,Elite,HTTP/HTTPS
8.130.37.235,1081,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,8090,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,8080,China - Beijing,Elite,HTTP/HTTPS
39.102.214.192,9098,China - Beijing,Elite,HTTP/HTTPS
110.16.77.99,8082,China,Transparent,HTTP/HTTPS
47.104.27.249,8888,China - Qingdao,Elite,HTTP/HTTPS
47.119.22.156,10000,China - Shenzhen,Elite,HTTP/HTTPS
47.99.112.148,8888,China - Hangzhou,Elite,HTTP/HTTPS
47.99.112.148,80,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.50,3129,China - Beijing,Elite,HTTP/HTTPS
101.201.225.47,80,China - Beijing,Transparent,HTTP/HTTPS
8.148.20.126,80,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.50,3333,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,7890,China - Shanghai,Elite,HTTP/HTTPS
8.130.34.44,8002,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,8008,China - Shanghai,Elite,HTTP/HTTPS
139.224.186.221,9080,China - Shanghai,Elite,HTTP/HTTPS
114.215.127.92,8081,China - Qingdao,Elite,HTTP/HTTPS
47.99.112.148,3128,China - Hangzhou,Elite,HTTP/HTTPS
47.108.159.113,8080,China - Chengdu,Elite,HTTP/HTTPS
118.31.1.154,80,China - Hangzhou,Elite,HTTP/HTTPS
47.116.181.146,5060,China - Shanghai,Elite,HTTP/HTTPS
47.108.159.113,9098,China - Chengdu,Elite,HTTP/HTTPS
120.26.52.35,3128,China - Hangzhou,Elite,HTTP/HTTPS
47.92.143.92,10005,China - Beijing,Elite,HTTP/HTTPS
39.102.210.176,8888,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,8001,China - Beijing,Elite,HTTP/HTTPS
47.121.183.107,4006,China - Shenzhen,Elite,HTTP/HTTPS
47.109.110.10,8888,China - Chengdu,Elite,HTTP/HTTPS
47.121.182.36,39,China - Shenzhen,Elite,HTTP/HTTPS
101.200.158.109,8808,China - Beijing,Elite,HTTP/HTTPS
39.102.208.236,10000,China - Beijing,Elite,HTTP/HTTPS
45.173.6.226,999,Colombia - Guasca,Transparent,HTTP/HTTPS
190.144.238.66,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.1.131.129,8080,Colombia,Transparent,HTTP/HTTPS
209.14.98.6,8080,Colombia,Transparent,HTTP/HTTPS
209.14.98.5,8080,Colombia,Transparent,HTTP/HTTPS
201.184.128.170,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
204.199.81.9,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.57.229.2,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
204.199.120.18,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.42.78.49,999,Colombia - Fortul,Transparent,HTTP/HTTPS
190.145.227.114,999,Colombia - Medellín,Transparent,HTTP/HTTPS
170.239.207.178,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.79.81.104,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
170.0.11.11,8080,Colombia - Fonseca,Transparent,HTTP/HTTPS
38.51.243.189,999,Colombia - Túquerres,Transparent,HTTP/HTTPS
186.31.197.103,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
209.14.118.114,999,Colombia,Transparent,HTTP/HTTPS
67.73.240.1,8081,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.116.148.52,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.78.73.53,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.60.60.219,8080,Colombia - Cereté,Transparent,HTTP/HTTPS
181.143.42.138,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
170.239.205.74,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.65.137.218,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
190.61.43.122,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.204.106.99,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
51.91.109.83,80,France,Transparent,HTTP/HTTPS
51.159.66.158,3128,France - Paris,Transparent,HTTP/HTTPS
5.250.183.76,3128,France,Transparent,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
145.239.196.123,80,France,Elite,HTTP/HTTPS
54.36.105.26,3128,France,Transparent,HTTP/HTTPS
163.172.167.48,80,France - Paris,Elite,HTTP/HTTPS
193.253.220.32,80,France,Anonymous,HTTP/HTTPS
51.254.132.238,80,France,Elite,HTTP/HTTPS
163.172.53.142,80,France,Elite,HTTP/HTTPS
109.190.105.24,3128,France,Transparent,HTTP/HTTPS
130.180.214.60,3128,France - Paris,Transparent,HTTP/HTTPS
92.119.126.229,8118,France - Strasbourg,Elite,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
47.91.89.3,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,50070,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
