103.48.160.42,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.125.147,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.128.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.251.84.242,8080,Bangladesh,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
118.179.121.56,6699,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.100.234.242,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.139.106,48134,Bangladesh - Dhaka,Elite,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.215.56,13457,Bangladesh,Elite,HTTP/HTTPS
45.115.113.182,4334,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.54.21,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.84.248,8080,Bangladesh,Transparent,HTTP/HTTPS
103.192.159.57,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.104.142.165,8080,Bangladesh,Transparent,HTTP/HTTPS
103.123.168.202,3932,Bangladesh - Comilla,Elite,HTTP/HTTPS
103.138.26.101,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
103.163.236.142,8081,Bangladesh,Transparent,HTTP/HTTPS
103.106.34.49,4995,Bangladesh,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh,Transparent,HTTP/HTTPS
103.10.55.137,8664,Bangladesh,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
182.160.103.220,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.40.185.247,100,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.177.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
175.29.175.22,13482,Bangladesh,Elite,HTTP/HTTPS
43.246.201.92,9080,Bangladesh,Transparent,HTTP/HTTPS
180.92.239.146,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Porto Alegre,Elite,HTTP/HTTPS
181.215.253.112,5001,Brazil - Cotia,Transparent,HTTP/HTTPS
45.176.224.24,8080,Brazil - Santa Maria,Transparent,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
38.253.126.18,8080,Brazil,Transparent,HTTP/HTTPS
192.145.205.97,8080,Brazil - Capitao Eneas,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
138.121.121.223,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
189.73.53.94,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.65.172.71,8080,Brazil - Dourados,Anonymous,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
138.0.143.119,8080,Brazil - Valparaíso,Transparent,HTTP/HTTPS
179.61.154.26,8050,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
45.170.156.244,8080,Brazil - Ibicuitinga,Transparent,HTTP/HTTPS
