27.147.249.17,38947,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.117.194.250,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.115.113.182,4334,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.31.21,100,Bangladesh,Transparent,HTTP/HTTPS
103.138.145.34,80,Bangladesh,Transparent,HTTP/HTTPS
203.188.251.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.107.78.192,8080,Bangladesh,Transparent,HTTP/HTTPS
103.243.82.26,100,Bangladesh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.154.170,8088,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.129.201.35,8080,Bangladesh,Transparent,HTTP/HTTPS
103.141.67.50,51935,Bangladesh,Elite,HTTP/HTTPS
49.0.33.133,27039,Bangladesh,Elite,HTTP/HTTPS
182.252.69.197,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
123.253.37.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.141.66.78,96,Bangladesh,Transparent,HTTP/HTTPS
36.50.11.196,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.204.18,80,Bangladesh,Transparent,HTTP/HTTPS
27.147.222.248,8080,Bangladesh,Transparent,HTTP/HTTPS
103.10.55.137,8664,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
180.92.224.125,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
45.187.105.213,8080,Brazil - Bertópolis,Transparent,HTTP/HTTPS
45.174.191.19,20183,Brazil - Fortaleza,Transparent,HTTP/HTTPS
140.238.184.182,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.19.201.48,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
