103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.243.82.26,100,Bangladesh,Transparent,HTTP/HTTPS
27.147.222.248,8080,Bangladesh,Transparent,HTTP/HTTPS
103.117.194.25,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.115.113.182,4334,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
103.189.11.63,3838,Bangladesh,Transparent,HTTP/HTTPS
180.92.224.125,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
103.124.251.12,8081,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.33.133,27039,Bangladesh,Elite,HTTP/HTTPS
103.141.66.78,96,Bangladesh,Transparent,HTTP/HTTPS
103.243.238.38,51772,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.75,8080,Bangladesh,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh,Transparent,HTTP/HTTPS
36.50.11.196,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.9.134.212,100,Bangladesh,Transparent,HTTP/HTTPS
103.60.204.18,80,Bangladesh,Transparent,HTTP/HTTPS
103.138.145.34,80,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.218.162,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.249.17,38947,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.81.175.218,28022,Bangladesh,Elite,HTTP/HTTPS
186.0.144.141,9595,Brazil - Araçatuba,Transparent,HTTP/HTTPS
187.44.65.2,8080,Brazil - Catalão,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
45.187.105.213,8080,Brazil - Bertópolis,Transparent,HTTP/HTTPS
164.163.178.61,8080,Brazil - Capitão Poço,Transparent,HTTP/HTTPS
186.231.33.58,61804,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.235.201.1,8080,Brazil - Conselheiro Lafaiete,Transparent,HTTP/HTTPS
186.207.148.71,8787,Brazil - Rio Verde,Elite,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.233.90.10,443,Brazil - Cruz do Espírito Santo,Transparent,HTTP/HTTPS
201.222.28.37,8080,Brazil - Lagoa da Prata,Transparent,HTTP/HTTPS
131.72.71.5,40033,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
191.7.212.86,8080,Brazil - Granja,Transparent,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
191.242.111.26,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
131.72.69.209,8080,Brazil - Euclides da Cunha,Transparent,HTTP/HTTPS
187.19.201.48,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
201.49.193.249,7171,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
189.112.143.132,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.84.176.20,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
177.184.195.168,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.174.191.19,20183,Brazil - Fortaleza,Transparent,HTTP/HTTPS
170.78.5.214,8080,Brazil - São Benedito,Transparent,HTTP/HTTPS
177.101.86.13,3128,Brazil - Colatina,Transparent,HTTP/HTTPS
138.122.250.25,8080,Brazil - Farias Brito,Transparent,HTTP/HTTPS
186.208.81.214,3129,Brazil - Tapejara,Elite,HTTP/HTTPS
187.111.144.102,8080,Brazil - São Sebastião do Caí,Elite,HTTP/HTTPS
200.149.27.31,8080,Brazil - Paraíba do Sul,Transparent,HTTP/HTTPS
140.238.184.182,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
131.255.56.169,9292,Brazil - Poloni,Transparent,HTTP/HTTPS
191.7.196.128,8080,Brazil - Carnaubal,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
186.67.47.230,999,Chile - Quillota,Transparent,HTTP/HTTPS
38.3.162.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.11.202,8080,Chile - Santiago,Transparent,HTTP/HTTPS
47.104.198.111,8008,China - Qingdao,Elite,HTTP/HTTPS
47.122.5.165,6666,China - Nanjing,Elite,HTTP/HTTPS
39.102.213.50,10002,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,9080,China - Shanghai,Elite,HTTP/HTTPS
47.92.219.102,8085,China - Beijing,Elite,HTTP/HTTPS
