103.117.192.1,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
160.25.8.2,8080,Bangladesh,Transparent,HTTP/HTTPS
103.245.109.57,39355,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.217.102,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.52.156,8765,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
180.149.234.73,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
119.18.146.92,96,Bangladesh,Transparent,HTTP/HTTPS
103.25.81.116,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.114.96.246,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.28.1,8674,Bangladesh,Transparent,HTTP/HTTPS
103.36.255.28,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.106.56.131,8082,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.171.250.54,8080,Bangladesh - Gaibandha,Transparent,HTTP/HTTPS
179.108.228.50,8080,Brazil - Barbacena,Transparent,HTTP/HTTPS
187.19.128.76,8090,Brazil - Campina Grande,Elite,HTTP/HTTPS
186.215.87.194,30003,Brazil - Campo Grande,Elite,HTTP/HTTPS
45.229.9.146,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
170.80.78.217,8088,Brazil - Salvador,Transparent,HTTP/HTTPS
170.239.18.106,1830,Brazil - Itiúba,Transparent,HTTP/HTTPS
179.61.154.26,8050,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.125.208.126,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
45.70.4.89,8081,Brazil - Serra Talhada,Elite,HTTP/HTTPS
18.228.42.104,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.10.145.24,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
206.42.19.65,8080,Brazil - Escada,Transparent,HTTP/HTTPS
179.189.120.147,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
201.76.9.115,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
170.78.5.214,8080,Brazil - São Benedito,Transparent,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
191.242.179.138,3128,Brazil - Taperoá,Anonymous,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
45.238.20.156,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.11.202,8080,Chile - Santiago,Transparent,HTTP/HTTPS
38.250.126.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.45.228,8080,Chile - Chillán,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Osorno,Transparent,HTTP/HTTPS
47.121.182.88,8090,China - Shenzhen,Elite,HTTP/HTTPS
47.92.152.43,443,China - Beijing,Elite,HTTP/HTTPS
39.100.88.89,8081,China - Beijing,Elite,HTTP/HTTPS
39.102.214.152,8090,China - Beijing,Elite,HTTP/HTTPS
47.109.83.196,8888,China - Chengdu,Elite,HTTP/HTTPS
47.104.27.165,8443,China - Qingdao,Elite,HTTP/HTTPS
47.119.22.156,8080,China - Shenzhen,Elite,HTTP/HTTPS
8.138.82.6,8443,China - Guangzhou,Elite,HTTP/HTTPS
47.105.122.72,9080,China - Qingdao,Elite,HTTP/HTTPS
47.92.219.102,8888,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,80,China - Beijing,Elite,HTTP/HTTPS
39.102.208.23,8008,China - Beijing,Elite,HTTP/HTTPS
47.119.20.8,8081,China - Shenzhen,Elite,HTTP/HTTPS
39.102.214.192,9080,China - Beijing,Elite,HTTP/HTTPS
39.102.208.23,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.214.208,8081,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,3128,China - Beijing,Elite,HTTP/HTTPS
39.104.16.201,9098,China - Beijing,Elite,HTTP/HTTPS
39.104.23.154,8443,China - Beijing,Elite,HTTP/HTTPS
47.122.64.36,8008,China - Nanjing,Elite,HTTP/HTTPS
47.122.62.83,8081,China - Fuzhou,Elite,HTTP/HTTPS
39.104.59.56,9098,China - Beijing,Elite,HTTP/HTTPS
39.102.208.236,80,China - Beijing,Elite,HTTP/HTTPS
47.104.27.249,8080,China - Qingdao,Elite,HTTP/HTTPS
47.119.22.92,9098,China - Shenzhen,Elite,HTTP/HTTPS
47.116.126.57,3128,China - Shanghai,Elite,HTTP/HTTPS
47.104.198.111,80,China - Qingdao,Elite,HTTP/HTTPS
8.137.38.48,9080,China - Chengdu,Elite,HTTP/HTTPS
47.122.57.58,8081,China - Fuzhou,Elite,HTTP/HTTPS
47.122.57.58,80,China - Fuzhou,Elite,HTTP/HTTPS
39.104.23.154,8080,China - Beijing,Elite,HTTP/HTTPS
47.116.181.146,3128,China - Shanghai,Elite,HTTP/HTTPS
39.104.57.33,3128,China - Beijing,Elite,HTTP/HTTPS
39.104.57.33,9098,China - Beijing,Elite,HTTP/HTTPS
