135.148.10.161,41146,United States of America,High,socks4
203.161.32.218,61356,Singapore,High,socks4
92.204.135.37,30310,Germany,High,socks4
142.54.229.249,4145,United States of America,High,socks4
51.75.126.150,21840,France,High,socks4
162.214.225.223,63296,United States of America,High,socks4
67.201.59.70,4145,United States of America,High,socks4
107.175.37.178,43029,United States of America,High,socks4
161.97.170.209,60230,United States of America,High,socks4
159.223.71.71,59243,United States of America,High,socks4
135.148.10.161,41146,United States of America,High,socks4
203.161.32.218,61356,Singapore,High,socks4
92.204.135.37,30310,Germany,High,socks4
142.54.229.249,4145,United States of America,High,socks4
51.75.126.150,21840,France,High,socks4
162.214.225.223,63296,United States of America,High,socks4
67.201.59.70,4145,United States of America,High,socks4
107.175.37.178,43029,United States of America,High,socks4
161.97.170.209,60230,United States of America,High,socks4
159.223.71.71,59243,United States of America,High,socks4
45.117.179.179,54568,Viet Nam,High,socks4
162.214.225.223,43263,United States of America,High,socks4
184.178.172.17,4145,United States of America,High,socks4
173.212.209.49,2082,Germany,High,socks4
142.54.226.214,4145,United States of America,High,socks4
173.212.209.49,39522,Germany,High,socks4
72.167.221.157,32024,United States of America,High,socks4
15.235.198.202,54781,United States of America,High,socks4
166.0.235.3,10981,United States of America,High,socks4
67.205.177.122,27551,United States of America,High,socks4
142.54.235.9,4145,United States of America,High,socks4
38.54.95.19,3128,United States of America,High,socks4
161.97.170.209,19355,United States of America,High,socks4
50.62.58.158,42155,United States of America,High,socks4
54.38.179.162,41785,France,High,socks4
109.123.254.43,34797,Czechia,High,socks4
165.227.196.37,58628,United States of America,High,socks4
165.227.196.37,53718,United States of America,High,socks4
199.102.105.242,4145,United States of America,High,socks4
45.117.179.179,18701,Viet Nam,High,socks4
128.199.221.91,5365,Singapore,High,socks4
104.248.151.220,60018,Singapore,High,socks4
62.171.131.101,1184,Germany,High,socks4
139.162.238.184,17352,United Kingdom of Great Britain and Northern Ireland,High,socks4
92.204.134.38,25675,Germany,High,socks4
135.148.10.161,35411,United States of America,High,socks4
199.229.254.129,4145,United States of America,High,socks4
162.144.36.208,27829,United States of America,High,socks4
92.204.135.37,41685,Germany,High,socks4
161.97.173.42,7223,United States of America,High,socks4
132.148.16.169,11320,United States of America,High,socks4
192.252.216.81,4145,United States of America,High,socks4
184.178.172.25,15291,United States of America,High,socks4
162.214.225.223,44438,United States of America,High,socks4
166.0.235.135,56290,United States of America,High,socks4
162.214.225.223,58351,United States of America,High,socks4
138.197.92.110,9095,United States of America,High,socks4
38.54.6.39,9080,United States of America,High,socks4
94.182.146.250,1080,Iran (Islamic Republic of),High,socks4
107.152.98.5,4145,United States of America,High,socks4
184.181.217.220,4145,United States of America,High,socks4
51.38.63.124,27294,France,High,socks4
92.205.60.110,8795,Germany,High,socks4
72.210.221.197,4145,United States of America,High,socks4
162.241.70.64,55801,United States of America,High,socks4
166.62.38.100,46429,United States of America,High,socks4
72.195.34.59,4145,United States of America,High,socks4
132.148.167.243,25965,United States of America,High,socks4
98.162.25.23,4145,United States of America,High,socks4
72.206.181.123,4145,United States of America,High,socks4
163.172.153.194,16379,France,High,socks4
174.64.199.82,4145,United States of America,High,socks4
72.195.34.42,4145,United States of America,High,socks4
207.244.241.165,63461,United States of America,High,socks4
174.77.111.196,4145,United States of America,High,socks4
50.63.12.33,23977,United States of America,High,socks4
68.71.249.153,48606,United States of America,High,socks4
54.38.176.200,37172,France,High,socks4
174.64.199.79,4145,United States of America,High,socks4
192.169.226.96,51778,United States of America,High,socks4
38.54.95.19,443,United States of America,High,socks4
51.161.131.84,64440,Canada,High,socks4
103.130.218.135,32338,Viet Nam,High,socks4
184.178.172.5,15303,United States of America,High,socks4
162.214.225.223,43713,United States of America,High,socks4
138.197.92.110,4527,United States of America,High,socks4
94.131.107.45,1080,Ukraine,High,socks4
51.89.173.40,9436,United Kingdom of Great Britain and Northern Ireland,High,socks4
165.227.196.37,53413,United States of America,High,socks4
72.210.252.134,46164,United States of America,High,socks4
72.195.114.184,4145,United States of America,High,socks4
98.181.137.80,4145,United States of America,High,socks4
188.165.223.112,32242,France,High,socks4
51.158.111.76,16379,France,High,socks4
94.23.220.136,29295,France,High,socks4
107.180.88.173,50255,United States of America,High,socks4
98.162.25.29,31679,United States of America,High,socks4
27.73.159.161,5305,Viet Nam,High,socks4
51.161.131.84,26385,Canada,High,socks4
70.166.167.38,57728,United States of America,High,socks4
98.181.137.83,4145,United States of America,High,socks4
198.12.255.193,51514,United States of America,High,socks4
51.89.173.40,11058,United Kingdom of Great Britain and Northern Ireland,High,socks4
50.63.12.101,40680,United States of America,High,socks4
174.77.111.197,4145,United States of America,High,socks4
166.0.235.3,16995,United States of America,High,socks4
94.23.220.136,63665,France,High,socks4
51.158.77.220,16379,France,High,socks4
198.8.84.3,4145,United States of America,High,socks4
162.214.225.223,62678,United States of America,High,socks4
208.109.13.93,27374,United States of America,High,socks4
92.205.110.47,42356,Germany,High,socks4
162.214.225.223,60466,United States of America,High,socks4
72.195.114.169,4145,United States of America,High,socks4
146.59.147.11,62801,Norway,High,socks4
162.55.87.48,5566,Germany,High,socks4
51.89.173.40,26545,United Kingdom of Great Britain and Northern Ireland,High,socks4
171.244.140.160,53339,Viet Nam,High,socks4
51.89.173.40,35077,United Kingdom of Great Britain and Northern Ireland,High,socks4
51.15.234.89,16379,France,High,socks4
72.210.252.137,4145,United States of America,High,socks4
98.178.72.21,10919,United States of America,High,socks4
51.15.194.49,16379,France,High,socks4
192.252.220.89,4145,United States of America,High,socks4
51.89.173.40,14090,United Kingdom of Great Britain and Northern Ireland,High,socks4
92.205.110.118,59848,Germany,High,socks4
174.75.211.222,4145,United States of America,High,socks4
51.89.173.40,14179,United Kingdom of Great Britain and Northern Ireland,High,socks4
98.188.47.132,4145,United States of America,High,socks4
72.195.34.58,4145,United States of America,High,socks4
69.61.200.104,36181,United States of America,High,socks4
162.214.225.223,47487,United States of America,High,socks4
206.220.175.2,4145,United States of America,High,socks4
51.15.139.15,16379,France,High,socks4
184.178.172.18,15280,United States of America,High,socks4
45.61.188.134,44499,United States of America,High,socks4
67.205.177.122,2139,United States of America,High,socks4
188.164.193.178,7441,Spain,High,socks4
209.126.104.38,33862,United States of America,High,socks4
70.166.167.55,57745,United States of America,High,socks4
24.249.199.4,4145,United States of America,High,socks4
98.162.25.4,31654,United States of America,High,socks4
72.195.34.41,4145,United States of America,High,socks4
146.59.18.246,56645,Norway,High,socks4
167.172.159.43,21189,United States of America,High,socks4
24.249.199.12,4145,United States of America,High,socks4
51.161.131.84,20812,Canada,High,socks4
147.182.195.54,62484,United States of America,High,socks4
72.206.181.105,64935,United States of America,High,socks4
45.81.232.17,14669,Germany,High,socks4
184.181.217.210,4145,United States of America,High,socks4
188.166.234.144,52783,Singapore,High,socks4
174.77.111.198,49547,United States of America,High,socks4
184.168.121.153,62105,United States of America,High,socks4
209.126.104.38,40053,United States of America,High,socks4
72.206.181.97,64943,United States of America,High,socks4
194.163.159.94,14244,Germany,High,socks4
162.214.225.223,35714,United States of America,High,socks4
31.24.44.92,54392,Spain,High,socks4
98.162.25.7,31653,United States of America,High,socks4
68.1.210.189,4145,United States of America,High,socks4
138.197.92.110,57786,United States of America,High,socks4
92.204.134.38,56177,Germany,High,socks4
162.214.225.223,40252,United States of America,High,socks4
163.172.129.251,16379,France,High,socks4
164.92.86.113,54295,United States of America,High,socks4
38.54.101.254,9000,United States of America,High,socks4
162.240.39.58,45840,United States of America,High,socks4
37.32.98.160,52349,Spain,High,socks4
51.158.96.221,16379,France,High,socks4
137.184.182.145,38421,United States of America,High,socks4
94.23.220.136,48812,France,High,socks4
162.214.225.223,42224,United States of America,High,socks4
202.86.138.18,8080,Macao,High,socks4
203.124.53.122,5678,Pakistan,High,socks4
197.234.13.36,4145,Seychelles,High,socks4
103.207.96.90,41238,Indonesia,High,socks4
165.227.104.122,41443,United States of America,High,socks4
203.160.57.87,5678,Indonesia,High,socks4
103.60.138.33,4153,India,High,socks4
117.20.56.203,4145,Indonesia,High,socks4
103.59.190.209,56252,India,High,socks4
103.248.30.2,5678,India,High,socks4
103.40.122.194,1080,Indonesia,High,socks4
103.66.233.153,4145,India,High,socks4
209.126.104.38,29858,United States of America,High,socks4
103.134.38.89,5678,Bangladesh,High,socks4
163.172.144.132,16379,France,High,socks4
31.43.33.55,4153,Ukraine,High,socks4
162.255.108.254,5678,United States of America,High,socks4
181.212.136.34,35229,Chile,High,socks4
202.183.155.242,4153,Thailand,High,socks4
103.47.93.211,1080,India,High,socks4
24.37.245.42,51056,Canada,High,socks4
185.170.233.103,47574,Cyprus,High,socks4
203.210.235.91,5678,Viet Nam,High,socks4
185.245.38.200,4145,Russian Federation,High,socks4
187.103.74.137,5678,Brazil,High,socks4
168.194.226.178,4153,Brazil,High,socks4
187.95.136.46,5678,Brazil,High,socks4
168.227.158.21,4145,Brazil,High,socks4
187.216.144.170,5678,Mexico,High,socks4
172.93.111.235,48938,United States of America,High,socks4
202.40.181.220,31247,Bangladesh,High,socks4
193.105.62.11,58973,Ukraine,High,socks4
197.254.7.178,4145,Kenya,High,socks4
169.239.45.51,4153,South Africa,High,socks4
182.253.43.242,65470,Indonesia,High,socks4
138.197.92.110,1705,United States of America,High,socks4
104.37.175.206,53723,United States of America,High,socks4
107.180.88.173,48111,United States of America,High,socks4
125.141.139.60,5566,Korea (Republic of),High,socks4
162.144.36.208,27531,United States of America,High,socks4
51.15.230.100,16379,France,High,socks4
173.212.237.43,24826,Germany,High,socks4
104.238.111.107,8019,United States of America,High,socks4
128.199.165.63,21710,Singapore,High,socks4
192.111.134.10,4145,United States of America,High,socks4
132.148.128.88,4063,United States of America,High,socks4
51.75.126.150,3252,France,High,socks4
159.223.71.71,63731,United States of America,High,socks4
144.91.68.111,24653,Germany,High,socks4
166.62.35.102,25651,United States of America,High,socks4
92.205.105.134,26379,Germany,High,socks4
161.97.170.209,14429,United States of America,High,socks4
2.59.117.122,46738,Cyprus,High,socks4
166.62.38.100,2453,United States of America,High,socks4
171.244.140.160,8180,Viet Nam,High,socks4
107.180.92.72,18081,United States of America,High,socks4
173.212.209.49,31673,Germany,High,socks4
164.92.86.113,62526,United States of America,High,socks4
148.72.211.168,10391,United States of America,High,socks4
162.241.45.22,49847,United States of America,High,socks4
198.57.195.42,31683,United States of America,High,socks4
54.38.176.200,19034,France,High,socks4
31.129.56.35,8080,Netherlands,High,socks4
208.109.14.49,27982,United States of America,High,socks4
92.204.135.37,40644,Germany,High,socks4
193.143.1.201,4444,Russian Federation,High,socks4
128.199.221.91,7176,Singapore,High,socks4
166.62.38.100,42126,United States of America,High,socks4
95.111.227.164,44405,Ukraine,High,socks4
82.223.121.72,15464,Spain,High,socks4
135.148.10.161,15213,United States of America,High,socks4
146.19.196.4,2333,France,High,socks4
51.158.122.48,16379,France,High,socks4
192.169.226.96,46191,United States of America,High,socks4
45.117.179.179,27836,Viet Nam,High,socks4
104.238.111.107,36049,United States of America,High,socks4
45.117.179.179,54736,Viet Nam,High,socks4
166.62.38.100,56191,United States of America,High,socks4
192.252.208.67,14287,United States of America,High,socks4
192.169.226.96,32074,United States of America,High,socks4
75.119.145.154,21669,United States of America,High,socks4
104.238.111.107,56225,United States of America,High,socks4
173.212.237.43,42952,Germany,High,socks4
213.136.75.85,50573,Germany,High,socks4
67.205.177.122,11208,United States of America,High,socks4
171.244.140.160,16367,Viet Nam,High,socks4
95.111.227.164,9825,Ukraine,High,socks4
51.15.133.214,16379,France,High,socks4
