104.238.111.107,28394,United States of America,elite,socks4
124.222.35.243,2080,China,elite,socks4
178.212.48.84,1080,Poland,elite,socks4
74.208.65.165,14548,United States of America,elite,socks4
45.233.0.1,26730,Brazil,elite,socks4
207.180.198.165,62432,Germany,elite,socks4
199.85.209.166,6472,United States of America,elite,socks4
186.225.36.122,5678,Brazil,elite,socks4
166.0.235.136,9034,United States of America,elite,socks4
23.94.21.174,3128,United States of America,elite,socks4
162.144.79.97,36627,United States of America,elite,socks4
162.241.137.197,38076,United States of America,elite,socks4
190.217.58.90,5678,Colombia,elite,socks4
194.44.193.135,5678,Ukraine,elite,socks4
69.167.169.46,40468,United States of America,elite,socks4
181.66.37.78,4153,Peru,elite,socks4
129.226.90.16,443,Singapore,elite,socks4
198.12.249.249,59708,United States of America,elite,socks4
189.16.248.226,5678,Brazil,elite,socks4
175.101.18.21,5678,India,elite,socks4
187.19.127.238,4153,Brazil,elite,socks4
45.138.69.35,20000,Canada,elite,socks4
103.115.255.1,36331,Bangladesh,elite,socks4
115.127.75.27,7777,Bangladesh,elite,socks4
103.234.26.74,1080,Bangladesh,elite,socks4
200.29.8.18,5678,Chile,elite,socks4
43.153.97.127,24067,United States of America,elite,socks4
83.168.84.130,4153,Poland,elite,socks4
103.124.139.177,4145,Indonesia,elite,socks4
83.228.47.75,4145,Bulgaria,elite,socks4
103.47.93.234,1080,India,elite,socks4
179.108.158.204,4145,Brazil,elite,socks4
101.2.166.218,1088,Bangladesh,elite,socks4
187.19.127.253,4153,Brazil,elite,socks4
115.76.199.219,31054,Viet Nam,elite,socks4
45.249.101.1,56457,Bangladesh,elite,socks4
49.128.176.63,10800,Indonesia,elite,socks4
154.12.255.155,53225,United States of America,elite,socks4
113.74.26.114,4145,China,elite,socks4
62.82.107.247,5678,Spain,elite,socks4
202.159.107.137,443,Indonesia,elite,socks4
162.240.58.147,35560,United States of America,elite,socks4
154.73.85.1,57932,Botswana,elite,socks4
104.16.104.12,80,Canada,elite,socks4
41.60.234.231,8080,Kenya,elite,socks4
151.232.18.66,5678,Iran, Islamic Republic of,elite,socks4
5.22.154.50,60606,Slovakia,elite,socks4
134.255.228.209,24317,Germany,elite,socks4
212.83.137.150,40217,France,elite,socks4
110.78.155.44,4145,Thailand,elite,socks4
