103.233.103.237,4153,Indonesia,elite,socks4
104.207.36.98,3128,Korea, Republic of,elite,socks4
115.127.5.146,8674,Bangladesh,elite,socks4
147.182.194.76,58189,United States of America,elite,socks4
202.154.19.45,1080,Indonesia,elite,socks4
128.65.182.103,5678,Iran, Islamic Republic of,elite,socks4
199.188.89.136,9000,United States of America,elite,socks4
202.51.103.154,5678,Indonesia,elite,socks4
185.247.224.85,8080,Romania,elite,socks4
201.20.80.113,666,Brazil,elite,socks4
101.51.124.223,4145,Thailand,elite,socks4
185.206.80.227,10801,Iraq,elite,socks4
159.89.163.18,23196,India,elite,socks4
85.228.41.4,4153,Sweden,elite,socks4
171.80.186.146,3256,China,elite,socks4
45.115.115.42,4153,Bangladesh,elite,socks4
47.74.64.65,8123,Australia,elite,socks4
101.51.104.95,4145,Thailand,elite,socks4
77.46.138.37,33608,Serbia,elite,socks4
159.203.41.116,80,Canada,elite,socks4
116.68.194.61,1080,Bangladesh,elite,socks4
175.29.174.242,10800,Bangladesh,elite,socks4
38.127.172.137,47421,United States of America,elite,socks4
195.201.19.84,443,Germany,elite,socks4
112.78.170.252,5678,Indonesia,elite,socks4
119.18.157.197,4145,Indonesia,elite,socks4
103.60.138.2,4153,India,elite,socks4
175.29.198.137,9090,Bangladesh,elite,socks4
103.82.11.233,4153,Bangladesh,elite,socks4
202.165.38.185,17538,Indonesia,elite,socks4
43.153.183.37,20357,Japan,elite,socks4
47.88.11.3,8118,United States of America,elite,socks4
114.104.135.106,50071,China,elite,socks4
206.189.13.154,8081,Netherlands,elite,socks4
45.234.100.112,1080,Brazil,elite,socks4
66.29.138.168,52904,United States of America,elite,socks4
82.102.13.138,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
84.51.0.195,4145,Türkiye,elite,socks4
154.72.74.82,53281,Tanzania, United Republic of,elite,socks4
5.75.249.77,8080,Germany,elite,socks4
45.112.125.50,4145,Indonesia,elite,socks4
103.225.221.18,5678,Pakistan,elite,socks4
159.203.125.114,3128,United States of America,elite,socks4
8.213.128.6,6789,Korea, Republic of,elite,socks4
14.225.255.40,10011,Viet Nam,elite,socks4
135.148.50.156,60071,United States of America,elite,socks4
43.159.29.119,20487,Singapore,elite,socks4
192.241.129.169,5566,United States of America,elite,socks4
81.12.104.43,3629,Iran, Islamic Republic of,elite,socks4
27.65.114.5,1080,Viet Nam,elite,socks4
168.138.44.13,9091,Japan,elite,socks4
76.168.132.241,80,United States of America,elite,socks4
184.25.20.241,8081,Türkiye,elite,socks4
118.193.59.74,10635,Germany,elite,socks4
191.97.19.6,999,Venezuela, Bolivarian Republic of,elite,socks4
51.89.16.111,49528,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.77.227.161,4153,Indonesia,elite,socks4
187.45.241.21,80,Brazil,elite,socks4
45.196.150.222,5432,Bosnia and Herzegovina,elite,socks4
179.96.142.75,5678,Brazil,elite,socks4
14.161.17.194,8080,Viet Nam,elite,socks4
103.130.113.245,5678,Bangladesh,elite,socks4
111.125.88.186,4145,Philippines,elite,socks4
116.118.98.21,5678,Viet Nam,elite,socks4
105.98.40.254,58562,Algeria,elite,socks4
45.249.101.4,56457,Bangladesh,elite,socks4
185.128.107.77,4444,Russian Federation,elite,socks4
62.210.122.213,39585,France,elite,socks4
162.241.92.241,31593,United States of America,elite,socks4
85.228.43.192,4153,Sweden,elite,socks4
95.111.91.50,10801,Bulgaria,elite,socks4
114.129.2.82,8081,Japan,elite,socks4
198.8.84.3,4145,United States of America,elite,socks4
177.38.182.166,5678,Brazil,elite,socks4
105.214.39.83,5678,South Africa,elite,socks4
203.24.108.179,80,Cyprus,elite,socks4
45.56.97.239,37669,United States of America,elite,socks4
175.173.221.229,28643,China,elite,socks4
47.241.183.180,3128,Singapore,elite,socks4
110.78.149.139,4145,Thailand,elite,socks4
177.38.5.234,4153,Brazil,elite,socks4
103.124.139.178,4145,Indonesia,elite,socks4
207.246.90.7,14793,United States of America,elite,socks4
91.121.63.160,40831,France,elite,socks4
159.223.166.21,25154,United States of America,elite,socks4
42.118.202.79,5102,Viet Nam,elite,socks4
43.156.29.89,7059,Singapore,elite,socks4
126.153.202.179,3128,Japan,elite,socks4
192.210.239.214,3128,United States of America,elite,socks4
179.1.203.75,999,Colombia,elite,socks4
178.128.48.64,1080,Singapore,elite,socks4
202.166.219.80,4153,Nepal,elite,socks4
118.174.152.156,8080,Thailand,elite,socks4
47.176.213.210,39593,United States of America,elite,socks4
189.174.143.230,4145,Mexico,elite,socks4
88.24.38.156,8080,Spain,elite,socks4
103.134.98.33,83,India,elite,socks4
45.76.244.70,80,United States of America,elite,socks4
89.38.99.47,19103,Netherlands,elite,socks4
77.242.25.20,80,Albania,elite,socks4
203.161.32.242,50640,United States of America,elite,socks4
82.136.54.88,30755,United Kingdom of Great Britain and Northern Ireland,elite,socks4
142.54.239.1,4145,United States of America,elite,socks4
177.125.205.38,4145,Brazil,elite,socks4
68.178.171.140,26070,Japan,elite,socks4
23.94.21.58,3157,United States of America,elite,socks4
85.159.104.220,4153,Slovakia,elite,socks4
142.4.207.10,48012,Canada,elite,socks4
119.10.177.107,1080,Indonesia,elite,socks4
176.31.110.126,45517,France,elite,socks4
1.10.238.254,4145,Thailand,elite,socks4
168.181.122.97,1080,Honduras,elite,socks4
116.105.163.231,24801,Viet Nam,elite,socks4
182.52.70.117,4145,Thailand,elite,socks4
45.249.79.190,3629,India,elite,socks4
5.188.38.10,8443,Russian Federation,elite,socks4
45.128.133.141,1080,Belgium,elite,socks4
45.4.148.142,8080,Brazil,elite,socks4
185.132.1.221,4145,Ukraine,elite,socks4
156.233.92.6,3128,United States of America,elite,socks4
72.195.34.41,4145,United States of America,elite,socks4
116.107.127.164,10086,Viet Nam,elite,socks4
149.20.253.52,12551,United States of America,elite,socks4
186.42.184.114,53281,Ecuador,elite,socks4
27.123.1.1,4153,Indonesia,elite,socks4
192.162.232.15,1080,Ukraine,elite,socks4
45.196.144.159,5432,Bosnia and Herzegovina,elite,socks4
109.238.208.130,4153,Czechia,elite,socks4
154.16.150.18,50101,United Kingdom of Great Britain and Northern Ireland,elite,socks4
79.137.204.161,33048,Netherlands,elite,socks4
103.87.24.34,5678,India,elite,socks4
97.105.12.186,4153,United States of America,elite,socks4
154.38.189.6,10000,United States of America,elite,socks4
45.33.0.42,80,United States of America,elite,socks4
84.201.138.237,1080,Russian Federation,elite,socks4
103.214.156.17,5678,Bangladesh,elite,socks4
211.174.96.81,4153,Korea, Republic of,elite,socks4
103.209.230.113,4153,Netherlands,elite,socks4
89.237.33.1,51549,Russian Federation,elite,socks4
196.206.211.165,8888,Morocco,elite,socks4
186.251.255.249,31337,Brazil,elite,socks4
190.2.142.30,11438,Netherlands,elite,socks4
81.18.54.228,1080,Serbia,elite,socks4
120.79.187.37,7777,China,elite,socks4
46.10.40.39,4145,Bulgaria,elite,socks4
46.0.126.10,41890,Russian Federation,elite,socks4
149.20.253.58,12551,United States of America,elite,socks4
209.126.4.217,39757,United States of America,elite,socks4
83.45.73.247,80,Spain,elite,socks4
115.242.248.226,5678,India,elite,socks4
8.39.228.173,39593,United States of America,elite,socks4
103.113.3.186,4145,Indonesia,elite,socks4
136.49.189.2,8080,United States of America,elite,socks4
51.38.27.158,61791,France,elite,socks4
154.113.161.145,5678,Nigeria,elite,socks4
65.21.35.155,42476,Finland,elite,socks4
117.2.164.148,5678,Viet Nam,elite,socks4
101.43.15.115,8081,China,elite,socks4
162.255.108.249,5678,United States of America,elite,socks4
157.245.210.217,37864,United States of America,elite,socks4
103.109.57.226,5566,Bangladesh,elite,socks4
185.139.25.44,52194,Poland,elite,socks4
182.48.65.195,5678,Bangladesh,elite,socks4
167.99.83.174,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
109.75.46.23,31550,Armenia,elite,socks4
103.212.93.241,45639,India,elite,socks4
51.68.87.157,49320,France,elite,socks4
178.32.100.226,2546,France,elite,socks4
113.160.247.180,4145,Viet Nam,elite,socks4
109.86.228.165,5678,Ukraine,elite,socks4
81.12.124.86,5678,Iran, Islamic Republic of,elite,socks4
50.96.204.254,18351,United States of America,elite,socks4
47.24.41.226,5678,United States of America,elite,socks4
181.204.4.74,5678,Colombia,elite,socks4
192.163.200.200,40383,United States of America,elite,socks4
77.238.245.210,8080,Netherlands,elite,socks4
157.245.62.1,9050,Singapore,elite,socks4
118.185.85.9,4145,India,elite,socks4
103.132.54.54,1080,Indonesia,elite,socks4
147.161.177.132,10272,Germany,elite,socks4
113.103.227.189,38801,China,elite,socks4
190.104.219.149,4153,Argentina,elite,socks4
199.187.210.54,4145,United States of America,elite,socks4
93.190.139.25,11739,Netherlands,elite,socks4
103.200.135.230,4145,Myanmar,elite,socks4
47.254.90.85,40392,United States of America,elite,socks4
45.174.79.101,999,Mexico,elite,socks4
161.35.24.230,12094,Germany,elite,socks4
51.222.47.97,25500,Canada,elite,socks4
103.137.45.132,55432,India,elite,socks4
82.77.129.205,5678,Romania,elite,socks4
117.93.115.31,28643,China,elite,socks4
162.241.73.195,51158,United States of America,elite,socks4
27.123.3.141,4145,Indonesia,elite,socks4
103.77.60.22,53281,Bangladesh,elite,socks4
149.14.243.178,10878,Spain,elite,socks4
110.185.101.177,51800,China,elite,socks4
172.105.251.72,4003,Germany,elite,socks4
105.213.174.49,5678,South Africa,elite,socks4
123.108.98.108,5678,Indonesia,elite,socks4
51.89.21.99,43745,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.56.205.79,5678,Indonesia,elite,socks4
140.83.52.96,41379,Japan,elite,socks4
168.205.217.177,4145,Brazil,elite,socks4
189.48.43.122,4145,Brazil,elite,socks4
148.72.177.90,28106,United States of America,elite,socks4
202.51.126.241,1080,Indonesia,elite,socks4
81.12.169.254,4153,Romania,elite,socks4
182.253.166.203,5678,Indonesia,elite,socks4
45.79.204.100,3128,United States of America,elite,socks4
116.105.30.37,4000,Viet Nam,elite,socks4
200.97.9.38,8080,Brazil,elite,socks4
104.207.45.12,3128,United States of America,elite,socks4
187.18.3.122,8080,Brazil,elite,socks4
75.2.0.72,443,United States of America,elite,socks4
203.160.61.103,4145,Indonesia,elite,socks4
58.59.60.94,10800,China,elite,socks4
125.162.57.178,4145,Indonesia,elite,socks4
