103.114.106.66,52105,Viet Nam,elite,socks4
104.236.52.89,20745,United States of America,elite,socks4
91.229.23.62,17553,Netherlands,elite,socks4
43.153.177.93,443,Japan,elite,socks4
117.40.198.30,1080,China,elite,socks4
168.194.75.98,8888,Guatemala,elite,socks4
132.226.163.224,2053,Brazil,elite,socks4
203.24.103.134,80,Virgin Islands, British,elite,socks4
124.122.137.150,4153,Thailand,elite,socks4
43.153.171.204,443,Japan,elite,socks4
23.94.21.34,3246,United States of America,elite,socks4
185.217.51.10,4444,United Kingdom of Great Britain and Northern Ireland,elite,socks4
38.127.172.221,55994,United States of America,elite,socks4
177.38.245.108,55713,Brazil,elite,socks4
115.76.204.11,24698,Viet Nam,elite,socks4
31.146.60.54,8080,Georgia,elite,socks4
165.154.218.149,20051,United States of America,elite,socks4
159.65.188.178,53257,United States of America,elite,socks4
57.129.31.47,80,Germany,elite,socks4
202.29.214.22,4153,Thailand,elite,socks4
195.168.10.9,25952,Slovakia,elite,socks4
110.78.82.233,5678,Thailand,elite,socks4
46.246.84.11,8080,Sweden,elite,socks4
178.238.233.10,52875,France,elite,socks4
173.212.212.254,44011,France,elite,socks4
45.142.193.33,11532,United Kingdom of Great Britain and Northern Ireland,elite,socks4
95.217.222.213,6969,Finland,elite,socks4
156.233.87.30,3128,United States of America,elite,socks4
62.112.10.76,38237,Netherlands,elite,socks4
195.30.84.210,33811,Germany,elite,socks4
116.99.236.6,30742,Viet Nam,elite,socks4
43.153.143.177,20357,Japan,elite,socks4
104.207.45.12,3128,United States of America,elite,socks4
187.19.127.253,4153,Brazil,elite,socks4
94.247.241.70,51006,Russian Federation,elite,socks4
66.128.170.99,80,United States of America,elite,socks4
93.171.243.253,1080,Ukraine,elite,socks4
149.56.12.99,80,Canada,elite,socks4
137.184.100.192,37444,United States of America,elite,socks4
103.17.90.6,5678,Viet Nam,elite,socks4
181.113.59.188,33333,Ecuador,elite,socks4
130.51.180.63,42377,United States of America,elite,socks4
212.87.213.73,25448,Germany,elite,socks4
203.160.59.249,4145,Indonesia,elite,socks4
144.76.96.180,5566,Germany,elite,socks4
68.178.207.17,63518,United States of America,elite,socks4
197.234.13.56,4145,Seychelles,elite,socks4
220.75.111.30,8080,Korea, Republic of,elite,socks4
5.161.67.80,9050,United States of America,elite,socks4
185.204.197.25,8080,Iran, Islamic Republic of,elite,socks4
104.207.34.220,3128,United States of America,elite,socks4
162.214.154.138,32753,United States of America,elite,socks4
144.91.107.252,18940,France,elite,socks4
176.111.223.117,60001,United States of America,elite,socks4
116.99.230.210,43406,Viet Nam,elite,socks4
74.208.65.165,14548,United States of America,elite,socks4
98.6.220.90,8899,United States of America,elite,socks4
188.173.14.99,36835,Romania,elite,socks4
81.12.124.86,5678,Iran, Islamic Republic of,elite,socks4
167.99.83.174,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
200.222.211.198,8080,Brazil,elite,socks4
45.33.0.189,80,United States of America,elite,socks4
103.83.89.149,8080,Pakistan,elite,socks4
201.174.239.31,4153,Mexico,elite,socks4
154.201.41.254,3128,United States of America,elite,socks4
202.159.30.81,443,Indonesia,elite,socks4
116.9.163.205,5678,China,elite,socks4
171.248.217.4,1080,Viet Nam,elite,socks4
45.7.210.199,4153,Argentina,elite,socks4
123.58.223.110,8080,Hong Kong,elite,socks4
202.179.184.43,5430,Indonesia,elite,socks4
168.205.217.99,4145,Brazil,elite,socks4
112.78.177.136,5678,Indonesia,elite,socks4
202.139.198.15,3030,Thailand,elite,socks4
77.46.153.185,5678,Serbia,elite,socks4
109.73.181.155,4145,Italy,elite,socks4
147.161.162.175,9480,South Africa,elite,socks4
188.165.192.99,2022,France,elite,socks4
95.217.144.183,44965,Finland,elite,socks4
101.109.245.200,4153,Thailand,elite,socks4
31.128.42.147,49275,Russian Federation,elite,socks4
212.69.128.72,5678,Czechia,elite,socks4
186.46.166.50,5678,Ecuador,elite,socks4
162.241.66.135,32850,United States of America,elite,socks4
31.135.91.9,4145,Russian Federation,elite,socks4
143.244.57.20,80,France,elite,socks4
181.143.103.170,5678,Colombia,elite,socks4
62.112.9.233,11488,Netherlands,elite,socks4
79.127.127.7,1369,Iran, Islamic Republic of,elite,socks4
45.128.133.253,1080,Belgium,elite,socks4
14.225.255.40,10011,Viet Nam,elite,socks4
168.205.218.143,4145,Brazil,elite,socks4
103.205.130.94,4145,India,elite,socks4
51.89.194.19,18786,United Kingdom of Great Britain and Northern Ireland,elite,socks4
89.187.175.217,80,United States of America,elite,socks4
165.22.98.107,3128,Singapore,elite,socks4
179.191.114.65,4153,Brazil,elite,socks4
65.108.95.234,3389,Finland,elite,socks4
103.225.125.169,4153,India,elite,socks4
103.60.138.2,4153,India,elite,socks4
154.113.17.106,5678,Nigeria,elite,socks4
132.148.129.254,41743,United States of America,elite,socks4
184.168.121.153,31523,Singapore,elite,socks4
115.76.193.192,30373,Viet Nam,elite,socks4
68.183.98.179,80,United States of America,elite,socks4
37.44.238.2,60796,France,elite,socks4
27.75.148.223,1080,Viet Nam,elite,socks4
45.32.1.78,11788,United States of America,elite,socks4
5.61.41.220,1080,Germany,elite,socks4
222.165.223.139,41541,Indonesia,elite,socks4
149.20.253.108,12551,United States of America,elite,socks4
173.212.209.216,9225,France,elite,socks4
203.24.103.8,80,Virgin Islands, British,elite,socks4
177.12.177.69,4153,Brazil,elite,socks4
94.45.152.86,48256,Ukraine,elite,socks4
