166.0.234.61,62858,United States of America,elite,socks4
202.168.225.118,10800,Bangladesh,elite,socks4
91.150.189.122,60647,Poland,elite,socks4
159.192.139.42,5678,Thailand,elite,socks4
91.192.25.158,4145,Italy,elite,socks4
1.0.0.187,80,Australia,elite,socks4
118.174.232.4,50660,Thailand,elite,socks4
163.53.205.225,4153,India,elite,socks4
185.14.149.225,4145,Poland,elite,socks4
166.0.235.139,56290,United States of America,elite,socks4
75.68.14.91,26601,United States of America,elite,socks4
37.59.213.49,42604,France,elite,socks4
162.12.217.9,3629,France,elite,socks4
192.111.137.37,18762,United States of America,elite,socks4
161.142.12.28,80,Malaysia,elite,socks4
190.216.56.177,4153,Argentina,elite,socks4
46.101.15.37,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
177.67.136.113,4153,Brazil,elite,socks4
197.254.7.178,4145,Kenya,elite,socks4
170.80.33.103,5678,Brazil,elite,socks4
213.179.245.72,4444,Ukraine,elite,socks4
186.13.38.191,5678,Argentina,elite,socks4
43.153.58.204,443,United States of America,elite,socks4
159.223.118.43,8080,United States of America,elite,socks4
103.59.203.197,4145,India,elite,socks4
199.85.209.142,12228,United States of America,elite,socks4
138.0.229.232,4153,Honduras,elite,socks4
103.31.84.122,1080,Maldives,elite,socks4
190.249.169.153,3629,Colombia,elite,socks4
200.105.192.6,5678,Bolivia, Plurinational State of,elite,socks4
27.123.1.36,4153,Indonesia,elite,socks4
78.186.98.148,1080,Türkiye,elite,socks4
182.253.166.170,5678,Indonesia,elite,socks4
51.89.16.111,49528,United Kingdom of Great Britain and Northern Ireland,elite,socks4
190.0.22.35,61155,Colombia,elite,socks4
103.76.12.253,5678,Indonesia,elite,socks4
185.162.228.48,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
93.117.72.27,55770,Moldova, Republic of,elite,socks4
129.146.231.203,8080,United States of America,elite,socks4
112.87.5.245,38801,China,elite,socks4
117.54.113.35,4145,Indonesia,elite,socks4
91.205.129.154,36931,Russian Federation,elite,socks4
181.57.138.70,4153,Colombia,elite,socks4
217.115.115.148,56792,Ireland,elite,socks4
112.78.167.38,8089,Indonesia,elite,socks4
177.131.16.66,4153,Brazil,elite,socks4
185.215.53.253,3629,Armenia,elite,socks4
113.161.248.125,1080,Viet Nam,elite,socks4
114.29.212.145,80,Singapore,elite,socks4
185.66.88.86,57752,Ukraine,elite,socks4
188.6.164.138,30255,Hungary,elite,socks4
24.14.164.57,8205,United States of America,elite,socks4
66.228.38.127,11797,United States of America,elite,socks4
43.135.159.78,443,United States of America,elite,socks4
45.91.93.166,34478,United Kingdom of Great Britain and Northern Ireland,elite,socks4
188.94.225.13,8080,Russian Federation,elite,socks4
115.160.160.38,3128,Hong Kong,elite,socks4
202.40.186.66,1088,Bangladesh,elite,socks4
94.43.64.47,5678,Georgia,elite,socks4
103.84.134.9,1080,Maldives,elite,socks4
177.72.113.225,31164,Brazil,elite,socks4
125.141.133.48,5566,Korea, Republic of,elite,socks4
170.81.108.46,4153,Brazil,elite,socks4
37.230.154.121,3629,Russian Federation,elite,socks4
110.147.230.122,5678,Australia,elite,socks4
