103.221.228.50,5678,Viet Nam,High,socks4
103.78.25.99,5678,Indonesia,High,socks4
107.181.161.81,4145,United States of America,High,socks4
72.210.252.134,46164,United States of America,High,socks4
92.204.135.37,29439,Germany,High,socks4
94.154.220.93,5678,Ukraine,High,socks4
107.181.168.145,4145,United States of America,High,socks4
83.235.22.245,5678,Greece,High,socks4
36.89.218.67,1080,Indonesia,High,socks4
58.57.2.46,10800,China,High,socks4
188.164.197.178,42021,Spain,High,socks4
103.221.228.50,5678,Viet Nam,High,socks4
103.78.25.99,5678,Indonesia,High,socks4
107.181.161.81,4145,United States of America,High,socks4
72.210.252.134,46164,United States of America,High,socks4
92.204.135.37,29439,Germany,High,socks4
94.154.220.93,5678,Ukraine,High,socks4
107.181.168.145,4145,United States of America,High,socks4
83.235.22.245,5678,Greece,High,socks4
36.89.218.67,1080,Indonesia,High,socks4
58.57.2.46,10800,China,High,socks4
188.164.197.178,42021,Spain,High,socks4
98.170.57.231,4145,United States of America,High,socks4
178.212.48.84,1080,Poland,High,socks4
177.72.82.9,5678,Brazil,High,socks4
98.162.25.16,4145,United States of America,High,socks4
103.140.74.200,5678,Indonesia,High,socks4
77.89.196.202,4153,Moldova (Republic of),High,socks4
187.85.157.26,5678,Brazil,High,socks4
182.253.40.55,4153,Indonesia,High,socks4
107.180.90.88,4756,United States of America,High,socks4
5.22.154.50,60606,Slovakia,High,socks4
162.241.50.179,39846,United States of America,High,socks4
91.224.179.175,5678,Ukraine,High,socks4
36.66.133.19,5678,Indonesia,High,socks4
202.131.246.250,5678,Mongolia,High,socks4
192.163.201.131,61206,United States of America,High,socks4
187.95.136.46,5678,Brazil,High,socks4
164.138.43.14,1080,Kazakhstan,High,socks4
185.95.227.244,4145,Italy,High,socks4
179.253.8.244,7777,Brazil,High,socks4
168.232.60.62,5678,Brazil,High,socks4
177.73.248.26,55290,Brazil,High,socks4
98.181.137.80,4145,United States of America,High,socks4
174.75.211.222,4145,United States of America,High,socks4
200.6.175.10,59341,Colombia,High,socks4
86.100.63.127,4145,Lithuania,High,socks4
195.177.217.131,18215,Poland,High,socks4
177.93.77.10,4153,Brazil,High,socks4
202.29.220.202,61507,Thailand,High,socks4
104.248.158.78,5356,Singapore,High,socks4
187.216.144.170,5678,Mexico,High,socks4
70.166.167.38,57728,United States of America,High,socks4
200.125.40.38,5678,Uruguay,High,socks4
154.66.108.32,3629,Lesotho,High,socks4
164.163.21.14,8291,Brazil,High,socks4
64.124.191.98,32688,United States of America,High,socks4
190.220.1.173,35376,Argentina,High,socks4
167.99.39.82,13486,Netherlands,High,socks4
85.113.7.142,5678,Kyrgyzstan,High,socks4
123.108.98.108,5678,Indonesia,High,socks4
202.58.199.229,5678,Indonesia,High,socks4
189.50.138.10,5678,Brazil,High,socks4
211.174.100.111,4153,Korea (Republic of),High,socks4
67.201.59.70,4145,United States of America,High,socks4
131.0.87.225,52017,Brazil,High,socks4
66.171.186.47,1080,United States of America,High,socks4
92.255.190.64,4153,Russian Federation,High,socks4
31.43.33.55,4153,Ukraine,High,socks4
81.16.248.246,25566,Georgia,High,socks4
103.58.16.106,4145,Malaysia,High,socks4
45.138.87.238,1080,United States of America,High,socks4
202.97.173.152,5678,China,High,socks4
197.254.7.178,4145,Kenya,High,socks4
170.238.125.14,4153,Argentina,High,socks4
190.220.25.42,4153,Argentina,High,socks4
72.206.181.105,64935,United States of America,High,socks4
98.188.47.150,4145,United States of America,High,socks4
83.143.24.29,5678,Botswana,High,socks4
174.77.111.196,4145,United States of America,High,socks4
96.72.230.45,34032,United States of America,High,socks4
104.200.135.46,4145,United States of America,High,socks4
27.115.33.94,4153,China,High,socks4
94.131.107.45,1080,Ukraine,High,socks4
98.162.25.7,31653,United States of America,High,socks4
45.226.83.146,4153,Brazil,High,socks4
72.210.208.101,4145,United States of America,High,socks4
186.211.2.54,4145,Brazil,High,socks4
209.14.112.6,1080,United States of America,High,socks4
98.181.137.83,4145,United States of America,High,socks4
218.83.201.226,10800,China,High,socks4
85.117.63.200,4145,Georgia,High,socks4
217.27.149.190,4153,Ukraine,High,socks4
115.85.72.202,5678,Indonesia,High,socks4
98.178.72.21,10919,United States of America,High,socks4
41.223.108.13,1080,Somalia,High,socks4
45.61.188.134,44499,United States of America,High,socks4
31.170.19.5,4153,Latvia,High,socks4
50.235.117.234,39593,United States of America,High,socks4
193.105.62.11,58973,Ukraine,High,socks4
161.97.74.176,30000,United States of America,High,socks4
177.184.64.2,4145,Brazil,High,socks4
185.43.189.182,3629,Azerbaijan,High,socks4
177.10.84.192,4145,Brazil,High,socks4
