193.143.1.201,4444,Russian Federation,High,socks4
162.144.121.232,24787,United States of America,High,socks4
162.214.121.11,2993,United States of America,High,socks4
92.204.135.37,22942,Germany,High,socks4
193.143.1.201,4444,Russian Federation,High,socks4
162.144.121.232,24787,United States of America,High,socks4
162.214.121.11,2993,United States of America,High,socks4
92.204.135.37,22942,Germany,High,socks4
107.181.168.145,4145,United States of America,High,socks4
51.38.63.124,10983,France,High,socks4
162.241.6.97,50563,United States of America,High,socks4
79.143.187.58,1730,Germany,High,socks4
162.241.53.72,53755,United States of America,High,socks4
146.59.70.29,22975,Norway,High,socks4
184.181.217.194,4145,United States of America,High,socks4
141.94.174.6,37057,Germany,High,socks4
184.178.172.23,4145,United States of America,High,socks4
132.148.245.247,60349,United States of America,High,socks4
79.143.187.58,55215,Germany,High,socks4
195.90.216.75,1080,Germany,High,socks4
141.94.174.6,16150,Germany,High,socks4
50.63.12.101,6095,United States of America,High,socks4
107.180.89.185,49062,United States of America,High,socks4
167.86.102.169,37379,Germany,High,socks4
104.238.111.107,5452,United States of America,High,socks4
172.245.154.202,10934,United States of America,High,socks4
92.204.134.38,56177,Germany,High,socks4
147.182.195.54,56022,United States of America,High,socks4
104.200.152.30,4145,United States of America,High,socks4
184.178.172.5,15303,United States of America,High,socks4
92.204.135.37,32524,Germany,High,socks4
148.72.215.230,48640,United States of America,High,socks4
148.72.215.230,44387,United States of America,High,socks4
161.97.170.209,45108,United States of America,High,socks4
167.99.39.82,46523,Netherlands,High,socks4
174.64.199.79,4145,United States of America,High,socks4
174.77.111.198,49547,United States of America,High,socks4
104.238.111.107,15073,United States of America,High,socks4
184.178.172.28,15294,United States of America,High,socks4
104.37.135.145,4145,United States of America,High,socks4
37.187.73.7,12582,France,High,socks4
70.166.167.55,57745,United States of America,High,socks4
51.75.125.208,2736,France,High,socks4
72.195.34.35,27360,United States of America,High,socks4
72.210.221.197,4145,United States of America,High,socks4
184.181.217.220,4145,United States of America,High,socks4
111.90.150.109,1080,Malaysia,High,socks4
141.94.174.6,57470,Germany,High,socks4
72.210.252.137,4145,United States of America,High,socks4
162.241.158.204,60651,United States of America,High,socks4
162.241.6.97,59991,United States of America,High,socks4
141.94.174.6,1647,Germany,High,socks4
72.217.158.202,4145,United States of America,High,socks4
184.178.172.14,4145,United States of America,High,socks4
141.147.30.53,1080,Sweden,High,socks4
72.210.221.223,4145,United States of America,High,socks4
98.188.47.132,4145,United States of America,High,socks4
72.210.208.101,4145,United States of America,High,socks4
72.210.252.134,46164,United States of America,High,socks4
51.75.126.150,34144,France,High,socks4
162.241.6.97,63360,United States of America,High,socks4
125.122.26.242,1080,China,High,socks4
51.158.77.220,16379,France,High,socks4
5.252.23.220,1080,Russian Federation,High,socks4
184.178.172.17,4145,United States of America,High,socks4
24.249.199.12,4145,United States of America,High,socks4
74.119.144.60,4145,United States of America,High,socks4
51.83.184.241,9191,France,High,socks4
72.195.34.58,4145,United States of America,High,socks4
98.170.57.249,4145,United States of America,High,socks4
141.94.174.6,13718,Germany,High,socks4
24.249.199.4,4145,United States of America,High,socks4
98.175.31.195,4145,United States of America,High,socks4
141.94.174.6,50470,Germany,High,socks4
162.55.87.48,5566,Germany,High,socks4
72.206.181.123,4145,United States of America,High,socks4
161.97.163.52,34586,United States of America,High,socks4
98.162.25.23,4145,United States of America,High,socks4
192.111.134.10,4145,United States of America,High,socks4
174.77.111.197,4145,United States of America,High,socks4
72.206.181.105,64935,United States of America,High,socks4
72.195.34.59,4145,United States of America,High,socks4
51.15.133.214,16379,France,High,socks4
72.206.181.97,64943,United States of America,High,socks4
72.195.34.60,27391,United States of America,High,socks4
91.134.140.160,56495,France,High,socks4
51.75.126.150,36694,France,High,socks4
111.8.155.54,7777,China,High,socks4
164.92.86.113,54597,United States of America,High,socks4
184.181.217.210,4145,United States of America,High,socks4
141.94.174.6,24085,Germany,High,socks4
98.181.137.80,4145,United States of America,High,socks4
50.63.12.101,17559,United States of America,High,socks4
165.227.196.37,58628,United States of America,High,socks4
144.76.96.180,5566,Germany,High,socks4
144.91.66.30,42711,Germany,High,socks4
72.195.34.41,4145,United States of America,High,socks4
72.195.34.42,4145,United States of America,High,socks4
161.97.170.209,13636,United States of America,High,socks4
98.181.137.83,4145,United States of America,High,socks4
72.195.101.99,4145,United States of America,High,socks4
98.162.25.7,31653,United States of America,High,socks4
161.97.74.176,30000,United States of America,High,socks4
141.94.174.6,39796,Germany,High,socks4
72.195.114.169,4145,United States of America,High,socks4
174.64.199.82,4145,United States of America,High,socks4
70.166.167.38,57728,United States of America,High,socks4
51.75.126.150,64615,France,High,socks4
174.75.211.222,4145,United States of America,High,socks4
185.82.218.52,1080,Bulgaria,High,socks4
51.38.63.124,27294,France,High,socks4
162.241.6.97,31794,United States of America,High,socks4
98.178.72.21,10919,United States of America,High,socks4
64.227.108.25,31908,United States of America,High,socks4
1.15.62.12,5678,China,High,socks4
103.200.135.229,4145,Myanmar,High,socks4
177.91.76.34,4153,Brazil,High,socks4
27.147.221.140,5678,Bangladesh,High,socks4
102.128.173.1,5678,South Africa,High,socks4
31.170.17.141,4153,Latvia,High,socks4
103.121.62.14,5678,Bangladesh,High,socks4
37.99.254.217,5678,Italy,High,socks4
36.37.244.41,5678,Cambodia,High,socks4
46.219.1.5,5678,Ukraine,High,socks4
80.122.170.182,4153,Austria,High,socks4
103.140.35.11,4145,Indonesia,High,socks4
162.255.108.254,5678,United States of America,High,socks4
124.41.240.177,52480,Nepal,High,socks4
93.171.224.51,4153,Russian Federation,High,socks4
187.210.136.88,4153,Mexico,High,socks4
122.53.82.126,4145,Philippines,High,socks4
198.0.198.132,54321,United States of America,High,socks4
185.82.238.203,5678,Czechia,High,socks4
45.70.204.21,4145,Brazil,High,socks4
103.86.1.25,4145,India,High,socks4
103.47.93.220,1080,India,High,socks4
51.89.173.40,23313,United Kingdom of Great Britain and Northern Ireland,High,socks4
161.97.173.42,5379,United States of America,High,socks4
143.255.140.28,5678,Paraguay,High,socks4
125.27.10.84,4153,Thailand,High,socks4
85.116.120.106,3629,Russian Federation,High,socks4
146.120.160.148,5678,Netherlands,High,socks4
193.106.57.96,5678,Ukraine,High,socks4
114.232.109.27,2829,China,High,socks4
213.149.154.213,5678,Bulgaria,High,socks4
103.4.118.130,5678,Bangladesh,High,socks4
169.255.139.5,60279,South Sudan,High,socks4
197.157.254.162,4145,Congo,High,socks4
103.47.95.81,1080,India,High,socks4
177.73.248.26,55290,Brazil,High,socks4
193.8.87.43,4444,Czechia,High,socks4
103.60.138.2,4153,India,High,socks4
168.227.158.49,4145,Brazil,High,socks4
186.211.2.54,4145,Brazil,High,socks4
186.251.255.45,31337,Brazil,High,socks4
150.107.207.137,57230,Nepal,High,socks4
103.86.146.202,5678,Indonesia,High,socks4
202.144.134.150,5678,Bhutan,High,socks4
162.240.22.184,48026,United States of America,High,socks4
107.180.88.173,36503,United States of America,High,socks4
207.180.234.139,28966,Germany,High,socks4
51.222.241.157,36363,France,High,socks4
188.164.196.30,49426,Spain,High,socks4
161.97.170.209,9992,United States of America,High,socks4
162.214.170.144,47558,United States of America,High,socks4
37.187.77.58,10710,France,High,socks4
162.240.21.140,48250,United States of America,High,socks4
66.228.35.209,17464,United States of America,High,socks4
38.242.136.254,6797,United States of America,High,socks4
173.212.209.216,2429,Germany,High,socks4
173.212.209.216,13770,Germany,High,socks4
141.94.174.6,3096,Germany,High,socks4
132.148.244.30,44957,United States of America,High,socks4
107.180.101.226,37150,United States of America,High,socks4
207.180.234.139,48429,Germany,High,socks4
51.89.21.99,64315,Germany,High,socks4
192.99.207.129,13003,Canada,High,socks4
164.92.237.188,63722,United States of America,High,socks4
162.241.46.40,62592,United States of America,High,socks4
88.202.230.103,13638,United Kingdom of Great Britain and Northern Ireland,High,socks4
194.163.129.179,4771,Germany,High,socks4
167.86.102.169,23157,Germany,High,socks4
192.169.205.131,41026,United States of America,High,socks4
51.89.173.40,20435,United Kingdom of Great Britain and Northern Ireland,High,socks4
173.249.33.122,63010,Germany,High,socks4
203.96.177.211,15901,Bangladesh,High,socks4
91.149.203.126,1080,Poland,High,socks4
194.163.129.179,33093,Germany,High,socks4
139.162.181.177,60844,Germany,High,socks4
92.204.134.38,42571,Germany,High,socks4
66.228.33.190,36702,United States of America,High,socks4
146.59.70.29,37665,Norway,High,socks4
141.94.174.6,26422,Germany,High,socks4
148.72.209.174,12446,United States of America,High,socks4
161.97.147.193,20902,United States of America,High,socks4
107.180.103.214,61634,United States of America,High,socks4
141.94.174.6,1772,Germany,High,socks4
184.181.217.201,4145,United States of America,High,socks4
104.247.167.175,21091,United States of America,High,socks4
42.200.196.208,8080,Hong Kong,High,socks4
51.15.254.129,16379,France,High,socks4
51.15.196.107,16379,France,High,socks4
166.62.38.100,4765,United States of America,High,socks4
165.227.104.122,58839,United States of America,High,socks4
92.204.134.38,9375,Germany,High,socks4
171.244.140.160,53882,Viet Nam,High,socks4
192.252.216.81,4145,United States of America,High,socks4
92.204.135.37,34824,Germany,High,socks4
135.148.10.161,41146,United States of America,High,socks4
207.244.229.34,32177,United States of America,High,socks4
142.54.228.193,4145,United States of America,High,socks4
162.214.102.195,58994,United States of America,High,socks4
184.178.172.18,15280,United States of America,High,socks4
132.148.155.180,45578,United States of America,High,socks4
162.241.158.204,63360,United States of America,High,socks4
51.89.173.40,54570,United Kingdom of Great Britain and Northern Ireland,High,socks4
162.241.53.72,57495,United States of America,High,socks4
161.97.163.52,31125,United States of America,High,socks4
162.240.73.148,60902,United States of America,High,socks4
92.205.61.38,21286,Germany,High,socks4
194.163.129.179,10503,Germany,High,socks4
162.214.225.223,37581,United States of America,High,socks4
166.62.121.102,45886,United States of America,High,socks4
162.241.137.197,42350,United States of America,High,socks4
162.240.50.94,36226,United States of America,High,socks4
159.223.71.71,51616,United States of America,High,socks4
67.225.255.197,63146,United States of America,High,socks4
45.81.232.17,24079,Germany,High,socks4
160.153.245.187,31745,United States of America,High,socks4
148.72.23.56,41383,United States of America,High,socks4
92.205.110.118,60314,Germany,High,socks4
5.75.161.31,48237,Germany,High,socks4
75.119.145.154,25084,United States of America,High,socks4
162.241.50.179,53755,United States of America,High,socks4
162.214.227.68,37976,United States of America,High,socks4
104.36.166.34,50260,United States of America,High,socks4
184.178.172.26,4145,United States of America,High,socks4
82.223.121.72,64871,Spain,High,socks4
146.56.101.184,21681,Japan,High,socks4
159.223.166.21,45537,United States of America,High,socks4
