154.205.152.96,139,South Africa,High,socks4
45.79.189.110,60544,United States of America,High,socks4
162.241.46.40,47996,United States of America,High,socks4
192.99.207.129,45719,Canada,High,socks4
199.58.185.9,4145,United States of America,High,socks4
148.72.211.168,32447,United States of America,High,socks4
92.205.108.94,39512,Germany,High,socks4
161.97.170.209,22062,United States of America,High,socks4
154.12.253.232,17891,United States of America,High,socks4
51.68.87.173,29212,France,High,socks4
162.214.75.237,18438,United States of America,High,socks4
38.242.216.90,14101,United States of America,High,socks4
51.89.173.40,51748,United Kingdom of Great Britain and Northern Ireland,High,socks4
148.251.157.89,9050,Germany,High,socks4
207.180.198.165,52931,Germany,High,socks4
154.205.152.96,139,South Africa,High,socks4
45.79.189.110,60544,United States of America,High,socks4
162.241.46.40,47996,United States of America,High,socks4
192.99.207.129,45719,Canada,High,socks4
199.58.185.9,4145,United States of America,High,socks4
148.72.211.168,32447,United States of America,High,socks4
92.205.108.94,39512,Germany,High,socks4
161.97.170.209,22062,United States of America,High,socks4
154.12.253.232,17891,United States of America,High,socks4
51.68.87.173,29212,France,High,socks4
162.214.75.237,18438,United States of America,High,socks4
38.242.216.90,14101,United States of America,High,socks4
51.89.173.40,51748,United Kingdom of Great Britain and Northern Ireland,High,socks4
148.251.157.89,9050,Germany,High,socks4
207.180.198.165,52931,Germany,High,socks4
184.168.121.153,45566,United States of America,High,socks4
173.212.237.43,5053,Germany,High,socks4
209.126.104.38,51048,United States of America,High,socks4
146.59.18.246,48463,Norway,High,socks4
62.171.131.101,41055,Germany,High,socks4
178.128.82.105,53299,Singapore,High,socks4
162.214.121.173,38784,United States of America,High,socks4
148.72.215.230,44532,United States of America,High,socks4
125.141.133.47,5566,Korea (Republic of),High,socks4
148.72.212.198,20112,United States of America,High,socks4
192.252.220.92,17328,United States of America,High,socks4
132.148.128.8,9967,United States of America,High,socks4
80.92.227.185,5678,Ukraine,High,socks4
5.61.41.220,1080,Germany,High,socks4
152.228.134.212,21658,United States of America,High,socks4
208.109.14.49,33954,United States of America,High,socks4
184.168.121.153,25664,United States of America,High,socks4
186.211.2.54,4145,Brazil,High,socks4
185.6.10.248,60189,Sweden,High,socks4
50.63.13.3,13342,United States of America,High,socks4
50.63.12.33,54517,United States of America,High,socks4
203.96.177.211,51248,Bangladesh,High,socks4
103.130.218.135,4002,Viet Nam,High,socks4
207.55.243.87,58613,United States of America,High,socks4
188.164.197.178,8044,Spain,High,socks4
139.162.238.184,28700,United Kingdom of Great Britain and Northern Ireland,High,socks4
72.37.216.68,4145,United States of America,High,socks4
161.97.147.193,10766,United States of America,High,socks4
162.240.19.133,56326,United States of America,High,socks4
207.180.226.58,55699,Germany,High,socks4
162.240.75.108,48613,United States of America,High,socks4
149.56.147.81,8315,Canada,High,socks4
148.72.215.79,45435,United States of America,High,socks4
185.109.184.150,59199,Italy,High,socks4
162.214.103.84,51843,United States of America,High,socks4
128.199.5.121,8855,Singapore,High,socks4
173.212.237.43,40472,Germany,High,socks4
148.72.212.198,15172,United States of America,High,socks4
162.241.73.195,37833,United States of America,High,socks4
51.222.241.157,14934,France,High,socks4
72.167.221.157,32024,United States of America,High,socks4
192.169.226.96,32074,United States of America,High,socks4
192.169.226.96,50578,United States of America,High,socks4
107.152.98.5,4145,United States of America,High,socks4
162.214.103.84,13015,United States of America,High,socks4
198.12.249.249,52320,United States of America,High,socks4
213.251.185.168,28369,France,High,socks4
168.119.63.87,58290,Germany,High,socks4
144.24.77.90,55555,United Kingdom of Great Britain and Northern Ireland,High,socks4
152.228.134.212,17779,United States of America,High,socks4
198.12.252.88,38833,United States of America,High,socks4
162.214.111.84,59005,United States of America,High,socks4
162.240.22.169,52215,United States of America,High,socks4
198.12.250.231,51628,United States of America,High,socks4
190.92.159.203,35948,United States of America,High,socks4
199.116.114.11,4145,United States of America,High,socks4
5.252.23.249,1080,Russian Federation,High,socks4
