156.228.108.15,3128,United States of America,elite,socks4
103.95.97.43,4153,Bangladesh,elite,socks4
159.203.41.116,80,Canada,elite,socks4
222.78.194.188,53309,China,elite,socks4
77.38.64.116,35202,Slovenia,elite,socks4
91.232.105.105,16895,Netherlands,elite,socks4
177.73.248.38,55290,Brazil,elite,socks4
213.136.82.77,30297,France,elite,socks4
103.83.36.1,5678,United States of America,elite,socks4
181.129.176.242,3128,Colombia,elite,socks4
200.85.139.58,4153,Argentina,elite,socks4
144.126.142.132,60294,United States of America,elite,socks4
105.30.55.2,8080,South Africa,elite,socks4
154.66.240.106,31648,Kenya,elite,socks4
2.197.124.172,4153,Italy,elite,socks4
61.7.138.214,4145,Thailand,elite,socks4
51.68.87.173,29212,France,elite,socks4
185.95.227.244,4145,Italy,elite,socks4
202.5.36.133,5678,Bangladesh,elite,socks4
103.199.97.17,39825,India,elite,socks4
88.20.124.158,4145,Spain,elite,socks4
112.78.170.254,5678,Indonesia,elite,socks4
43.225.163.209,4153,India,elite,socks4
51.89.0.56,21234,United Kingdom of Great Britain and Northern Ireland,elite,socks4
1.1.1.145,80,Australia,elite,socks4
51.210.249.202,29439,France,elite,socks4
65.108.232.45,24940,Finland,elite,socks4
182.107.180.34,31239,China,elite,socks4
81.24.82.69,40980,Russian Federation,elite,socks4
75.119.200.245,23456,United States of America,elite,socks4
103.133.222.170,443,Indonesia,elite,socks4
202.142.167.210,1080,Pakistan,elite,socks4
185.139.25.44,52194,Poland,elite,socks4
81.16.9.222,3629,Armenia,elite,socks4
212.39.114.139,5678,Bosnia and Herzegovina,elite,socks4
195.201.202.32,40316,Germany,elite,socks4
121.232.181.166,8089,China,elite,socks4
181.5.209.34,1080,Argentina,elite,socks4
115.76.197.158,30086,Viet Nam,elite,socks4
31.131.135.247,4153,Ukraine,elite,socks4
111.90.169.178,5678,India,elite,socks4
171.248.106.215,5002,Viet Nam,elite,socks4
182.253.182.38,5678,Indonesia,elite,socks4
216.122.181.234,999,Dominican Republic,elite,socks4
102.69.177.126,10081,South Africa,elite,socks4
35.193.155.198,9930,United States of America,elite,socks4
34.160.182.99,80,United States of America,elite,socks4
89.39.105.228,11423,Netherlands,elite,socks4
148.72.206.250,60137,Singapore,elite,socks4
45.122.45.49,5678,India,elite,socks4
202.179.184.35,5430,Indonesia,elite,socks4
62.201.233.59,4145,Iraq,elite,socks4
77.238.79.111,5678,Bulgaria,elite,socks4
51.77.65.164,31979,Germany,elite,socks4
37.221.161.2,3128,Romania,elite,socks4
119.18.155.66,4153,Indonesia,elite,socks4
137.59.51.113,1080,Bangladesh,elite,socks4
185.14.149.225,4145,Poland,elite,socks4
172.105.36.159,8080,India,elite,socks4
139.99.134.103,58388,Australia,elite,socks4
101.95.182.26,5678,China,elite,socks4
74.207.254.183,80,United States of America,elite,socks4
170.244.64.12,31476,Brazil,elite,socks4
181.114.232.57,31337,Chile,elite,socks4
190.104.219.149,4153,Argentina,elite,socks4
50.96.204.252,18351,United States of America,elite,socks4
94.228.253.51,4145,Russian Federation,elite,socks4
194.163.174.206,39899,Germany,elite,socks4
204.44.192.94,61813,United States of America,elite,socks4
116.99.227.226,30046,Viet Nam,elite,socks4
72.167.45.178,55176,United States of America,elite,socks4
31.172.133.253,4153,Russian Federation,elite,socks4
199.102.106.94,4145,United States of America,elite,socks4
107.172.217.247,42311,United States of America,elite,socks4
81.162.199.169,34955,Czechia,elite,socks4
220.249.79.138,10109,China,elite,socks4
147.45.134.245,1080,Netherlands,elite,socks4
185.169.181.26,4145,Türkiye,elite,socks4
171.250.220.2,1080,Viet Nam,elite,socks4
103.200.135.228,4145,Myanmar,elite,socks4
202.159.30.65,443,Indonesia,elite,socks4
110.78.148.249,4153,Thailand,elite,socks4
101.51.109.214,4145,Thailand,elite,socks4
202.167.222.126,4145,Korea, Republic of,elite,socks4
103.87.169.186,5664,India,elite,socks4
177.92.86.102,5678,Brazil,elite,socks4
80.82.147.5,4153,Czechia,elite,socks4
84.241.25.151,80,Iran, Islamic Republic of,elite,socks4
212.8.248.229,11119,Netherlands,elite,socks4
138.201.140.90,15976,Germany,elite,socks4
110.164.241.194,4153,Thailand,elite,socks4
159.223.71.71,57206,Singapore,elite,socks4
174.127.155.118,32505,United States of America,elite,socks4
177.38.5.16,4153,Brazil,elite,socks4
45.233.136.14,80,Brazil,elite,socks4
117.74.127.22,1133,Indonesia,elite,socks4
27.123.1.36,4153,Indonesia,elite,socks4
51.68.87.73,45177,France,elite,socks4
181.188.187.139,5678,Bolivia, Plurinational State of,elite,socks4
45.76.190.151,1080,Singapore,elite,socks4
212.107.27.197,7952,Germany,elite,socks4
