213.136.75.85,50238,Germany,elite,socks4
149.20.253.250,12551,United States of America,elite,socks4
148.72.211.168,47452,Singapore,elite,socks4
102.164.16.148,5678,South Africa,elite,socks4
49.49.91.24,5678,Thailand,elite,socks4
177.223.63.26,52104,Brazil,elite,socks4
202.166.205.242,17501,Nepal,elite,socks4
104.21.68.195,80,Canada,elite,socks4
182.53.129.113,5678,Thailand,elite,socks4
103.204.54.50,1080,India,elite,socks4
45.234.100.102,1080,Brazil,elite,socks4
179.109.193.228,4153,Brazil,elite,socks4
190.2.144.46,18013,Netherlands,elite,socks4
110.232.249.172,51327,India,elite,socks4
185.171.54.36,4153,Iran, Islamic Republic of,elite,socks4
45.249.79.190,3629,India,elite,socks4
5.196.22.151,3000,France,elite,socks4
200.159.146.184,4153,Brazil,elite,socks4
177.184.67.81,4145,Brazil,elite,socks4
86.49.28.236,5678,Czechia,elite,socks4
203.80.190.162,8080,Bangladesh,elite,socks4
207.246.87.152,11201,United States of America,elite,socks4
194.195.240.60,54210,Germany,elite,socks4
200.91.251.180,3629,Colombia,elite,socks4
218.90.167.205,1080,China,elite,socks4
177.67.136.241,4153,Brazil,elite,socks4
103.44.13.246,4145,India,elite,socks4
207.188.134.194,8118,Spain,elite,socks4
125.141.133.98,5566,Korea, Republic of,elite,socks4
177.74.200.69,5678,Rwanda,elite,socks4
66.29.129.56,46269,United States of America,elite,socks4
149.20.253.81,12551,United States of America,elite,socks4
110.78.146.14,4145,Thailand,elite,socks4
66.29.128.244,36665,United States of America,elite,socks4
177.38.5.192,4153,Brazil,elite,socks4
161.97.104.4,8080,Germany,elite,socks4
200.115.157.211,4145,Panama,elite,socks4
66.228.37.252,14791,United States of America,elite,socks4
218.1.142.243,57114,China,elite,socks4
107.181.161.81,4145,United States of America,elite,socks4
23.236.188.20,3128,United States of America,elite,socks4
178.212.199.95,1099,Ukraine,elite,socks4
212.154.251.210,5678,Kazakhstan,elite,socks4
49.0.88.27,8080,Thailand,elite,socks4
79.121.31.86,5678,Hungary,elite,socks4
103.35.109.142,4145,Bangladesh,elite,socks4
115.160.160.38,3128,Hong Kong,elite,socks4
50.63.26.13,53887,United States of America,elite,socks4
36.95.56.58,5678,Indonesia,elite,socks4
82.165.137.115,7061,Germany,elite,socks4
80.87.200.140,9050,Russian Federation,elite,socks4
49.0.42.114,10801,Bangladesh,elite,socks4
212.108.205.6,5678,Hungary,elite,socks4
115.127.121.194,5678,Bangladesh,elite,socks4
70.35.213.226,4153,Canada,elite,socks4
75.119.203.49,32238,United States of America,elite,socks4
110.78.148.198,4145,Thailand,elite,socks4
45.70.206.40,4145,Brazil,elite,socks4
185.198.181.140,5678,Spain,elite,socks4
183.81.156.225,5678,Indonesia,elite,socks4
116.202.192.120,10002,Germany,elite,socks4
23.88.50.89,11339,Germany,elite,socks4
185.132.178.143,1080,Netherlands,elite,socks4
202.57.37.197,35846,Philippines,elite,socks4
186.225.36.122,5678,Brazil,elite,socks4
188.6.164.138,30255,Hungary,elite,socks4
121.200.62.246,4153,Bangladesh,elite,socks4
89.161.90.155,5678,Poland,elite,socks4
103.12.246.105,4145,India,elite,socks4
209.13.96.165,39921,Argentina,elite,socks4
177.12.176.250,4153,Brazil,elite,socks4
41.65.236.42,1981,Egypt,elite,socks4
36.90.59.221,4153,Indonesia,elite,socks4
144.76.92.16,14618,Germany,elite,socks4
166.62.36.126,45982,United States of America,elite,socks4
92.204.40.246,37152,France,elite,socks4
36.90.105.11,3128,Indonesia,elite,socks4
185.211.56.29,8080,Iran, Islamic Republic of,elite,socks4
64.202.184.129,19868,United States of America,elite,socks4
