45.235.87.66,49997,Brazil,elite,socks4
66.29.128.245,53817,United States of America,elite,socks4
197.211.244.135,5678,Zimbabwe,elite,socks4
5.10.250.179,11412,Åland Islands,elite,socks4
80.232.245.122,8080,Latvia,elite,socks4
181.5.212.246,1080,Argentina,elite,socks4
51.210.249.202,29439,France,elite,socks4
188.132.146.23,1080,Türkiye,elite,socks4
88.204.216.142,33156,Kazakhstan,elite,socks4
181.12.80.21,12000,Argentina,elite,socks4
45.7.210.200,4153,Argentina,elite,socks4
103.205.128.81,4145,India,elite,socks4
198.199.122.10,3128,United States of America,elite,socks4
221.226.188.218,10800,China,elite,socks4
177.136.124.46,56113,Brazil,elite,socks4
67.205.132.249,80,United States of America,elite,socks4
125.141.139.197,5566,Korea, Republic of,elite,socks4
103.47.93.197,1080,India,elite,socks4
102.64.116.97,4145,Congo,elite,socks4
176.236.14.2,4153,Türkiye,elite,socks4
103.47.93.245,1080,India,elite,socks4
87.249.212.26,4145,Russian Federation,elite,socks4
162.214.201.57,47930,United States of America,elite,socks4
177.38.5.134,4153,Brazil,elite,socks4
129.151.87.50,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
5.9.173.18,30000,Germany,elite,socks4
188.25.121.203,8081,Romania,elite,socks4
38.127.172.221,55994,United States of America,elite,socks4
43.153.52.155,443,United States of America,elite,socks4
178.62.223.189,34103,Netherlands,elite,socks4
167.86.74.155,21966,Germany,elite,socks4
27.73.115.113,5000,Viet Nam,elite,socks4
203.24.109.230,80,Belize,elite,socks4
190.104.219.147,4153,Argentina,elite,socks4
117.74.65.207,80,China,elite,socks4
77.39.8.165,3629,Russian Federation,elite,socks4
45.196.148.8,5432,United States of America,elite,socks4
150.230.96.150,19291,Japan,elite,socks4
140.238.68.47,20170,United Kingdom of Great Britain and Northern Ireland,elite,socks4
85.92.183.37,4145,United Kingdom of Great Britain and Northern Ireland,elite,socks4
185.122.204.56,42936,United Kingdom of Great Britain and Northern Ireland,elite,socks4
197.234.13.34,4145,Seychelles,elite,socks4
27.191.60.153,3256,China,elite,socks4
181.209.103.98,5678,Argentina,elite,socks4
124.41.228.175,5678,Nepal,elite,socks4
88.99.191.147,9050,Germany,elite,socks4
188.255.244.49,1080,Serbia,elite,socks4
202.92.6.70,10853,Viet Nam,elite,socks4
46.100.10.3,4153,Iran, Islamic Republic of,elite,socks4
181.198.32.211,4153,Ecuador,elite,socks4
78.140.7.239,40009,Russian Federation,elite,socks4
201.251.155.249,5678,Argentina,elite,socks4
209.240.50.56,39593,United States of America,elite,socks4
116.118.48.208,35050,Viet Nam,elite,socks4
149.28.44.246,10041,United States of America,elite,socks4
119.42.86.124,4145,Thailand,elite,socks4
202.70.80.153,5678,Nepal,elite,socks4
82.137.245.41,1080,Syrian Arab Republic,elite,socks4
187.62.89.252,4153,Brazil,elite,socks4
93.126.62.193,4153,Iran, Islamic Republic of,elite,socks4
5.196.124.208,58588,France,elite,socks4
181.188.188.131,5678,Bolivia, Plurinational State of,elite,socks4
192.111.139.162,4145,United States of America,elite,socks4
103.87.170.101,5678,India,elite,socks4
113.231.150.20,1080,China,elite,socks4
51.38.63.124,10983,France,elite,socks4
45.79.230.234,443,United States of America,elite,socks4
91.230.138.11,4145,Russian Federation,elite,socks4
50.62.57.97,43879,United States of America,elite,socks4
109.123.254.43,46040,Germany,elite,socks4
91.210.98.61,4145,Russian Federation,elite,socks4
104.236.36.177,80,United States of America,elite,socks4
182.53.216.4,4153,Thailand,elite,socks4
78.47.53.17,10005,Germany,elite,socks4
213.16.81.182,35559,Hungary,elite,socks4
178.220.148.82,10801,Serbia,elite,socks4
75.119.200.245,23456,United States of America,elite,socks4
178.254.157.214,1080,Serbia,elite,socks4
94.247.241.70,51006,Russian Federation,elite,socks4
45.112.125.51,4145,Indonesia,elite,socks4
192.119.203.124,48678,United States of America,elite,socks4
103.47.93.233,1080,India,elite,socks4
80.26.55.178,3352,Spain,elite,socks4
217.115.213.187,4145,Romania,elite,socks4
37.98.218.137,5678,Poland,elite,socks4
51.89.116.108,16276,United Kingdom of Great Britain and Northern Ireland,elite,socks4
185.136.151.252,5678,United Arab Emirates,elite,socks4
46.209.115.130,2022,Iran, Islamic Republic of,elite,socks4
91.232.105.99,30112,Netherlands,elite,socks4
109.224.22.36,51372,Iraq,elite,socks4
172.104.145.22,9064,Germany,elite,socks4
190.0.22.34,61155,Colombia,elite,socks4
75.119.200.27,23456,United States of America,elite,socks4
185.81.106.52,3629,Poland,elite,socks4
160.153.245.187,24713,Netherlands,elite,socks4
194.31.33.50,1080,Poland,elite,socks4
192.12.113.249,4145,Brazil,elite,socks4
49.156.1.173,5678,Cambodia,elite,socks4
187.44.211.118,4153,Brazil,elite,socks4
184.82.142.18,4145,Thailand,elite,socks4
62.141.66.110,4145,Russian Federation,elite,socks4
98.178.72.21,10919,United States of America,elite,socks4
66.29.129.56,46269,United States of America,elite,socks4
134.255.228.209,24317,Germany,elite,socks4
92.255.190.64,4153,Russian Federation,elite,socks4
217.145.199.47,56746,Slovakia,elite,socks4
203.188.245.98,52837,Bangladesh,elite,socks4
138.0.60.20,1080,Brazil,elite,socks4
201.234.24.9,4153,Argentina,elite,socks4
136.144.237.16,5836,Netherlands,elite,socks4
37.59.110.239,8080,France,elite,socks4
66.207.184.21,5432,United States of America,elite,socks4
187.189.81.144,4153,Mexico,elite,socks4
