177.22.203.19,4153,Brazil,elite,socks4
182.253.158.224,4145,Indonesia,elite,socks4
46.36.65.117,1080,Lithuania,elite,socks4
203.22.223.12,80,Cyprus,elite,socks4
147.182.138.236,53846,United States of America,elite,socks4
185.157.109.5,5678,Estonia,elite,socks4
91.216.66.70,47658,Russian Federation,elite,socks4
103.110.184.1,6037,Indonesia,elite,socks4
165.22.241.204,1234,Singapore,elite,socks4
119.5.236.99,24388,China,elite,socks4
51.158.79.76,16379,France,elite,socks4
50.96.204.252,18351,United States of America,elite,socks4
95.140.112.33,1080,Serbia,elite,socks4
147.161.162.175,9480,South Africa,elite,socks4
170.81.141.254,61437,Mexico,elite,socks4
202.40.188.201,4145,Bangladesh,elite,socks4
85.117.63.199,4145,Georgia,elite,socks4
172.67.0.21,13335,Canada,elite,socks4
116.203.58.26,9050,Germany,elite,socks4
110.78.149.186,4145,Thailand,elite,socks4
212.108.205.6,5678,Hungary,elite,socks4
66.29.128.243,46411,United States of America,elite,socks4
103.59.203.189,4145,India,elite,socks4
190.63.152.118,5678,Ecuador,elite,socks4
5.202.46.148,4145,Iran, Islamic Republic of,elite,socks4
102.69.177.242,10081,South Africa,elite,socks4
8.42.68.93,39593,United States of America,elite,socks4
202.150.148.218,61924,Indonesia,elite,socks4
38.127.179.26,42908,United States of America,elite,socks4
162.214.154.176,32210,United States of America,elite,socks4
182.23.108.163,4153,Indonesia,elite,socks4
75.119.206.53,15745,United States of America,elite,socks4
5.61.41.220,1080,Germany,elite,socks4
202.40.186.157,4145,Bangladesh,elite,socks4
185.170.233.106,47574,Cyprus,elite,socks4
81.12.104.36,3629,Iran, Islamic Republic of,elite,socks4
174.141.233.168,1287,United States of America,elite,socks4
95.217.196.228,41225,Finland,elite,socks4
85.198.151.178,1080,Ukraine,elite,socks4
46.227.38.1,1088,Poland,elite,socks4
51.77.73.78,31979,Spain,elite,socks4
176.88.166.190,5678,Türkiye,elite,socks4
70.184.181.203,48678,United States of America,elite,socks4
50.47.75.211,5678,United States of America,elite,socks4
181.15.154.156,52033,Argentina,elite,socks4
182.93.80.3,8291,Nepal,elite,socks4
125.141.133.48,5566,Korea, Republic of,elite,socks4
41.60.235.118,5678,Kenya,elite,socks4
185.169.181.10,4145,Türkiye,elite,socks4
186.13.38.191,5678,Argentina,elite,socks4
163.172.131.178,16379,France,elite,socks4
103.70.159.146,5678,India,elite,socks4
45.138.69.36,20000,Canada,elite,socks4
178.128.148.69,3128,United States of America,elite,socks4
118.173.73.118,4145,Thailand,elite,socks4
122.154.71.65,1080,Thailand,elite,socks4
202.179.184.35,5430,Indonesia,elite,socks4
103.113.3.236,4145,Indonesia,elite,socks4
134.195.90.170,18135,Rwanda,elite,socks4
185.170.166.69,80,Netherlands,elite,socks4
212.126.5.245,42344,Poland,elite,socks4
185.205.249.24,45264,Hungary,elite,socks4
31.163.204.200,4153,Russian Federation,elite,socks4
116.99.224.60,30166,Viet Nam,elite,socks4
51.222.84.118,21777,Canada,elite,socks4
51.210.249.202,29439,France,elite,socks4
64.227.108.25,31908,United States of America,elite,socks4
162.240.147.147,34552,United States of America,elite,socks4
182.16.175.210,5678,Indonesia,elite,socks4
185.82.238.203,5678,Czechia,elite,socks4
116.50.174.181,17066,Philippines,elite,socks4
113.226.251.10,8118,China,elite,socks4
200.43.231.8,4153,Argentina,elite,socks4
212.83.143.103,16180,France,elite,socks4
104.21.194.19,80,Canada,elite,socks4
190.2.144.46,18013,Netherlands,elite,socks4
95.216.199.159,50438,Finland,elite,socks4
169.255.136.8,60279,South Sudan,elite,socks4
96.72.230.45,34032,United States of America,elite,socks4
93.171.224.41,4153,Ukraine,elite,socks4
110.138.128.7,8080,Indonesia,elite,socks4
91.240.63.215,5678,Iran, Islamic Republic of,elite,socks4
91.150.81.9,5678,Serbia,elite,socks4
121.141.50.246,5678,Korea, Republic of,elite,socks4
187.85.157.30,5678,Brazil,elite,socks4
182.107.179.225,30001,China,elite,socks4
178.212.51.166,33333,Poland,elite,socks4
82.137.224.193,8291,Syrian Arab Republic,elite,socks4
110.77.184.196,5678,Thailand,elite,socks4
103.140.74.200,5678,Indonesia,elite,socks4
27.65.114.5,1080,Viet Nam,elite,socks4
27.123.1.36,4153,Indonesia,elite,socks4
213.166.82.158,62715,Ukraine,elite,socks4
109.166.210.170,5678,Romania,elite,socks4
129.226.208.98,443,Singapore,elite,socks4
84.22.61.69,1080,Albania,elite,socks4
91.247.250.215,4145,Russian Federation,elite,socks4
84.53.247.204,53281,Russian Federation,elite,socks4
202.148.5.34,5678,Indonesia,elite,socks4
95.111.227.164,46295,Ukraine,elite,socks4
185.109.184.150,49217,Italy,elite,socks4
202.165.47.65,5678,Indonesia,elite,socks4
202.162.219.12,1080,Indonesia,elite,socks4
27.123.1.37,4153,Indonesia,elite,socks4
104.21.223.181,80,United States of America,elite,socks4
110.78.153.8,4145,Thailand,elite,socks4
201.182.188.232,4153,Argentina,elite,socks4
77.242.25.20,80,Albania,elite,socks4
104.16.105.225,80,United States of America,elite,socks4
103.4.118.130,5678,Bangladesh,elite,socks4
201.184.75.212,4145,Colombia,elite,socks4
61.173.8.108,4145,China,elite,socks4
159.65.186.46,10009,United States of America,elite,socks4
162.212.156.192,10010,United States of America,elite,socks4
36.66.34.10,8080,Indonesia,elite,socks4
202.4.107.70,5678,Bangladesh,elite,socks4
43.157.32.4,443,Germany,elite,socks4
61.7.138.57,5678,Thailand,elite,socks4
125.141.133.46,5566,Korea, Republic of,elite,socks4
50.47.75.212,5678,United States of America,elite,socks4
1.254.171.167,1080,Korea, Republic of,elite,socks4
216.131.73.249,1080,United States of America,elite,socks4
186.47.213.158,5678,Ecuador,elite,socks4
124.105.29.181,13629,Philippines,elite,socks4
166.0.234.62,8967,United States of America,elite,socks4
168.227.158.89,4145,Brazil,elite,socks4
66.235.200.132,80,United States of America,elite,socks4
41.76.156.90,47313,Nigeria,elite,socks4
203.124.53.122,5678,Pakistan,elite,socks4
131.221.64.152,2350,Argentina,elite,socks4
45.115.115.145,31141,Bangladesh,elite,socks4
197.98.201.99,80,South Africa,elite,socks4
105.213.187.89,5678,South Africa,elite,socks4
119.10.177.90,4145,Indonesia,elite,socks4
5.10.250.179,11412,Åland Islands,elite,socks4
47.98.183.59,37963,China,elite,socks4
116.106.105.208,1080,Viet Nam,elite,socks4
177.10.193.82,5678,Brazil,elite,socks4
103.58.16.5,4145,Malaysia,elite,socks4
223.25.98.84,5678,Indonesia,elite,socks4
203.23.103.19,80,Belize,elite,socks4
177.125.161.223,4145,Brazil,elite,socks4
110.78.149.159,4145,Thailand,elite,socks4
118.174.219.41,4153,Thailand,elite,socks4
1.15.172.214,7890,China,elite,socks4
47.113.179.6,10705,China,elite,socks4
186.251.255.209,26751,Brazil,elite,socks4
104.207.39.233,3128,United States of America,elite,socks4
31.43.179.99,80,Kazakhstan,elite,socks4
104.19.124.112,80,Canada,elite,socks4
103.132.124.18,5678,Indonesia,elite,socks4
58.65.167.165,4145,Pakistan,elite,socks4
45.126.169.137,4145,India,elite,socks4
182.107.180.34,31239,China,elite,socks4
103.121.39.158,1080,Bangladesh,elite,socks4
118.174.152.156,8080,Thailand,elite,socks4
187.19.127.180,4153,Brazil,elite,socks4
185.169.181.25,4145,Türkiye,elite,socks4
187.95.82.38,3629,Brazil,elite,socks4
202.97.173.152,5678,China,elite,socks4
185.203.174.123,8080,Italy,elite,socks4
27.73.18.185,1080,Viet Nam,elite,socks4
178.44.252.213,7788,Russian Federation,elite,socks4
103.66.176.45,32251,Bangladesh,elite,socks4
170.106.76.24,24767,United States of America,elite,socks4
209.45.90.171,8080,Peru,elite,socks4
103.8.59.1,4145,Indonesia,elite,socks4
151.232.18.66,5678,Iran, Islamic Republic of,elite,socks4
103.66.233.177,4145,India,elite,socks4
109.238.189.104,4145,Iran, Islamic Republic of,elite,socks4
131.100.240.83,4145,Brazil,elite,socks4
162.241.114.39,10249,United States of America,elite,socks4
103.51.46.4,4145,Indonesia,elite,socks4
117.102.78.165,1080,Indonesia,elite,socks4
185.20.26.41,43051,Iraq,elite,socks4
178.212.121.91,5678,Poland,elite,socks4
51.89.116.108,16276,United Kingdom of Great Britain and Northern Ireland,elite,socks4
136.143.144.187,5678,United States of America,elite,socks4
115.223.147.41,38801,China,elite,socks4
178.72.192.37,5678,Czechia,elite,socks4
103.85.103.41,5678,India,elite,socks4
65.21.77.180,10592,Finland,elite,socks4
109.236.47.242,4145,Albania,elite,socks4
125.228.77.228,1081,Taiwan, Province of China,elite,socks4
103.115.20.35,5678,Indonesia,elite,socks4
89.171.116.65,65000,Poland,elite,socks4
103.76.190.33,4153,India,elite,socks4
197.234.13.66,4145,Seychelles,elite,socks4
116.98.226.170,10003,Viet Nam,elite,socks4
125.141.133.98,5566,Korea, Republic of,elite,socks4
95.80.89.90,1080,Russian Federation,elite,socks4
192.151.146.130,47780,United States of America,elite,socks4
103.101.230.196,5678,Indonesia,elite,socks4
154.79.246.18,9898,Kenya,elite,socks4
45.196.151.93,5432,United States of America,elite,socks4
119.42.110.113,4145,Thailand,elite,socks4
202.137.141.212,5678,Lao People's Democratic Republic,elite,socks4
43.153.170.206,13220,Japan,elite,socks4
72.37.217.3,4145,United States of America,elite,socks4
104.23.141.196,80,Canada,elite,socks4
207.244.255.174,58971,United States of America,elite,socks4
103.70.159.153,13372,India,elite,socks4
51.222.241.8,49559,Canada,elite,socks4
103.58.16.233,4145,Malaysia,elite,socks4
202.159.30.1,443,Indonesia,elite,socks4
157.245.130.145,44073,United States of America,elite,socks4
116.98.82.181,37432,Viet Nam,elite,socks4
176.100.77.118,3629,Russian Federation,elite,socks4
80.87.200.140,9050,Russian Federation,elite,socks4
212.33.197.51,80,Iran, Islamic Republic of,elite,socks4
51.52.205.98,4153,United Kingdom of Great Britain and Northern Ireland,elite,socks4
115.160.160.38,3128,Hong Kong,elite,socks4
188.114.99.37,80,United States of America,elite,socks4
188.43.20.173,4153,Russian Federation,elite,socks4
195.177.217.131,47213,Poland,elite,socks4
155.133.83.1,58351,Germany,elite,socks4
31.207.191.125,5678,Russian Federation,elite,socks4
172.67.75.202,80,Canada,elite,socks4
107.161.50.42,6401,United States of America,elite,socks4
178.220.148.82,10801,Serbia,elite,socks4
148.72.214.245,41258,Singapore,elite,socks4
36.92.77.241,5678,Indonesia,elite,socks4
103.70.159.128,5678,India,elite,socks4
203.32.121.157,80,Virgin Islands, British,elite,socks4
62.112.10.88,11250,Netherlands,elite,socks4
108.162.194.4,80,Canada,elite,socks4
46.21.240.185,1080,Russian Federation,elite,socks4
39.113.41.170,514,Korea, Republic of,elite,socks4
144.76.96.180,5566,Germany,elite,socks4
192.111.137.34,18765,United States of America,elite,socks4
51.89.0.56,21234,United Kingdom of Great Britain and Northern Ireland,elite,socks4
192.95.29.34,54610,Canada,elite,socks4
147.161.169.29,10010,Germany,elite,socks4
62.112.10.47,19679,Netherlands,elite,socks4
132.148.20.70,18504,United States of America,elite,socks4
103.94.133.93,4153,Indonesia,elite,socks4
104.129.206.65,8800,United States of America,elite,socks4
81.183.253.34,4145,Hungary,elite,socks4
62.112.9.143,11385,Netherlands,elite,socks4
213.74.223.69,4153,Türkiye,elite,socks4
79.7.101.98,5678,Italy,elite,socks4
50.96.204.7,18351,United States of America,elite,socks4
8.39.228.33,39593,United States of America,elite,socks4
61.7.184.39,4145,Thailand,elite,socks4
51.161.33.206,57283,Canada,elite,socks4
37.152.171.47,4153,Iran, Islamic Republic of,elite,socks4
118.71.99.233,5678,Viet Nam,elite,socks4
185.66.59.220,42647,Spain,elite,socks4
181.204.4.74,5678,Colombia,elite,socks4
8.130.39.117,8899,China,elite,socks4
123.131.44.66,8088,China,elite,socks4
45.56.83.46,8047,United States of America,elite,socks4
91.187.120.12,5678,,elite,socks4
168.205.218.58,4145,Brazil,elite,socks4
185.136.150.252,4145,Iraq,elite,socks4
104.207.34.220,3128,United States of America,elite,socks4
179.107.61.23,4145,Brazil,elite,socks4
142.93.162.127,44910,Germany,elite,socks4
103.235.198.17,5678,Nepal,elite,socks4
45.196.151.43,5432,United States of America,elite,socks4
103.206.245.65,5430,Indonesia,elite,socks4
203.223.171.185,4145,Pakistan,elite,socks4
186.97.236.242,5678,Colombia,elite,socks4
1.1.1.177,80,Australia,elite,socks4
101.108.123.174,8080,Thailand,elite,socks4
80.26.55.178,3352,Spain,elite,socks4
185.202.7.161,1455,Austria,elite,socks4
103.116.118.10,4145,Bangladesh,elite,socks4
188.138.139.216,4145,Moldova, Republic of,elite,socks4
190.4.209.58,4153,Chile,elite,socks4
201.204.47.67,5678,Costa Rica,elite,socks4
138.36.150.20,1080,Argentina,elite,socks4
124.109.44.126,4145,Pakistan,elite,socks4
162.144.103.99,60035,United States of America,elite,socks4
178.132.0.84,18723,Netherlands,elite,socks4
104.25.87.42,80,United States of America,elite,socks4
186.228.235.54,4145,Brazil,elite,socks4
201.20.80.113,666,Brazil,elite,socks4
202.112.51.45,3128,China,elite,socks4
103.61.198.118,4145,India,elite,socks4
5.189.130.207,10036,Germany,elite,socks4
86.57.134.64,41890,Belarus,elite,socks4
94.228.35.219,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
190.109.72.17,33633,Brazil,elite,socks4
206.189.200.62,13110,United States of America,elite,socks4
36.89.80.226,5678,Indonesia,elite,socks4
104.207.54.181,3128,United States of America,elite,socks4
87.116.144.197,4153,Serbia,elite,socks4
185.170.233.102,47574,Cyprus,elite,socks4
216.10.242.18,40571,India,elite,socks4
115.144.119.172,27988,Korea, Republic of,elite,socks4
184.178.172.26,4145,United States of America,elite,socks4
162.144.79.97,20587,United States of America,elite,socks4
172.87.152.122,39593,United States of America,elite,socks4
110.78.148.249,4153,Thailand,elite,socks4
104.207.49.206,3128,United States of America,elite,socks4
107.180.90.248,4740,United States of America,elite,socks4
37.131.164.124,59341,Poland,elite,socks4
206.192.226.90,39593,United States of America,elite,socks4
45.196.151.120,5432,United States of America,elite,socks4
104.16.106.154,80,Canada,elite,socks4
31.59.4.67,5678,United Arab Emirates,elite,socks4
146.56.101.184,21681,Korea, Republic of,elite,socks4
51.89.228.17,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.54.148.189,1080,Bangladesh,elite,socks4
172.64.80.55,80,United States of America,elite,socks4
203.32.120.212,80,Virgin Islands, British,elite,socks4
182.253.158.52,5678,Indonesia,elite,socks4
187.85.154.18,5678,Brazil,elite,socks4
38.127.179.195,46656,United States of America,elite,socks4
93.171.224.42,4153,Ukraine,elite,socks4
174.100.109.131,10019,United States of America,elite,socks4
178.49.234.94,5678,Russian Federation,elite,socks4
201.144.20.231,5678,Mexico,elite,socks4
187.102.16.66,51327,Brazil,elite,socks4
37.17.53.108,3629,Belarus,elite,socks4
5.10.250.178,30254,Åland Islands,elite,socks4
164.132.88.120,33089,France,elite,socks4
138.36.199.14,4153,Brazil,elite,socks4
104.248.20.36,9050,Germany,elite,socks4
130.255.162.199,12703,Sweden,elite,socks4
80.52.223.98,5678,Poland,elite,socks4
49.128.176.50,10800,Indonesia,elite,socks4
27.147.149.130,52596,Bangladesh,elite,socks4
116.26.10.19,7891,China,elite,socks4
34.116.7.175,8080,United States of America,elite,socks4
43.153.177.93,443,Japan,elite,socks4
203.13.32.218,80,Cyprus,elite,socks4
185.184.197.98,5678,Iraq,elite,socks4
103.197.48.54,9898,Bangladesh,elite,socks4
168.232.220.1,4153,Brazil,elite,socks4
187.157.30.202,4153,Mexico,elite,socks4
166.0.235.135,47560,United States of America,elite,socks4
5.8.240.92,4153,Iraq,elite,socks4
209.13.96.171,39921,Argentina,elite,socks4
1.2.214.8,4145,Thailand,elite,socks4
195.69.135.19,5678,Ukraine,elite,socks4
51.83.116.7,23996,France,elite,socks4
46.227.39.2,1088,Poland,elite,socks4
116.206.61.179,5678,Bangladesh,elite,socks4
197.234.13.4,4145,Seychelles,elite,socks4
119.18.155.66,4153,Indonesia,elite,socks4
213.89.48.95,1080,Sweden,elite,socks4
182.16.175.174,5678,Indonesia,elite,socks4
47.113.224.182,20002,China,elite,socks4
201.251.155.249,5678,Argentina,elite,socks4
200.192.236.242,1080,Costa Rica,elite,socks4
88.210.37.186,40064,United States of America,elite,socks4
209.94.84.193,1080,Canada,elite,socks4
120.26.66.53,1080,China,elite,socks4
185.32.44.161,4153,Azerbaijan,elite,socks4
5.83.94.8,4153,Spain,elite,socks4
178.18.248.104,49153,Germany,elite,socks4
110.78.168.161,4145,Thailand,elite,socks4
47.52.240.190,808,Hong Kong,elite,socks4
49.0.42.114,10801,Bangladesh,elite,socks4
63.141.128.7,80,United States of America,elite,socks4
8.39.228.133,39593,United States of America,elite,socks4
77.39.8.165,3629,Russian Federation,elite,socks4
117.74.125.100,1133,Indonesia,elite,socks4
80.78.23.49,39287,Sweden,elite,socks4
45.233.3.1,4153,Brazil,elite,socks4
109.236.87.46,888,Netherlands,elite,socks4
154.12.233.87,10000,United States of America,elite,socks4
103.8.59.9,4145,Indonesia,elite,socks4
115.73.220.114,5678,Viet Nam,elite,socks4
202.4.107.69,5678,Bangladesh,elite,socks4
181.168.132.9,5678,Argentina,elite,socks4
119.252.168.202,5678,Indonesia,elite,socks4
203.160.56.1,5678,Indonesia,elite,socks4
192.169.226.96,43328,United States of America,elite,socks4
116.111.113.92,6666,Viet Nam,elite,socks4
162.240.21.140,30097,United States of America,elite,socks4
190.90.100.233,5678,Colombia,elite,socks4
142.93.213.81,3128,India,elite,socks4
81.162.198.6,4153,Czechia,elite,socks4
188.94.227.161,8080,Russian Federation,elite,socks4
110.78.147.107,4145,Thailand,elite,socks4
162.55.243.240,14503,Germany,elite,socks4
177.38.5.33,4153,Brazil,elite,socks4
89.161.90.203,5678,Poland,elite,socks4
61.7.183.101,4145,Thailand,elite,socks4
68.183.98.179,80,United States of America,elite,socks4
201.221.134.74,5678,Colombia,elite,socks4
166.0.235.107,40184,United States of America,elite,socks4
173.249.2.186,45708,Germany,elite,socks4
193.84.184.25,5678,Latvia,elite,socks4
104.25.251.18,13335,Canada,elite,socks4
218.185.242.117,9050,Singapore,elite,socks4
103.59.203.193,4145,India,elite,socks4
