166.62.88.163,43941,United States of America,High,socks4
36.90.59.221,4153,Indonesia,elite,socks4
222.255.139.134,5678,Viet Nam,elite,socks4
2.139.2.212,4145,Spain,elite,socks4
109.75.34.152,59341,Armenia,elite,socks4
161.97.163.52,56760,Germany,elite,socks4
220.249.79.138,10109,China,elite,socks4
217.115.115.148,56792,Ireland,elite,socks4
45.249.101.4,56457,Bangladesh,elite,socks4
81.12.124.38,4145,Iran, Islamic Republic of,elite,socks4
31.25.141.148,8080,Iraq,elite,socks4
139.162.238.184,7273,United Kingdom of Great Britain and Northern Ireland,elite,socks4
38.242.216.90,4283,Germany,elite,socks4
102.141.91.245,5678,South Africa,elite,socks4
197.234.13.42,4145,Seychelles,elite,socks4
197.234.13.16,4145,Seychelles,elite,socks4
192.241.129.169,5566,United States of America,elite,socks4
200.80.227.234,4145,Argentina,elite,socks4
93.171.224.59,4153,Ukraine,elite,socks4
103.31.250.97,80,Indonesia,elite,socks4
95.42.55.92,4145,Bulgaria,elite,socks4
181.230.24.15,4153,Argentina,elite,socks4
120.238.19.2,1080,China,elite,socks4
91.106.90.134,4145,Iran, Islamic Republic of,elite,socks4
96.9.77.71,51080,Cambodia,elite,socks4
102.64.116.97,4145,Congo,elite,socks4
144.91.68.111,31437,Germany,elite,socks4
70.60.230.65,9292,United States of America,elite,socks4
103.12.246.41,4145,India,elite,socks4
217.150.58.185,1080,Russian Federation,elite,socks4
183.164.242.110,8089,China,elite,socks4
192.111.137.35,4145,United States of America,elite,socks4
177.36.13.65,5678,Brazil,elite,socks4
177.223.224.17,4153,Brazil,elite,socks4
45.124.84.110,15012,Viet Nam,elite,socks4
171.5.12.194,4145,Thailand,elite,socks4
62.182.114.164,59623,Bulgaria,elite,socks4
138.118.213.213,4153,Argentina,elite,socks4
177.52.26.234,4145,Brazil,elite,socks4
197.234.13.52,36902,Seychelles,elite,socks4
80.191.169.79,4145,Iran, Islamic Republic of,elite,socks4
194.146.110.211,8888,Ukraine,elite,socks4
142.93.113.81,7497,United States of America,elite,socks4
80.240.20.183,30002,Germany,elite,socks4
138.97.2.198,4145,Brazil,elite,socks4
95.182.78.6,5678,Ukraine,elite,socks4
178.76.254.130,4145,Russian Federation,elite,socks4
197.234.13.69,4145,Seychelles,elite,socks4
5.160.168.134,5678,Iran, Islamic Republic of,elite,socks4
8.219.42.72,80,Singapore,elite,socks4
187.44.211.118,4153,Brazil,elite,socks4
45.77.77.144,11304,United States of America,elite,socks4
41.60.235.118,5678,Kenya,elite,socks4
187.85.157.30,5678,Brazil,elite,socks4
103.76.190.33,4153,India,elite,socks4
106.52.65.104,1080,China,elite,socks4
130.51.180.63,42377,United States of America,elite,socks4
172.64.80.55,80,United States of America,elite,socks4
103.76.190.37,31756,India,elite,socks4
190.104.219.149,4153,Argentina,elite,socks4
186.228.235.54,4145,Brazil,elite,socks4
111.68.127.170,4153,Indonesia,elite,socks4
158.140.160.86,10808,Indonesia,elite,socks4
51.89.228.17,8080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
50.62.57.97,43879,United States of America,elite,socks4
47.252.4.1,80,United States of America,elite,socks4
181.3.93.211,1080,Argentina,elite,socks4
93.87.73.58,1080,Serbia,elite,socks4
178.158.197.147,3629,Ukraine,elite,socks4
138.0.60.20,1080,Brazil,elite,socks4
62.201.212.198,4673,Iraq,elite,socks4
121.200.60.198,8010,Bangladesh,elite,socks4
130.255.166.220,28392,Sweden,elite,socks4
192.111.139.162,4145,United States of America,elite,socks4
203.34.28.148,80,Virgin Islands, British,elite,socks4
103.124.139.177,4145,Indonesia,elite,socks4
61.7.174.64,4153,Thailand,elite,socks4
103.25.209.50,10101,Indonesia,elite,socks4
186.251.255.177,31337,Brazil,elite,socks4
154.84.84.89,80,United States of America,elite,socks4
186.248.87.172,5678,Brazil,elite,socks4
110.77.236.112,4153,Thailand,elite,socks4
191.243.56.146,4153,Brazil,elite,socks4
186.211.96.97,5678,Brazil,elite,socks4
103.78.54.10,4153,Bangladesh,elite,socks4
103.120.49.99,8080,Australia,elite,socks4
185.143.234.28,8080,Iran, Islamic Republic of,elite,socks4
112.250.211.161,38801,China,elite,socks4
203.24.102.152,80,Virgin Islands, British,elite,socks4
124.107.36.198,5678,Philippines,elite,socks4
164.132.162.92,57468,France,elite,socks4
103.211.8.201,52616,India,elite,socks4
217.197.151.181,5678,Czechia,elite,socks4
104.16.107.206,80,Canada,elite,socks4
103.47.93.206,1080,India,elite,socks4
103.113.3.236,4145,Indonesia,elite,socks4
51.38.64.38,8211,United Kingdom of Great Britain and Northern Ireland,elite,socks4
118.99.73.213,61221,Indonesia,elite,socks4
110.77.149.227,4153,Thailand,elite,socks4
154.72.78.146,5678,Tanzania, United Republic of,elite,socks4
103.205.135.225,6969,Bangladesh,elite,socks4
5.160.186.110,5678,Iran, Islamic Republic of,elite,socks4
168.205.218.26,4145,Brazil,elite,socks4
185.216.18.138,44550,Russian Federation,elite,socks4
104.35.140.42,80,United States of America,elite,socks4
125.25.43.217,4145,Thailand,elite,socks4
139.162.100.214,18199,Japan,elite,socks4
110.78.148.101,4153,Thailand,elite,socks4
124.105.187.68,13629,Philippines,elite,socks4
101.109.170.182,4145,Thailand,elite,socks4
185.67.100.105,4153,Iran, Islamic Republic of,elite,socks4
186.251.255.141,31337,Brazil,elite,socks4
115.74.157.191,1080,Viet Nam,elite,socks4
46.148.45.119,5678,Iran, Islamic Republic of,elite,socks4
209.143.1.244,80,United States of America,elite,socks4
138.255.240.66,40736,Brazil,elite,socks4
191.102.251.49,4153,Argentina,elite,socks4
96.9.86.218,5678,Cambodia,elite,socks4
178.212.48.84,1080,Poland,elite,socks4
103.81.117.122,4153,India,elite,socks4
115.160.160.38,3128,Hong Kong,elite,socks4
110.77.149.50,5678,Thailand,elite,socks4
132.148.128.88,30824,United States of America,elite,socks4
135.181.30.244,42562,Canada,elite,socks4
149.202.172.226,8080,France,elite,socks4
178.212.65.61,3629,Russian Federation,elite,socks4
