113.161.145.229,4153,Viet Nam,elite,socks4
203.170.75.14,4153,Pakistan,elite,socks4
38.15.151.111,3128,Canada,elite,socks4
189.240.60.233,9090,Mexico,elite,socks4
116.206.61.179,5678,Bangladesh,elite,socks4
186.211.105.202,43573,Brazil,elite,socks4
175.110.113.94,15116,Netherlands,elite,socks4
62.112.11.202,13037,Netherlands,elite,socks4
203.142.68.210,5678,Indonesia,elite,socks4
194.48.151.217,5678,Spain,elite,socks4
173.249.20.169,9060,France,elite,socks4
103.51.44.41,4145,Indonesia,elite,socks4
113.161.248.75,1080,Viet Nam,elite,socks4
187.19.127.180,4153,Brazil,elite,socks4
202.144.134.150,5678,Bhutan,elite,socks4
118.174.232.4,50660,Thailand,elite,socks4
64.202.184.129,10270,United States of America,elite,socks4
201.147.86.225,3128,Mexico,elite,socks4
77.91.70.222,80,Finland,elite,socks4
81.18.50.89,1080,Serbia,elite,socks4
23.157.40.83,5003,United States of America,elite,socks4
199.188.89.136,9000,United States of America,elite,socks4
46.227.37.113,1088,Poland,elite,socks4
100.1.53.24,5678,United States of America,elite,socks4
43.248.25.6,4145,Indonesia,elite,socks4
121.148.239.82,3045,Korea, Republic of,elite,socks4
188.56.197.163,3128,Türkiye,elite,socks4
185.159.131.58,22222,France,elite,socks4
62.201.252.158,5678,Iraq,elite,socks4
116.108.94.86,5106,Viet Nam,elite,socks4
176.112.96.2,3629,Russian Federation,elite,socks4
5.61.30.115,8010,Iran, Islamic Republic of,elite,socks4
181.198.32.212,4153,Ecuador,elite,socks4
124.41.213.174,5678,Nepal,elite,socks4
188.255.244.83,52116,Serbia,elite,socks4
204.12.211.114,17088,United States of America,elite,socks4
94.232.244.19,3128,Netherlands,elite,socks4
45.115.115.42,4153,Bangladesh,elite,socks4
45.122.45.49,5678,India,elite,socks4
51.77.116.174,28046,United Kingdom of Great Britain and Northern Ireland,elite,socks4
42.112.209.68,5678,Viet Nam,elite,socks4
45.233.2.1,4153,Brazil,elite,socks4
37.57.56.38,5678,Ukraine,elite,socks4
197.234.13.69,4145,Seychelles,elite,socks4
45.128.133.1,1080,Belgium,elite,socks4
190.107.240.214,1080,Argentina,elite,socks4
192.12.113.224,4145,Brazil,elite,socks4
198.0.198.132,54321,United States of America,elite,socks4
82.132.19.108,4153,Croatia,elite,socks4
171.247.245.68,1080,Viet Nam,elite,socks4
27.147.241.134,10800,Bangladesh,elite,socks4
89.38.97.145,12208,Netherlands,elite,socks4
103.235.66.198,5678,Indonesia,elite,socks4
195.46.172.190,4153,Russian Federation,elite,socks4
171.247.243.81,1080,Viet Nam,elite,socks4
197.234.13.29,4145,Seychelles,elite,socks4
175.101.18.21,5678,India,elite,socks4
198.187.30.19,43307,United States of America,elite,socks4
185.255.132.78,9300,Russian Federation,elite,socks4
213.166.82.158,62715,Ukraine,elite,socks4
157.245.48.119,11674,Singapore,elite,socks4
115.76.206.168,5311,Viet Nam,elite,socks4
200.81.144.9,1080,Brazil,elite,socks4
195.222.107.85,4153,Romania,elite,socks4
176.126.84.126,30590,Sweden,elite,socks4
116.99.225.254,24450,Viet Nam,elite,socks4
156.244.11.6,2000,Saudi Arabia,elite,socks4
162.0.220.234,12644,United States of America,elite,socks4
138.0.60.20,1080,Brazil,elite,socks4
