42.112.209.68,5678,Viet Nam,elite,socks4
23.94.84.3,3128,United States of America,elite,socks4
78.141.193.27,8888,United Kingdom of Great Britain and Northern Ireland,elite,socks4
103.52.252.18,5678,India,elite,socks4
67.43.228.253,8587,Canada,elite,socks4
205.177.85.130,39593,Japan,elite,socks4
144.217.237.181,22643,Canada,elite,socks4
97.74.229.3,45644,United States of America,elite,socks4
121.66.198.76,4145,Korea, Republic of,elite,socks4
91.211.177.33,3629,Ukraine,elite,socks4
45.82.65.67,32686,Netherlands,elite,socks4
116.224.121.167,4145,China,elite,socks4
188.138.179.13,4153,Moldova, Republic of,elite,socks4
190.0.22.34,61155,Colombia,elite,socks4
197.234.13.14,4145,Seychelles,elite,socks4
65.108.232.45,24940,Finland,elite,socks4
195.225.48.177,55774,Ukraine,elite,socks4
67.205.132.249,80,United States of America,elite,socks4
106.75.154.243,999,China,elite,socks4
59.1.132.112,36125,Korea, Republic of,elite,socks4
177.125.163.178,4145,Brazil,elite,socks4
202.53.172.76,5678,Bangladesh,elite,socks4
101.51.104.102,4145,Thailand,elite,socks4
91.205.196.190,8080,Armenia,elite,socks4
27.50.18.113,5678,Indonesia,elite,socks4
176.236.37.132,1080,Türkiye,elite,socks4
45.118.132.180,45449,Singapore,elite,socks4
162.214.170.144,33394,United States of America,elite,socks4
37.131.164.93,59341,Poland,elite,socks4
66.171.186.47,1080,United States of America,elite,socks4
144.91.107.252,18940,France,elite,socks4
91.232.105.99,30112,Netherlands,elite,socks4
103.109.56.97,1080,Bangladesh,elite,socks4
94.23.222.122,25328,France,elite,socks4
168.227.158.1,4145,Brazil,elite,socks4
187.115.160.253,3629,Brazil,elite,socks4
109.69.0.179,5678,Albania,elite,socks4
36.255.104.9,1080,Maldives,elite,socks4
83.168.84.134,4153,Poland,elite,socks4
138.186.93.4,5678,Brazil,elite,socks4
103.211.8.201,52616,India,elite,socks4
64.6.254.91,55578,United States of America,elite,socks4
51.38.99.136,3128,Germany,elite,socks4
185.238.228.96,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
38.146.52.210,10482,United States of America,elite,socks4
178.32.99.234,5678,France,elite,socks4
207.55.243.104,58613,United States of America,elite,socks4
185.158.248.95,5836,Romania,elite,socks4
5.180.100.24,5678,Ukraine,elite,socks4
31.25.141.148,8080,Iraq,elite,socks4
200.115.188.52,8080,Honduras,elite,socks4
195.154.43.198,59216,France,elite,socks4
45.76.13.121,49995,United States of America,elite,socks4
135.148.5.213,25055,United States of America,elite,socks4
79.115.80.247,111,Romania,elite,socks4
176.31.68.254,20246,Spain,elite,socks4
147.182.194.76,55018,United States of America,elite,socks4
5.161.44.221,1234,United States of America,elite,socks4
162.144.79.97,52106,United States of America,elite,socks4
82.97.201.52,5678,Russian Federation,elite,socks4
172.67.70.71,80,Canada,elite,socks4
108.157.150.6,80,United States of America,elite,socks4
116.99.232.242,30134,Viet Nam,elite,socks4
180.178.104.107,5678,Indonesia,elite,socks4
162.241.46.6,35815,United States of America,elite,socks4
1.179.148.9,36476,Thailand,elite,socks4
103.85.103.1,5678,India,elite,socks4
92.51.78.66,4153,Georgia,elite,socks4
202.40.181.220,31247,Bangladesh,elite,socks4
136.243.88.67,14178,Germany,elite,socks4
45.116.114.45,5678,India,elite,socks4
113.103.227.189,38801,China,elite,socks4
118.193.58.55,19146,Germany,elite,socks4
103.102.136.69,5678,Bangladesh,elite,socks4
195.168.91.238,4153,Slovakia,elite,socks4
197.234.13.57,4145,Seychelles,elite,socks4
117.74.125.210,1133,Indonesia,elite,socks4
77.222.58.239,14541,Russian Federation,elite,socks4
77.37.142.203,5328,Russian Federation,elite,socks4
14.63.1.108,4145,Korea, Republic of,elite,socks4
195.201.19.84,443,Germany,elite,socks4
104.193.172.139,53556,Canada,elite,socks4
178.252.199.46,4153,Russian Federation,elite,socks4
115.73.220.114,5678,Viet Nam,elite,socks4
213.197.136.218,5678,Lithuania,elite,socks4
77.89.224.146,5678,Moldova, Republic of,elite,socks4
103.51.44.253,4145,Indonesia,elite,socks4
182.53.96.140,4153,Thailand,elite,socks4
103.59.203.161,4145,India,elite,socks4
113.160.247.189,4145,Viet Nam,elite,socks4
103.23.102.129,4145,Indonesia,elite,socks4
192.227.138.235,3128,United States of America,elite,socks4
195.208.61.116,52803,Russian Federation,elite,socks4
47.252.1.180,7302,United States of America,elite,socks4
201.68.215.79,61221,Brazil,elite,socks4
110.77.196.174,4145,Thailand,elite,socks4
62.112.10.35,31575,Netherlands,elite,socks4
103.192.76.36,5678,Nepal,elite,socks4
185.230.4.233,55443,Bulgaria,elite,socks4
152.53.36.109,34906,United States of America,elite,socks4
62.152.53.186,8909,Russian Federation,elite,socks4
95.182.78.4,5678,Ukraine,elite,socks4
103.134.180.10,4153,India,elite,socks4
8.42.68.249,39593,United States of America,elite,socks4
115.127.121.194,5678,Bangladesh,elite,socks4
202.165.47.49,5678,Indonesia,elite,socks4
27.72.139.10,5657,Viet Nam,elite,socks4
14.225.254.160,5555,Viet Nam,elite,socks4
103.245.205.142,35158,Bangladesh,elite,socks4
43.156.10.212,10169,Singapore,elite,socks4
5.9.147.197,30000,Germany,elite,socks4
36.95.245.81,5678,Indonesia,elite,socks4
123.58.223.110,8080,Hong Kong,elite,socks4
168.227.158.29,4145,Brazil,elite,socks4
