138.201.192.217,24940,Germany,elite,socks4
197.234.13.44,4145,Seychelles,elite,socks4
120.79.187.37,7777,China,elite,socks4
85.198.110.37,8784,Russian Federation,elite,socks4
202.150.1.87,80,Cambodia,elite,socks4
186.145.192.251,5678,Colombia,elite,socks4
181.215.47.60,3389,United States of America,elite,socks4
192.227.138.135,3128,United States of America,elite,socks4
36.255.104.17,1080,Maldives,elite,socks4
170.246.85.106,37163,Ecuador,elite,socks4
160.0.203.99,1080,South Africa,elite,socks4
192.248.184.176,443,Germany,elite,socks4
168.205.218.58,4145,Brazil,elite,socks4
121.226.202.150,1080,China,elite,socks4
200.81.144.17,1080,Brazil,elite,socks4
119.42.125.209,32148,Thailand,elite,socks4
103.79.152.202,5678,Indonesia,elite,socks4
94.181.33.149,40840,Russian Federation,elite,socks4
209.126.4.217,39757,United States of America,elite,socks4
80.235.239.130,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
107.167.20.184,30000,United States of America,elite,socks4
171.247.96.79,1080,Viet Nam,elite,socks4
103.240.33.249,8291,India,elite,socks4
80.90.83.191,5678,Albania,elite,socks4
186.211.96.97,5678,Brazil,elite,socks4
162.240.233.25,53126,United States of America,elite,socks4
178.132.4.40,31225,Netherlands,elite,socks4
51.159.152.12,10465,France,elite,socks4
194.48.151.148,5678,Spain,elite,socks4
124.41.240.171,36675,Nepal,elite,socks4
189.16.248.226,5678,Brazil,elite,socks4
115.72.160.36,5678,Viet Nam,elite,socks4
176.100.77.118,3629,Russian Federation,elite,socks4
186.1.182.194,4153,Colombia,elite,socks4
186.96.124.242,4153,Colombia,elite,socks4
119.59.101.111,80,Thailand,elite,socks4
121.141.50.246,5678,Korea, Republic of,elite,socks4
128.140.70.51,16299,Germany,elite,socks4
43.159.20.176,6001,Singapore,elite,socks4
162.241.182.171,32976,United States of America,elite,socks4
5.78.83.123,8080,United States of America,elite,socks4
45.12.132.211,49191,Hungary,elite,socks4
163.172.48.119,15016,France,elite,socks4
200.174.198.39,8888,Brazil,elite,socks4
49.128.176.50,10800,Indonesia,elite,socks4
185.93.89.159,5678,United Kingdom of Great Britain and Northern Ireland,elite,socks4
68.183.191.179,36505,Singapore,elite,socks4
113.74.26.114,4145,China,elite,socks4
197.234.58.102,32767,Nigeria,elite,socks4
203.34.28.166,80,Virgin Islands, British,elite,socks4
207.188.134.194,8118,Spain,elite,socks4
89.161.89.161,5678,Poland,elite,socks4
115.146.127.104,3389,Viet Nam,elite,socks4
220.160.55.172,3128,China,elite,socks4
36.255.86.170,4145,India,elite,socks4
45.235.151.50,3629,Brazil,elite,socks4
213.32.254.10,4153,Iraq,elite,socks4
46.227.39.1,1088,Poland,elite,socks4
72.167.45.178,55176,United States of America,elite,socks4
213.226.16.46,51372,Bulgaria,elite,socks4
185.190.38.1,8080,,elite,socks4
85.159.4.125,5678,Ukraine,elite,socks4
149.248.52.42,11017,Canada,elite,socks4
177.101.135.84,5678,Brazil,elite,socks4
109.169.182.113,7788,Russian Federation,elite,socks4
131.100.240.83,4145,Brazil,elite,socks4
221.226.188.218,10800,China,elite,socks4
212.34.239.253,1080,Armenia,elite,socks4
192.163.200.93,59524,United States of America,elite,socks4
163.172.64.203,49132,France,elite,socks4
36.94.110.49,5678,Indonesia,elite,socks4
223.206.78.113,4145,Thailand,elite,socks4
118.179.87.170,5678,Bangladesh,elite,socks4
43.157.45.149,443,Germany,elite,socks4
186.1.7.13,4153,Nicaragua,elite,socks4
59.1.132.112,36125,Korea, Republic of,elite,socks4
119.235.54.138,5678,India,elite,socks4
156.228.124.247,3128,United States of America,elite,socks4
118.212.48.80,8003,China,elite,socks4
115.73.130.122,2407,Viet Nam,elite,socks4
109.107.181.245,30052,Germany,elite,socks4
176.236.163.37,59311,Türkiye,elite,socks4
217.144.185.242,22578,Netherlands,elite,socks4
178.159.42.76,25820,Netherlands,elite,socks4
186.190.168.62,4145,Argentina,elite,socks4
176.236.163.34,59311,Türkiye,elite,socks4
45.127.222.94,5678,India,elite,socks4
139.196.73.1,80,China,elite,socks4
203.34.28.148,80,Virgin Islands, British,elite,socks4
202.162.219.10,1080,Indonesia,elite,socks4
154.113.17.106,5678,Nigeria,elite,socks4
109.86.219.179,55489,Ukraine,elite,socks4
36.37.153.54,51080,Cambodia,elite,socks4
92.207.253.226,4145,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.166.219.80,4153,Nepal,elite,socks4
211.174.105.18,4153,Korea, Republic of,elite,socks4
197.234.13.49,4145,Seychelles,elite,socks4
134.119.214.69,13245,France,elite,socks4
192.210.239.152,3128,United States of America,elite,socks4
132.148.166.129,9864,United States of America,elite,socks4
168.205.217.37,4145,Brazil,elite,socks4
110.78.146.136,8080,Thailand,elite,socks4
162.247.243.29,80,United States of America,elite,socks4
201.158.10.64,5678,Brazil,elite,socks4
70.60.132.130,5678,United States of America,elite,socks4
202.29.218.138,4153,Thailand,elite,socks4
177.21.36.73,4145,Brazil,elite,socks4
178.132.5.26,16937,Netherlands,elite,socks4
190.92.159.203,34564,United States of America,elite,socks4
151.84.98.89,4153,Italy,elite,socks4
23.231.34.48,80,United States of America,elite,socks4
185.42.12.45,57106,Russian Federation,elite,socks4
75.119.205.16,23456,United States of America,elite,socks4
201.219.156.18,5678,Chile,elite,socks4
182.120.161.228,8080,China,elite,socks4
101.51.241.126,4153,Thailand,elite,socks4
116.58.239.205,4145,Thailand,elite,socks4
62.152.53.186,8909,Russian Federation,elite,socks4
43.225.52.155,80,India,elite,socks4
110.78.164.188,4153,Thailand,elite,socks4
117.40.198.30,1080,China,elite,socks4
150.129.109.14,5678,India,elite,socks4
119.42.86.144,4145,Thailand,elite,socks4
203.76.124.138,5678,Bangladesh,elite,socks4
36.67.14.195,5678,Indonesia,elite,socks4
82.77.129.205,5678,Romania,elite,socks4
203.30.190.172,80,Belize,elite,socks4
174.77.111.196,4145,United States of America,elite,socks4
212.39.114.139,5678,Bosnia and Herzegovina,elite,socks4
36.89.183.77,31802,Indonesia,elite,socks4
209.222.97.30,49397,United States of America,elite,socks4
124.29.249.56,5678,Pakistan,elite,socks4
209.126.105.203,62161,United States of America,elite,socks4
149.20.253.75,12551,United States of America,elite,socks4
119.81.199.85,8123,Singapore,elite,socks4
103.84.178.193,4153,India,elite,socks4
47.254.90.85,40392,United States of America,elite,socks4
38.127.179.140,11537,United States of America,elite,socks4
196.43.97.114,5678,Zimbabwe,elite,socks4
86.100.63.127,4145,Lithuania,elite,socks4
189.146.219.163,4153,Mexico,elite,socks4
95.217.222.213,6969,Finland,elite,socks4
103.82.22.155,55124,Viet Nam,elite,socks4
117.81.238.98,8089,China,elite,socks4
183.111.202.68,80,Korea, Republic of,elite,socks4
51.79.144.52,3128,Singapore,elite,socks4
62.112.8.131,30415,Netherlands,elite,socks4
93.115.144.237,5678,Iran, Islamic Republic of,elite,socks4
68.183.73.61,80,Germany,elite,socks4
217.25.215.194,4153,Russian Federation,elite,socks4
197.156.240.66,5678,Nigeria,elite,socks4
51.75.173.161,1080,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.168.225.118,10800,Bangladesh,elite,socks4
197.234.13.14,4145,Seychelles,elite,socks4
45.7.177.85,52246,Brazil,elite,socks4
118.179.119.218,8080,Bangladesh,elite,socks4
85.117.63.99,4153,Georgia,elite,socks4
72.167.55.195,28426,United States of America,elite,socks4
23.88.110.203,2080,Germany,elite,socks4
177.223.238.20,4153,Brazil,elite,socks4
109.236.82.247,11186,Netherlands,elite,socks4
5.10.250.179,21922,Åland Islands,elite,socks4
123.231.230.58,31196,Indonesia,elite,socks4
155.133.83.237,58351,Germany,elite,socks4
113.161.248.75,1080,Viet Nam,elite,socks4
75.119.206.53,15745,United States of America,elite,socks4
103.130.218.103,31635,Viet Nam,elite,socks4
212.174.171.22,5678,Cyprus,elite,socks4
197.234.13.34,4145,Seychelles,elite,socks4
110.74.208.153,21776,Cambodia,elite,socks4
47.254.241.21,21491,Malaysia,elite,socks4
91.200.115.49,1080,Ukraine,elite,socks4
185.191.165.28,1080,,elite,socks4
213.238.168.106,80,Türkiye,elite,socks4
185.128.242.4,45629,Romania,elite,socks4
186.232.11.229,5678,Brazil,elite,socks4
176.31.141.22,51327,France,elite,socks4
89.38.97.60,12110,Netherlands,elite,socks4
118.174.232.4,50660,Thailand,elite,socks4
91.135.80.66,33427,Latvia,elite,socks4
103.83.252.61,1080,India,elite,socks4
181.188.188.131,5678,Bolivia, Plurinational State of,elite,socks4
185.76.11.213,10136,Spain,elite,socks4
101.51.105.157,4145,Thailand,elite,socks4
187.45.241.21,80,Brazil,elite,socks4
80.193.50.189,40004,United Kingdom of Great Britain and Northern Ireland,elite,socks4
185.40.80.143,4153,Czechia,elite,socks4
185.160.246.186,3128,Switzerland,elite,socks4
187.16.255.69,4153,Brazil,elite,socks4
81.18.54.228,1080,Serbia,elite,socks4
200.81.144.9,1080,Brazil,elite,socks4
66.228.37.252,48487,United States of America,elite,socks4
84.123.211.187,3389,Spain,elite,socks4
94.228.162.155,11877,France,elite,socks4
190.225.148.49,3128,Argentina,elite,socks4
51.222.84.118,21777,Canada,elite,socks4
113.160.203.118,5678,Viet Nam,elite,socks4
182.253.154.184,5678,Indonesia,elite,socks4
109.73.181.155,4145,Italy,elite,socks4
43.153.91.68,19369,United States of America,elite,socks4
185.215.160.27,5678,Kazakhstan,elite,socks4
190.220.1.173,35376,Argentina,elite,socks4
164.132.88.120,33089,Belgium,elite,socks4
185.169.181.22,4145,Türkiye,elite,socks4
187.18.3.122,8080,Brazil,elite,socks4
47.253.214.60,1604,United States of America,elite,socks4
85.228.41.4,4153,Sweden,elite,socks4
184.174.72.235,51724,United Kingdom of Great Britain and Northern Ireland,elite,socks4
149.20.253.100,12551,United States of America,elite,socks4
50.62.81.217,41162,United States of America,elite,socks4
45.82.64.158,31850,Netherlands,elite,socks4
147.161.188.165,10801,Sweden,elite,socks4
103.235.198.94,5678,Nepal,elite,socks4
185.95.227.244,4145,Italy,elite,socks4
103.246.1.250,80,Indonesia,elite,socks4
41.79.138.85,5678,Botswana,elite,socks4
