14.63.1.108,4145,Korea, Republic of,elite,socks4
1.10.133.134,4145,Thailand,elite,socks4
200.115.157.210,4145,Panama,elite,socks4
50.169.62.105,80,United States of America,elite,socks4
67.215.13.242,27220,Canada,elite,socks4
5.138.154.50,7788,Russian Federation,elite,socks4
179.125.112.60,14888,Brazil,elite,socks4
128.199.227.162,8080,Singapore,elite,socks4
95.182.78.6,5678,Ukraine,elite,socks4
170.233.117.249,4153,Argentina,elite,socks4
194.31.55.41,80,Lithuania,elite,socks4
113.160.132.158,6889,Viet Nam,elite,socks4
95.161.188.246,61537,Russian Federation,elite,socks4
5.78.16.61,31913,United States of America,elite,socks4
202.124.33.165,5678,Cambodia,elite,socks4
186.13.38.191,5678,Argentina,elite,socks4
89.161.89.20,5678,Poland,elite,socks4
198.145.133.90,1080,United States of America,elite,socks4
8.42.71.1,39593,United States of America,elite,socks4
91.232.105.69,12619,Netherlands,elite,socks4
78.83.237.146,4153,Bulgaria,elite,socks4
141.105.107.152,5678,Spain,elite,socks4
139.196.214.238,10001,China,elite,socks4
185.46.60.108,5678,Moldova, Republic of,elite,socks4
87.126.64.193,4145,Bulgaria,elite,socks4
204.10.70.33,80,United States of America,elite,socks4
121.157.174.22,8888,Korea, Republic of,elite,socks4
23.94.83.195,3128,United States of America,elite,socks4
139.162.16.236,8888,Singapore,elite,socks4
31.29.109.134,8081,France,elite,socks4
132.148.166.129,9864,United States of America,elite,socks4
178.62.144.31,652,Netherlands,elite,socks4
95.67.146.66,7788,Russian Federation,elite,socks4
202.159.35.189,443,Indonesia,elite,socks4
138.197.191.77,8443,Germany,elite,socks4
46.141.17.29,1080,Italy,elite,socks4
51.159.0.236,2020,France,elite,socks4
103.79.96.214,4153,Indonesia,elite,socks4
191.97.54.211,999,Peru,elite,socks4
119.41.198.22,8989,China,elite,socks4
37.131.165.19,59341,Poland,elite,socks4
135.148.9.18,25076,United States of America,elite,socks4
213.6.33.110,4145,Palestine, State of,elite,socks4
134.119.190.185,777,France,elite,socks4
65.21.150.198,3068,Finland,elite,socks4
89.45.83.82,8128,Romania,elite,socks4
34.160.0.137,80,United States of America,elite,socks4
167.250.180.6,6969,Ecuador,elite,socks4
27.147.193.190,1080,Bangladesh,elite,socks4
36.59.116.116,38801,China,elite,socks4
8.42.68.93,39593,United States of America,elite,socks4
84.195.180.164,3128,Belgium,elite,socks4
159.89.207.242,31280,Singapore,elite,socks4
105.68.172.118,8888,Morocco,elite,socks4
103.118.127.222,4153,Indonesia,elite,socks4
148.72.214.245,41258,Singapore,elite,socks4
202.138.242.6,38373,Indonesia,elite,socks4
150.129.109.14,5678,India,elite,socks4
196.196.160.211,80,Italy,elite,socks4
89.38.98.186,11657,Netherlands,elite,socks4
194.233.73.107,443,Singapore,elite,socks4
177.131.29.211,4153,Brazil,elite,socks4
116.107.124.98,20085,Viet Nam,elite,socks4
102.164.252.24,38910,Equatorial Guinea,elite,socks4
82.153.134.61,10002,United States of America,elite,socks4
77.73.131.33,2053,Austria,elite,socks4
23.236.188.20,3128,United States of America,elite,socks4
187.234.58.62,3128,Mexico,elite,socks4
203.98.76.64,5678,Mongolia,elite,socks4
65.21.190.215,443,Finland,elite,socks4
138.197.155.38,80,Canada,elite,socks4
149.56.7.204,80,Canada,elite,socks4
103.90.228.7,46530,Viet Nam,elite,socks4
80.52.223.98,5678,Poland,elite,socks4
78.128.81.220,44286,Bulgaria,elite,socks4
75.119.141.230,27666,France,elite,socks4
212.69.128.72,5678,Czechia,elite,socks4
109.236.85.118,33987,Netherlands,elite,socks4
182.23.108.162,4153,Indonesia,elite,socks4
43.252.214.195,80,Malaysia,elite,socks4
77.77.26.152,4153,Bulgaria,elite,socks4
1.0.0.13,80,Australia,elite,socks4
45.233.136.14,80,Brazil,elite,socks4
27.73.20.67,1080,Viet Nam,elite,socks4
147.161.160.252,3128,United Arab Emirates,elite,socks4
136.243.148.97,25928,Germany,elite,socks4
41.57.99.158,443,Kenya,elite,socks4
195.9.146.246,3629,Russian Federation,elite,socks4
200.29.109.112,14888,Colombia,elite,socks4
64.225.8.115,9994,United States of America,elite,socks4
119.93.123.229,4145,Philippines,elite,socks4
93.87.92.126,4153,Serbia,elite,socks4
14.52.216.9,1081,Korea, Republic of,elite,socks4
81.18.50.89,1080,Serbia,elite,socks4
104.207.48.26,3128,Brazil,elite,socks4
138.36.86.237,5678,Brazil,elite,socks4
192.111.134.10,4145,United States of America,elite,socks4
202.159.30.65,443,Indonesia,elite,socks4
110.77.149.227,4153,Thailand,elite,socks4
108.181.6.117,54893,United States of America,elite,socks4
173.219.109.8,80,United States of America,elite,socks4
43.153.183.37,20357,Japan,elite,socks4
212.220.13.98,4153,Russian Federation,elite,socks4
202.137.17.151,9905,Indonesia,elite,socks4
165.22.98.107,3128,Singapore,elite,socks4
147.45.40.134,31012,Germany,elite,socks4
171.248.213.227,1080,Viet Nam,elite,socks4
206.188.209.198,8443,United States of America,elite,socks4
45.196.151.134,5432,Bosnia and Herzegovina,elite,socks4
125.78.217.164,50049,China,elite,socks4
197.234.13.2,4145,Seychelles,elite,socks4
118.150.241.128,3128,Taiwan, Province of China,elite,socks4
104.207.44.142,3128,Korea, Republic of,elite,socks4
31.220.43.141,17448,Netherlands,elite,socks4
89.187.175.217,80,United States of America,elite,socks4
128.14.225.204,10454,Germany,elite,socks4
149.11.44.58,10907,United Kingdom of Great Britain and Northern Ireland,elite,socks4
95.111.91.50,10801,Bulgaria,elite,socks4
103.119.229.130,80,Indonesia,elite,socks4
87.246.33.111,8080,Bulgaria,elite,socks4
95.217.222.144,8080,Finland,elite,socks4
103.197.48.54,9898,Bangladesh,elite,socks4
112.213.87.154,8080,Viet Nam,elite,socks4
92.205.28.187,57704,France,elite,socks4
89.133.95.177,4145,Hungary,elite,socks4
49.87.220.45,8989,China,elite,socks4
154.113.172.58,5678,Nigeria,elite,socks4
46.227.37.49,1088,Poland,elite,socks4
189.41.83.62,1080,Brazil,elite,socks4
113.248.110.74,48247,China,elite,socks4
51.222.241.157,48168,Canada,elite,socks4
1.1.124.116,8080,Japan,elite,socks4
27.66.100.236,1080,Viet Nam,elite,socks4
5.202.46.148,4145,Iran, Islamic Republic of,elite,socks4
167.172.238.15,10003,United States of America,elite,socks4
94.154.152.112,8079,Albania,elite,socks4
74.56.228.180,4145,Canada,elite,socks4
89.161.90.225,5678,Poland,elite,socks4
95.158.41.6,5678,Ukraine,elite,socks4
165.225.26.236,10098,Germany,elite,socks4
64.225.48.252,3128,United States of America,elite,socks4
118.113.245.195,2324,China,elite,socks4
182.23.108.163,4153,Indonesia,elite,socks4
31.169.65.90,1080,Türkiye,elite,socks4
61.247.180.182,10800,Bangladesh,elite,socks4
84.2.211.6,4145,Hungary,elite,socks4
194.87.114.52,50100,Germany,elite,socks4
103.121.91.26,14537,Viet Nam,elite,socks4
201.174.17.126,7755,Mexico,elite,socks4
38.242.216.90,50226,France,elite,socks4
117.74.65.223,20000,China,elite,socks4
103.130.113.245,5678,Bangladesh,elite,socks4
103.59.203.141,4145,India,elite,socks4
27.115.33.94,4153,China,elite,socks4
45.76.121.215,6688,Australia,elite,socks4
194.163.159.94,10670,France,elite,socks4
166.62.53.45,13946,United States of America,elite,socks4
161.97.97.231,10050,France,elite,socks4
113.160.218.59,4153,Viet Nam,elite,socks4
51.89.3.130,30444,United Kingdom of Great Britain and Northern Ireland,elite,socks4
37.187.89.8,50162,France,elite,socks4
183.6.7.103,4145,China,elite,socks4
43.216.214.221,10600,Malaysia,elite,socks4
103.233.103.241,4153,Indonesia,elite,socks4
154.193.153.88,1338,Germany,elite,socks4
86.28.76.169,4145,United Kingdom of Great Britain and Northern Ireland,elite,socks4
197.255.125.12,105,Ghana,elite,socks4
94.130.179.24,8040,Germany,elite,socks4
194.28.56.49,3629,Russian Federation,elite,socks4
170.80.221.153,4153,Brazil,elite,socks4
104.167.26.95,3128,Germany,elite,socks4
220.160.55.172,3128,China,elite,socks4
136.226.67.116,8800,United States of America,elite,socks4
80.30.105.12,58888,Spain,elite,socks4
36.91.169.41,8080,Indonesia,elite,socks4
216.238.248.86,80,United States of America,elite,socks4
103.114.105.254,34199,Viet Nam,elite,socks4
168.205.217.92,4145,Brazil,elite,socks4
103.38.104.216,8080,Indonesia,elite,socks4
154.66.240.106,31648,Kenya,elite,socks4
177.66.59.130,4153,Brazil,elite,socks4
103.140.74.200,5678,Indonesia,elite,socks4
78.61.27.207,5678,Lithuania,elite,socks4
72.223.188.67,4145,United States of America,elite,socks4
1.10.133.19,8080,Thailand,elite,socks4
184.178.172.26,4145,United States of America,elite,socks4
199.102.104.70,4145,United States of America,elite,socks4
168.205.217.99,4145,Brazil,elite,socks4
120.79.187.37,7777,China,elite,socks4
103.88.169.6,3629,Indonesia,elite,socks4
103.229.85.209,4145,Bangladesh,elite,socks4
103.47.125.33,33545,India,elite,socks4
142.54.236.97,4145,United States of America,elite,socks4
34.143.143.61,39698,Singapore,elite,socks4
185.139.25.44,52194,Poland,elite,socks4
149.56.12.18,80,Canada,elite,socks4
115.79.199.206,8080,Viet Nam,elite,socks4
194.31.33.36,8080,Poland,elite,socks4
199.195.253.213,3128,United States of America,elite,socks4
176.197.234.202,4153,Russian Federation,elite,socks4
122.248.46.253,4145,Indonesia,elite,socks4
181.12.80.21,12000,Argentina,elite,socks4
101.95.182.26,5678,China,elite,socks4
51.161.38.44,80,Brazil,elite,socks4
101.109.245.154,55644,Thailand,elite,socks4
171.228.186.83,14005,Viet Nam,elite,socks4
152.42.148.189,3128,Netherlands,elite,socks4
