109.73.189.242,5678,Italy,elite,socks4
81.46.202.112,8080,Spain,elite,socks4
175.100.87.209,5678,Cambodia,elite,socks4
38.51.207.157,999,United States of America,elite,socks4
112.54.33.47,4603,China,elite,socks4
43.134.230.122,443,Singapore,elite,socks4
177.38.182.166,5678,Brazil,elite,socks4
103.242.104.244,5678,Indonesia,elite,socks4
202.166.205.242,17501,Nepal,elite,socks4
46.227.37.61,1088,Poland,elite,socks4
107.161.50.42,6401,United States of America,elite,socks4
103.212.93.217,45639,India,elite,socks4
185.233.202.110,8088,Netherlands,elite,socks4
203.217.169.207,4153,Cambodia,elite,socks4
157.245.210.217,37864,United States of America,elite,socks4
202.21.117.126,5678,Mongolia,elite,socks4
45.7.177.10,52246,Brazil,elite,socks4
187.210.136.88,4153,Mexico,elite,socks4
186.248.197.210,5678,Brazil,elite,socks4
1.2.216.101,4145,Thailand,elite,socks4
72.217.158.202,4145,United States of America,elite,socks4
170.80.33.103,5678,Brazil,elite,socks4
104.16.226.6,80,Canada,elite,socks4
142.54.235.9,4145,United States of America,elite,socks4
198.100.154.183,16073,Canada,elite,socks4
190.114.253.210,3389,Chile,elite,socks4
196.2.13.12,4153,Burundi,elite,socks4
200.81.144.17,1080,Brazil,elite,socks4
197.234.13.91,4145,Seychelles,elite,socks4
172.67.181.197,80,United States of America,elite,socks4
103.12.246.113,4145,India,elite,socks4
104.16.108.42,80,Canada,elite,socks4
45.232.226.158,52104,Brazil,elite,socks4
170.246.196.42,4153,Brazil,elite,socks4
103.94.133.91,4153,Indonesia,elite,socks4
142.93.66.245,23742,United States of America,elite,socks4
185.128.152.21,5678,Iran, Islamic Republic of,elite,socks4
190.111.246.128,80,Argentina,elite,socks4
65.21.150.198,3068,Finland,elite,socks4
139.59.61.193,42871,India,elite,socks4
36.89.229.97,50540,Indonesia,elite,socks4
178.212.98.200,44550,Ukraine,elite,socks4
221.239.43.214,10800,China,elite,socks4
84.244.69.29,443,Czechia,elite,socks4
2.138.19.228,3128,Spain,elite,socks4
192.12.113.249,4145,Brazil,elite,socks4
36.64.238.82,1080,Indonesia,elite,socks4
73.133.127.240,38469,United States of America,elite,socks4
103.25.45.38,4153,India,elite,socks4
177.91.101.218,5678,Brazil,elite,socks4
118.173.233.39,4898,Thailand,elite,socks4
195.211.244.190,3629,Russian Federation,elite,socks4
5.161.67.80,9050,United States of America,elite,socks4
103.48.183.113,4145,India,elite,socks4
81.70.105.48,2080,China,elite,socks4
202.137.17.151,5678,Indonesia,elite,socks4
50.233.111.162,32100,United States of America,elite,socks4
212.83.182.139,5836,France,elite,socks4
203.32.120.195,80,Virgin Islands, British,elite,socks4
162.241.129.84,59331,United States of America,elite,socks4
175.22.92.192,8060,China,elite,socks4
24.14.164.57,8205,United States of America,elite,socks4
185.207.205.134,8001,Netherlands,elite,socks4
104.248.223.25,80,United States of America,elite,socks4
222.165.223.138,41541,Indonesia,elite,socks4
203.170.222.4,8080,Thailand,elite,socks4
5.135.137.13,59124,France,elite,socks4
172.67.253.69,80,Canada,elite,socks4
213.150.221.198,4153,South Africa,elite,socks4
5.56.103.45,45747,Moldova, Republic of,elite,socks4
201.140.238.230,5678,Brazil,elite,socks4
181.143.103.170,5678,Colombia,elite,socks4
107.189.13.249,1234,Luxembourg,elite,socks4
62.201.212.198,4673,Iraq,elite,socks4
197.243.24.71,443,Rwanda,elite,socks4
103.47.93.243,1080,India,elite,socks4
89.161.90.155,5678,Poland,elite,socks4
186.224.225.26,42648,Brazil,elite,socks4
136.226.234.95,11197,Singapore,elite,socks4
126.70.140.73,80,Japan,elite,socks4
84.156.34.49,26601,Germany,elite,socks4
104.23.125.117,80,Canada,elite,socks4
103.23.100.1,4145,Indonesia,elite,socks4
104.25.184.189,80,Canada,elite,socks4
176.98.248.2,4153,Czechia,elite,socks4
94.198.213.252,5678,Italy,elite,socks4
162.12.217.9,3629,France,elite,socks4
136.226.234.250,10230,Singapore,elite,socks4
43.134.168.42,443,Singapore,elite,socks4
118.174.65.251,4145,Thailand,elite,socks4
213.6.33.110,4145,Palestine, State of,elite,socks4
202.75.111.129,5678,Indonesia,elite,socks4
41.216.175.214,4673,Nigeria,elite,socks4
186.126.42.127,1080,Argentina,elite,socks4
81.162.199.169,34955,Czechia,elite,socks4
103.39.236.205,8080,India,elite,socks4
167.86.67.134,23235,Germany,elite,socks4
138.219.50.170,4145,Brazil,elite,socks4
154.66.108.19,10081,Lesotho,elite,socks4
200.58.74.6,5678,Bolivia, Plurinational State of,elite,socks4
177.125.206.157,4145,Brazil,elite,socks4
46.101.159.7,31162,Germany,elite,socks4
45.76.190.13,10481,Singapore,elite,socks4
36.37.180.40,1080,Cambodia,elite,socks4
38.242.251.177,26946,Germany,elite,socks4
31.172.66.22,20466,Russian Federation,elite,socks4
119.197.0.17,4145,Korea, Republic of,elite,socks4
5.10.250.179,11412,Åland Islands,elite,socks4
88.99.191.147,9050,Germany,elite,socks4
131.100.40.84,5678,Brazil,elite,socks4
61.7.184.39,4145,Thailand,elite,socks4
103.210.35.98,4145,Indonesia,elite,socks4
31.170.19.5,4153,Latvia,elite,socks4
92.249.122.108,58749,Ukraine,elite,socks4
110.78.168.161,4145,Thailand,elite,socks4
125.162.57.178,4145,Indonesia,elite,socks4
103.85.103.129,5678,India,elite,socks4
83.143.24.29,5678,Botswana,elite,socks4
