77.89.196.202,4153,Moldova, Republic of,elite,socks4
103.59.203.133,4145,India,elite,socks4
58.75.126.235,4145,Korea, Republic of,elite,socks4
103.47.93.241,1080,India,elite,socks4
118.174.219.171,4153,Thailand,elite,socks4
162.240.147.141,44487,United States of America,elite,socks4
1.2.221.134,4145,Thailand,elite,socks4
45.12.31.177,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
196.44.184.138,5678,Zimbabwe,elite,socks4
202.136.215.29,808,China,elite,socks4
170.246.196.42,4153,Brazil,elite,socks4
31.217.213.227,8090,Iran, Islamic Republic of,elite,socks4
93.171.224.46,4153,Ukraine,elite,socks4
103.23.100.1,4145,Indonesia,elite,socks4
65.49.82.7,17202,United States of America,elite,socks4
41.162.162.140,4153,South Africa,elite,socks4
119.235.50.246,4153,India,elite,socks4
103.86.1.22,4145,India,elite,socks4
23.225.129.132,39877,United States of America,elite,socks4
118.99.87.125,5678,Indonesia,elite,socks4
155.133.83.253,58351,Germany,elite,socks4
129.21.30.116,3128,United States of America,elite,socks4
103.31.84.122,1080,Maldives,elite,socks4
200.125.40.38,5678,Uruguay,elite,socks4
185.169.181.24,4145,Türkiye,elite,socks4
138.36.196.11,4153,Brazil,elite,socks4
89.218.152.146,1080,Kazakhstan,elite,socks4
185.215.53.217,3629,Armenia,elite,socks4
217.219.86.250,5678,Iran, Islamic Republic of,elite,socks4
96.9.88.94,4153,Cambodia,elite,socks4
191.253.106.140,8080,Brazil,elite,socks4
109.194.17.214,3629,Russian Federation,elite,socks4
31.146.60.54,8080,Georgia,elite,socks4
75.81.166.118,39593,United States of America,elite,socks4
123.235.134.21,44844,China,elite,socks4
45.70.237.133,4145,Ecuador,elite,socks4
103.47.93.219,1080,India,elite,socks4
45.70.206.41,4145,Brazil,elite,socks4
135.181.140.215,43491,Finland,elite,socks4
186.201.31.189,4145,Brazil,elite,socks4
81.12.124.86,5678,Iran, Islamic Republic of,elite,socks4
192.252.208.67,14287,United States of America,elite,socks4
46.167.234.141,5678,Czechia,elite,socks4
187.87.199.161,3629,Brazil,elite,socks4
185.6.10.248,60189,Sweden,elite,socks4
194.163.159.93,28426,Germany,elite,socks4
150.158.40.180,2080,China,elite,socks4
202.148.22.106,5678,Indonesia,elite,socks4
103.51.205.92,5678,Indonesia,elite,socks4
110.34.166.181,4153,Singapore,elite,socks4
87.238.192.55,61472,Germany,elite,socks4
43.159.30.142,19488,Singapore,elite,socks4
177.85.205.173,3629,Brazil,elite,socks4
103.58.16.233,4145,Malaysia,elite,socks4
185.182.194.145,32754,Netherlands,elite,socks4
104.22.50.220,80,Canada,elite,socks4
119.148.103.1,4153,Bangladesh,elite,socks4
188.25.121.203,8081,Romania,elite,socks4
185.169.181.10,4145,Türkiye,elite,socks4
202.44.224.116,4153,Thailand,elite,socks4
46.246.84.11,8080,Sweden,elite,socks4
58.22.95.34,1080,China,elite,socks4
186.224.225.26,42648,Brazil,elite,socks4
104.16.107.142,80,Canada,elite,socks4
67.205.159.46,8459,United States of America,elite,socks4
202.179.95.134,1088,India,elite,socks4
197.248.249.147,5678,Kenya,elite,socks4
180.180.124.248,49992,Thailand,elite,socks4
191.209.43.16,5678,Brazil,elite,socks4
181.88.73.182,5678,Argentina,elite,socks4
213.32.254.10,4153,Iraq,elite,socks4
51.77.65.164,31979,Germany,elite,socks4
188.169.84.30,5678,Georgia,elite,socks4
89.249.253.10,80,Russian Federation,elite,socks4
118.174.14.65,44336,Thailand,elite,socks4
124.109.22.174,5678,Indonesia,elite,socks4
177.38.5.19,4153,Brazil,elite,socks4
197.234.13.88,4145,Seychelles,elite,socks4
110.78.149.221,4145,Thailand,elite,socks4
79.170.253.232,5678,Czechia,elite,socks4
103.242.104.246,5678,Indonesia,elite,socks4
45.70.206.33,4145,Brazil,elite,socks4
45.226.2.1,4153,Brazil,elite,socks4
24.75.156.114,3366,United States of America,elite,socks4
103.65.214.166,4145,Indonesia,elite,socks4
161.97.173.78,14316,United States of America,elite,socks4
