155.133.83.109,58351,Germany,elite,socks4
202.159.35.225,443,Indonesia,elite,socks4
68.36.157.141,3128,United States of America,elite,socks4
72.167.221.145,11320,United States of America,elite,socks4
5.2.77.207,9050,Netherlands,elite,socks4
45.12.31.79,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
176.98.95.105,30759,Ukraine,elite,socks4
43.229.85.48,49665,Singapore,elite,socks4
193.117.138.126,56341,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.165.32.249,5678,Indonesia,elite,socks4
197.234.13.97,4145,Seychelles,elite,socks4
186.103.143.214,4153,Chile,elite,socks4
36.94.8.23,8080,Indonesia,elite,socks4
196.196.160.211,80,Italy,elite,socks4
46.227.37.185,1088,Poland,elite,socks4
138.36.196.11,4153,Brazil,elite,socks4
103.212.93.254,45639,India,elite,socks4
172.87.152.122,39593,United States of America,elite,socks4
31.131.199.127,3629,Russian Federation,elite,socks4
136.226.250.113,11194,India,elite,socks4
185.182.194.158,32667,Netherlands,elite,socks4
149.202.164.5,41580,France,elite,socks4
212.154.251.210,5678,Kazakhstan,elite,socks4
191.7.85.206,4145,Brazil,elite,socks4
27.77.226.50,1080,Viet Nam,elite,socks4
102.64.116.254,4145,Congo,elite,socks4
103.224.28.110,1080,Cambodia,elite,socks4
110.78.141.77,4145,Thailand,elite,socks4
195.74.72.111,5678,Ukraine,elite,socks4
107.189.13.249,1234,Luxembourg,elite,socks4
192.151.146.130,47780,United States of America,elite,socks4
36.89.183.77,31802,Indonesia,elite,socks4
103.81.15.113,13579,India,elite,socks4
110.76.129.229,5678,Bangladesh,elite,socks4
185.130.105.109,10015,Netherlands,elite,socks4
83.168.84.89,4153,Poland,elite,socks4
51.38.64.38,8211,United Kingdom of Great Britain and Northern Ireland,elite,socks4
115.127.103.82,4673,Bangladesh,elite,socks4
101.109.107.144,8080,Thailand,elite,socks4
69.167.169.46,40468,United States of America,elite,socks4
183.88.214.58,5678,Thailand,elite,socks4
191.34.253.74,4153,Brazil,elite,socks4
185.105.237.231,808,Iran, Islamic Republic of,elite,socks4
1.10.238.200,4145,Thailand,elite,socks4
203.130.4.210,5678,Pakistan,elite,socks4
188.165.231.180,55654,France,elite,socks4
201.174.239.22,4153,Mexico,elite,socks4
162.241.92.241,31593,United States of America,elite,socks4
144.91.66.30,51110,France,elite,socks4
60.223.244.119,10800,China,elite,socks4
187.216.144.170,5678,Mexico,elite,socks4
43.134.183.224,8180,Singapore,elite,socks4
61.7.183.24,4145,Thailand,elite,socks4
202.40.179.18,4145,Bangladesh,elite,socks4
66.42.125.8,11670,United States of America,elite,socks4
1.0.163.213,4145,Thailand,elite,socks4
138.117.63.102,3629,Brazil,elite,socks4
103.210.35.62,4145,Indonesia,elite,socks4
110.77.197.86,4145,Thailand,elite,socks4
147.161.200.244,9480,Japan,elite,socks4
139.59.228.95,8118,Singapore,elite,socks4
159.223.118.43,8080,United States of America,elite,socks4
95.31.42.199,3629,Russian Federation,elite,socks4
201.68.215.79,61221,Brazil,elite,socks4
43.246.143.250,9999,India,elite,socks4
148.251.5.30,10685,Germany,elite,socks4
103.203.173.154,84,India,elite,socks4
43.157.44.125,443,Germany,elite,socks4
195.175.87.14,4153,Türkiye,elite,socks4
51.158.124.167,16379,France,elite,socks4
27.65.118.175,1080,Viet Nam,elite,socks4
118.96.94.40,80,Indonesia,elite,socks4
201.11.38.204,8081,Brazil,elite,socks4
