36.67.14.195,5678,Indonesia,elite,socks4
192.252.220.92,17328,United States of America,elite,socks4
167.114.53.129,80,Canada,elite,socks4
184.181.217.201,4145,United States of America,elite,socks4
184.178.172.11,4145,United States of America,elite,socks4
179.125.172.210,4153,Brazil,elite,socks4
95.174.67.174,10273,Netherlands,elite,socks4
195.2.74.19,22695,Russian Federation,elite,socks4
198.8.84.3,4145,United States of America,elite,socks4
36.90.105.11,3128,Indonesia,elite,socks4
162.214.162.180,23789,United States of America,elite,socks4
213.135.234.101,4153,Luxembourg,elite,socks4
181.143.21.146,4153,Colombia,elite,socks4
66.23.233.210,49488,United States of America,elite,socks4
1.20.169.88,4153,Thailand,elite,socks4
138.36.199.14,4153,Brazil,elite,socks4
166.0.235.104,40184,United States of America,elite,socks4
85.113.7.98,5678,Kyrgyzstan,elite,socks4
154.17.34.158,6687,United States of America,elite,socks4
95.182.78.18,5678,Ukraine,elite,socks4
116.99.224.206,24522,Viet Nam,elite,socks4
186.93.96.70,9064,Venezuela, Bolivarian Republic of,elite,socks4
103.10.210.17,44550,India,elite,socks4
64.92.125.43,58373,United States of America,elite,socks4
202.44.228.209,4153,Thailand,elite,socks4
213.249.123.18,1080,Belgium,elite,socks4
209.240.50.56,39593,United States of America,elite,socks4
182.253.172.111,8080,Indonesia,elite,socks4
192.151.150.174,3001,United States of America,elite,socks4
75.68.14.91,26601,United States of America,elite,socks4
36.76.224.8,8080,Indonesia,elite,socks4
89.237.33.129,51549,Russian Federation,elite,socks4
217.25.198.133,4145,Ukraine,elite,socks4
76.30.203.160,8085,United States of America,elite,socks4
37.131.165.19,59341,Poland,elite,socks4
103.127.23.10,5678,India,elite,socks4
83.136.176.72,4145,Spain,elite,socks4
172.67.70.71,80,Canada,elite,socks4
89.218.152.146,1080,Kazakhstan,elite,socks4
107.181.161.133,11987,United States of America,elite,socks4
49.12.148.201,60394,Germany,elite,socks4
154.6.96.22,1337,United States of America,elite,socks4
110.243.6.51,9999,China,elite,socks4
202.124.43.253,4145,Cambodia,elite,socks4
45.128.133.1,1080,Belgium,elite,socks4
60.243.160.53,1080,India,elite,socks4
47.236.114.211,6789,Singapore,elite,socks4
138.117.97.158,3629,Honduras,elite,socks4
170.85.54.254,10160,United States of America,elite,socks4
78.128.81.220,44286,Bulgaria,elite,socks4
190.144.167.178,5678,Colombia,elite,socks4
103.79.96.201,4153,Indonesia,elite,socks4
104.129.192.34,8800,United States of America,elite,socks4
167.235.228.196,8080,Germany,elite,socks4
147.161.162.173,30001,South Africa,elite,socks4
162.214.197.102,44916,United States of America,elite,socks4
46.227.37.21,1088,Poland,elite,socks4
37.98.218.137,5678,Poland,elite,socks4
104.207.38.254,3128,United States of America,elite,socks4
195.16.78.236,1080,Ukraine,elite,socks4
144.217.237.181,22643,Canada,elite,socks4
103.77.60.22,53281,Bangladesh,elite,socks4
67.205.112.110,80,Canada,elite,socks4
103.134.180.241,4153,India,elite,socks4
89.38.98.115,11326,Netherlands,elite,socks4
203.22.223.47,80,Cyprus,elite,socks4
94.154.220.93,5678,Ukraine,elite,socks4
37.131.164.103,59341,Poland,elite,socks4
45.65.65.18,4145,Spain,elite,socks4
113.74.26.115,4145,China,elite,socks4
197.245.114.181,5678,South Africa,elite,socks4
141.105.86.130,44660,Lebanon,elite,socks4
203.160.61.101,4145,Indonesia,elite,socks4
27.115.33.94,4153,China,elite,socks4
43.153.174.106,443,Japan,elite,socks4
216.10.249.154,80,India,elite,socks4
189.84.125.189,5678,Brazil,elite,socks4
72.167.220.46,28810,United States of America,elite,socks4
194.163.129.90,63957,Germany,elite,socks4
186.5.8.182,1994,Ecuador,elite,socks4
177.223.63.26,52104,Brazil,elite,socks4
109.121.50.69,1080,Serbia,elite,socks4
27.123.3.138,4145,Indonesia,elite,socks4
93.126.56.30,4153,Iran, Islamic Republic of,elite,socks4
