165.225.90.249,10230,Russian Federation,elite,socks4
182.50.8.219,80,China,elite,socks4
93.171.243.253,1080,Ukraine,elite,socks4
183.81.156.225,5678,Indonesia,elite,socks4
173.249.20.169,9060,France,elite,socks4
217.160.207.160,43280,Spain,elite,socks4
103.79.96.205,4153,Indonesia,elite,socks4
128.199.150.88,64054,Singapore,elite,socks4
171.248.223.246,1080,Viet Nam,elite,socks4
186.96.124.242,4153,Colombia,elite,socks4
95.182.78.6,5678,Ukraine,elite,socks4
204.10.70.33,80,United States of America,elite,socks4
47.106.227.144,8118,China,elite,socks4
88.210.37.178,25061,United States of America,elite,socks4
75.119.207.148,32238,United States of America,elite,socks4
190.232.88.160,8080,Peru,elite,socks4
116.102.254.181,5102,Viet Nam,elite,socks4
140.82.38.208,8443,Germany,elite,socks4
186.251.255.45,31337,Brazil,elite,socks4
187.95.34.36,4145,Brazil,elite,socks4
185.95.0.197,28202,Türkiye,elite,socks4
51.89.16.111,49528,United Kingdom of Great Britain and Northern Ireland,elite,socks4
109.232.106.150,52435,Russian Federation,elite,socks4
190.109.72.17,33633,Brazil,elite,socks4
152.32.84.108,4153,Philippines,elite,socks4
116.100.219.156,1080,Viet Nam,elite,socks4
181.57.225.166,3629,Colombia,elite,socks4
119.18.158.131,4153,Indonesia,elite,socks4
45.6.95.68,4153,Brazil,elite,socks4
137.184.100.192,37444,United States of America,elite,socks4
115.85.74.114,5678,Indonesia,elite,socks4
86.57.174.152,41455,Belarus,elite,socks4
45.81.232.17,24803,Germany,elite,socks4
103.212.93.254,45639,India,elite,socks4
45.161.170.69,4153,Argentina,elite,socks4
190.14.224.244,3629,Colombia,elite,socks4
148.113.17.35,3389,India,elite,socks4
103.25.209.50,10101,Indonesia,elite,socks4
163.172.171.22,16379,France,elite,socks4
41.57.98.177,80,Kenya,elite,socks4
103.205.128.81,4145,India,elite,socks4
185.32.6.121,4153,Poland,elite,socks4
220.132.115.147,4145,Taiwan, Province of China,elite,socks4
124.70.221.252,41890,China,elite,socks4
103.85.103.1,5678,India,elite,socks4
114.29.212.145,80,Singapore,elite,socks4
117.26.40.109,2829,China,elite,socks4
202.6.224.51,1080,Indonesia,elite,socks4
58.84.32.118,5678,Bangladesh,elite,socks4
182.48.65.197,5678,Bangladesh,elite,socks4
103.57.80.94,4153,India,elite,socks4
106.14.243.103,59787,China,elite,socks4
27.77.230.217,1080,Viet Nam,elite,socks4
187.188.131.169,1080,Mexico,elite,socks4
31.204.28.96,5432,United States of America,elite,socks4
185.226.113.180,38030,Ukraine,elite,socks4
43.228.95.138,5678,India,elite,socks4
103.48.71.30,84,India,elite,socks4
38.242.240.167,49923,Germany,elite,socks4
46.99.148.181,8080,,elite,socks4
178.150.113.211,1080,Ukraine,elite,socks4
27.147.139.73,4145,Bangladesh,elite,socks4
119.17.204.225,1080,Viet Nam,elite,socks4
111.223.3.83,4145,India,elite,socks4
171.247.240.103,1080,Viet Nam,elite,socks4
45.76.15.12,11969,United States of America,elite,socks4
168.205.217.91,4145,Brazil,elite,socks4
171.250.217.94,1080,Viet Nam,elite,socks4
185.93.89.189,8731,United Kingdom of Great Britain and Northern Ireland,elite,socks4
86.110.189.154,4145,Russian Federation,elite,socks4
199.58.184.97,4145,United States of America,elite,socks4
202.40.177.94,5678,Bangladesh,elite,socks4
5.59.163.102,5678,Bosnia and Herzegovina,elite,socks4
